2025-11-07 15:58:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:58:32 | INFO | root | Purifying data 3, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:32 | INFO | root | End purification for resolution 4*4, loss=0.1046164482831955
2025-11-07 15:58:33 | INFO | root | End purification for resolution 8*8, loss=0.24191468954086304
2025-11-07 15:58:33 | INFO | root | End purification for resolution 16*16, loss=0.26136425137519836
2025-11-07 15:58:33 | INFO | root | End purification for resolution 32*32, loss=0.05134398490190506
2025-11-07 15:58:33 | INFO | root | Training time: 0.9074900150299072, loss: 0.05134398490190506, params_num: 43560
2025-11-07 15:58:33 | INFO | root | 
2025-11-07 15:58:33 | INFO | root | Purifying data 4, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:33 | INFO | root | End purification for resolution 4*4, loss=0.13431957364082336
2025-11-07 15:58:33 | INFO | root | End purification for resolution 8*8, loss=0.24857600033283234
2025-11-07 15:58:34 | INFO | root | End purification for resolution 16*16, loss=0.2213311642408371
2025-11-07 15:58:34 | INFO | root | End purification for resolution 32*32, loss=0.04830700531601906
2025-11-07 15:58:34 | INFO | root | Training time: 0.8817970752716064, loss: 0.04830700531601906, params_num: 43560
2025-11-07 15:58:34 | INFO | root | 
2025-11-07 15:58:34 | INFO | root | Purifying data 5, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:34 | INFO | root | End purification for resolution 4*4, loss=0.12726838886737823
2025-11-07 15:58:34 | INFO | root | End purification for resolution 8*8, loss=0.23982961475849152
2025-11-07 15:58:35 | INFO | root | End purification for resolution 16*16, loss=0.25011560320854187
2025-11-07 15:58:35 | INFO | root | End purification for resolution 32*32, loss=0.06628356873989105
2025-11-07 15:58:35 | INFO | root | Training time: 0.8912608623504639, loss: 0.06628356873989105, params_num: 43560
2025-11-07 15:58:35 | INFO | root | 
2025-11-07 15:58:35 | INFO | root | Purifying data 6, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:35 | INFO | root | End purification for resolution 4*4, loss=0.14099659025669098
2025-11-07 15:58:35 | INFO | root | End purification for resolution 8*8, loss=0.20075012743473053
2025-11-07 15:58:35 | INFO | root | End purification for resolution 16*16, loss=0.16939781606197357
2025-11-07 15:58:36 | INFO | root | End purification for resolution 32*32, loss=0.04985145106911659
2025-11-07 15:58:36 | INFO | root | Training time: 0.8695628643035889, loss: 0.04985145106911659, params_num: 43560
2025-11-07 15:58:36 | INFO | root | 
2025-11-07 15:58:36 | INFO | root | Purifying data 7, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:36 | INFO | root | End purification for resolution 4*4, loss=0.13659825921058655
2025-11-07 15:58:36 | INFO | root | End purification for resolution 8*8, loss=0.22744575142860413
2025-11-07 15:58:36 | INFO | root | End purification for resolution 16*16, loss=0.1992391049861908
2025-11-07 15:58:37 | INFO | root | End purification for resolution 32*32, loss=0.045016027987003326
2025-11-07 15:58:37 | INFO | root | Training time: 0.8913853168487549, loss: 0.045016027987003326, params_num: 43560
2025-11-07 15:58:37 | INFO | root | 
2025-11-07 15:58:37 | INFO | root | Purifying data 8, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:37 | INFO | root | End purification for resolution 4*4, loss=0.15188175439834595
2025-11-07 15:58:37 | INFO | root | End purification for resolution 8*8, loss=0.2292182892560959
2025-11-07 15:58:37 | INFO | root | End purification for resolution 16*16, loss=0.22892791032791138
2025-11-07 15:58:38 | INFO | root | End purification for resolution 32*32, loss=0.06043432652950287
2025-11-07 15:58:38 | INFO | root | Training time: 0.9004299640655518, loss: 0.06043432652950287, params_num: 43560
2025-11-07 15:58:38 | INFO | root | 
2025-11-07 15:58:38 | INFO | root | Purifying data 9, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:38 | INFO | root | End purification for resolution 4*4, loss=0.12919145822525024
2025-11-07 15:58:38 | INFO | root | End purification for resolution 8*8, loss=0.22910091280937195
2025-11-07 15:58:38 | INFO | root | End purification for resolution 16*16, loss=0.24952055513858795
2025-11-07 15:58:39 | INFO | root | End purification for resolution 32*32, loss=0.0644398182630539
2025-11-07 15:58:39 | INFO | root | Training time: 0.9308605194091797, loss: 0.0644398182630539, params_num: 43560
2025-11-07 15:58:39 | INFO | root | 
2025-11-07 15:58:39 | INFO | root | Purifying data 10, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:39 | INFO | root | End purification for resolution 4*4, loss=0.1296798139810562
2025-11-07 15:58:39 | INFO | root | End purification for resolution 8*8, loss=0.23373140394687653
2025-11-07 15:58:39 | INFO | root | End purification for resolution 16*16, loss=0.23244503140449524
2025-11-07 15:58:40 | INFO | root | End purification for resolution 32*32, loss=0.0574956089258194
2025-11-07 15:58:40 | INFO | root | Training time: 0.8974518775939941, loss: 0.0574956089258194, params_num: 43560
2025-11-07 15:58:40 | INFO | root | 
2025-11-07 15:58:40 | INFO | root | Purifying data 11, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:40 | INFO | root | End purification for resolution 4*4, loss=0.14012426137924194
2025-11-07 15:58:40 | INFO | root | End purification for resolution 8*8, loss=0.2597843408584595
2025-11-07 15:58:40 | INFO | root | End purification for resolution 16*16, loss=0.28131285309791565
2025-11-07 15:58:40 | INFO | root | End purification for resolution 32*32, loss=0.07270242273807526
2025-11-07 15:58:40 | INFO | root | Training time: 0.9065828323364258, loss: 0.07270242273807526, params_num: 43560
2025-11-07 15:58:40 | INFO | root | 
2025-11-07 15:58:40 | INFO | root | Purifying data 12, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:41 | INFO | root | End purification for resolution 4*4, loss=0.13159850239753723
2025-11-07 15:58:41 | INFO | root | End purification for resolution 8*8, loss=0.19023852050304413
2025-11-07 15:58:41 | INFO | root | End purification for resolution 16*16, loss=0.15660460293293
2025-11-07 15:58:41 | INFO | root | End purification for resolution 32*32, loss=0.055442437529563904
2025-11-07 15:58:41 | INFO | root | Training time: 0.9298040866851807, loss: 0.055442437529563904, params_num: 43560
2025-11-07 15:58:41 | INFO | root | 
2025-11-07 15:58:41 | INFO | root | Purifying data 13, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:42 | INFO | root | End purification for resolution 4*4, loss=0.14345376193523407
2025-11-07 15:58:42 | INFO | root | End purification for resolution 8*8, loss=0.28664371371269226
2025-11-07 15:58:42 | INFO | root | End purification for resolution 16*16, loss=0.266882061958313
2025-11-07 15:58:42 | INFO | root | End purification for resolution 32*32, loss=0.04653017222881317
2025-11-07 15:58:42 | INFO | root | Training time: 0.919379472732544, loss: 0.04653017222881317, params_num: 43560
2025-11-07 15:58:42 | INFO | root | 
2025-11-07 15:58:42 | INFO | root | Purifying data 14, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:42 | INFO | root | End purification for resolution 4*4, loss=0.15057699382305145
2025-11-07 15:58:43 | INFO | root | End purification for resolution 8*8, loss=0.2892713248729706
2025-11-07 15:58:43 | INFO | root | End purification for resolution 16*16, loss=0.30540671944618225
2025-11-07 15:58:43 | INFO | root | End purification for resolution 32*32, loss=0.06511823832988739
2025-11-07 15:58:43 | INFO | root | Training time: 0.921062707901001, loss: 0.06511823832988739, params_num: 43560
2025-11-07 15:58:43 | INFO | root | 
2025-11-07 15:58:43 | INFO | root | Purifying data 15, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:43 | INFO | root | End purification for resolution 4*4, loss=0.14112652838230133
2025-11-07 15:58:43 | INFO | root | End purification for resolution 8*8, loss=0.2410980761051178
2025-11-07 15:58:44 | INFO | root | End purification for resolution 16*16, loss=0.22827263176441193
2025-11-07 15:58:44 | INFO | root | End purification for resolution 32*32, loss=0.05650702118873596
2025-11-07 15:58:44 | INFO | root | Training time: 0.9160411357879639, loss: 0.05650702118873596, params_num: 43560
2025-11-07 15:58:44 | INFO | root | 
2025-11-07 15:58:44 | INFO | root | Purifying data 16, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:44 | INFO | root | End purification for resolution 4*4, loss=0.15692822635173798
2025-11-07 15:58:44 | INFO | root | End purification for resolution 8*8, loss=0.23564322292804718
2025-11-07 15:58:45 | INFO | root | End purification for resolution 16*16, loss=0.24052070081233978
2025-11-07 15:58:45 | INFO | root | End purification for resolution 32*32, loss=0.07355161756277084
2025-11-07 15:58:45 | INFO | root | Training time: 0.9332833290100098, loss: 0.07355161756277084, params_num: 43560
2025-11-07 15:58:45 | INFO | root | 
2025-11-07 15:58:45 | INFO | root | Purifying data 17, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:45 | INFO | root | End purification for resolution 4*4, loss=0.12433844804763794
2025-11-07 15:58:45 | INFO | root | End purification for resolution 8*8, loss=0.2007201611995697
2025-11-07 15:58:46 | INFO | root | End purification for resolution 16*16, loss=0.17588640749454498
2025-11-07 15:58:46 | INFO | root | End purification for resolution 32*32, loss=0.05895567685365677
2025-11-07 15:58:46 | INFO | root | Training time: 0.9381721019744873, loss: 0.05895567685365677, params_num: 43560
2025-11-07 15:58:46 | INFO | root | 
2025-11-07 15:58:46 | INFO | root | Purifying data 18, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:46 | INFO | root | End purification for resolution 4*4, loss=0.13914577662944794
2025-11-07 15:58:46 | INFO | root | End purification for resolution 8*8, loss=0.24284008145332336
2025-11-07 15:58:47 | INFO | root | End purification for resolution 16*16, loss=0.25484734773635864
2025-11-07 15:58:47 | INFO | root | End purification for resolution 32*32, loss=0.05962516367435455
2025-11-07 15:58:47 | INFO | root | Training time: 0.9319643974304199, loss: 0.05962516367435455, params_num: 43560
2025-11-07 15:58:47 | INFO | root | 
2025-11-07 15:58:47 | INFO | root | Purifying data 19, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:47 | INFO | root | End purification for resolution 4*4, loss=0.1240374743938446
2025-11-07 15:58:47 | INFO | root | End purification for resolution 8*8, loss=0.23237603902816772
2025-11-07 15:58:47 | INFO | root | End purification for resolution 16*16, loss=0.23241427540779114
2025-11-07 15:58:48 | INFO | root | End purification for resolution 32*32, loss=0.04719839245080948
2025-11-07 15:58:48 | INFO | root | Training time: 0.9325690269470215, loss: 0.04719839245080948, params_num: 43560
2025-11-07 15:58:48 | INFO | root | 
2025-11-07 15:58:48 | INFO | root | Purifying data 20, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:48 | INFO | root | End purification for resolution 4*4, loss=0.12158964574337006
2025-11-07 15:58:48 | INFO | root | End purification for resolution 8*8, loss=0.2058437168598175
2025-11-07 15:58:48 | INFO | root | End purification for resolution 16*16, loss=0.19678139686584473
2025-11-07 15:58:49 | INFO | root | End purification for resolution 32*32, loss=0.04927966743707657
2025-11-07 15:58:49 | INFO | root | Training time: 0.9382522106170654, loss: 0.04927966743707657, params_num: 43560
2025-11-07 15:58:49 | INFO | root | 
2025-11-07 15:58:49 | INFO | root | Purifying data 21, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:49 | INFO | root | End purification for resolution 4*4, loss=0.13336718082427979
2025-11-07 15:58:49 | INFO | root | End purification for resolution 8*8, loss=0.23449364304542542
2025-11-07 15:58:49 | INFO | root | End purification for resolution 16*16, loss=0.24236363172531128
2025-11-07 15:58:50 | INFO | root | End purification for resolution 32*32, loss=0.06278686225414276
2025-11-07 15:58:50 | INFO | root | Training time: 0.9345836639404297, loss: 0.06278686225414276, params_num: 43560
2025-11-07 15:58:50 | INFO | root | 
2025-11-07 15:58:50 | INFO | root | Purifying data 22, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:50 | INFO | root | End purification for resolution 4*4, loss=0.12059596180915833
2025-11-07 15:58:50 | INFO | root | End purification for resolution 8*8, loss=0.2229577749967575
2025-11-07 15:58:50 | INFO | root | End purification for resolution 16*16, loss=0.23873449862003326
2025-11-07 15:58:51 | INFO | root | End purification for resolution 32*32, loss=0.06786231696605682
2025-11-07 15:58:51 | INFO | root | Training time: 0.9378480911254883, loss: 0.06786231696605682, params_num: 43560
2025-11-07 15:58:51 | INFO | root | 
2025-11-07 15:58:51 | INFO | root | Purifying data 23, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:51 | INFO | root | End purification for resolution 4*4, loss=0.11588738113641739
2025-11-07 15:58:51 | INFO | root | End purification for resolution 8*8, loss=0.17520573735237122
2025-11-07 15:58:51 | INFO | root | End purification for resolution 16*16, loss=0.15943872928619385
2025-11-07 15:58:52 | INFO | root | End purification for resolution 32*32, loss=0.04922616109251976
2025-11-07 15:58:52 | INFO | root | Training time: 0.9450795650482178, loss: 0.04922616109251976, params_num: 43560
2025-11-07 15:58:52 | INFO | root | 
2025-11-07 15:58:52 | INFO | root | Purifying data 24, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:52 | INFO | root | End purification for resolution 4*4, loss=0.1387544870376587
2025-11-07 15:58:52 | INFO | root | End purification for resolution 8*8, loss=0.2282334566116333
2025-11-07 15:58:52 | INFO | root | End purification for resolution 16*16, loss=0.21753357350826263
2025-11-07 15:58:53 | INFO | root | End purification for resolution 32*32, loss=0.05505474656820297
2025-11-07 15:58:53 | INFO | root | Training time: 0.9296841621398926, loss: 0.05505474656820297, params_num: 43560
2025-11-07 15:58:53 | INFO | root | 
2025-11-07 15:58:53 | INFO | root | Purifying data 25, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:53 | INFO | root | End purification for resolution 4*4, loss=0.13964198529720306
2025-11-07 15:58:53 | INFO | root | End purification for resolution 8*8, loss=0.282952219247818
2025-11-07 15:58:53 | INFO | root | End purification for resolution 16*16, loss=0.281427800655365
2025-11-07 15:58:54 | INFO | root | End purification for resolution 32*32, loss=0.047226451337337494
2025-11-07 15:58:54 | INFO | root | Training time: 0.9369409084320068, loss: 0.047226451337337494, params_num: 43560
2025-11-07 15:58:54 | INFO | root | 
2025-11-07 15:58:54 | INFO | root | Purifying data 26, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:54 | INFO | root | End purification for resolution 4*4, loss=0.1627897322177887
2025-11-07 15:58:54 | INFO | root | End purification for resolution 8*8, loss=0.24541887640953064
2025-11-07 15:58:54 | INFO | root | End purification for resolution 16*16, loss=0.2108418196439743
2025-11-07 15:58:55 | INFO | root | End purification for resolution 32*32, loss=0.05082251504063606
2025-11-07 15:58:55 | INFO | root | Training time: 0.9217350482940674, loss: 0.05082251504063606, params_num: 43560
2025-11-07 15:58:55 | INFO | root | 
2025-11-07 15:58:55 | INFO | root | Purifying data 27, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:55 | INFO | root | End purification for resolution 4*4, loss=0.1206597313284874
2025-11-07 15:58:55 | INFO | root | End purification for resolution 8*8, loss=0.26940450072288513
2025-11-07 15:58:55 | INFO | root | End purification for resolution 16*16, loss=0.2923910915851593
2025-11-07 15:58:56 | INFO | root | End purification for resolution 32*32, loss=0.05847156420350075
2025-11-07 15:58:56 | INFO | root | Training time: 0.9178690910339355, loss: 0.05847156420350075, params_num: 43560
2025-11-07 15:58:56 | INFO | root | 
2025-11-07 15:58:56 | INFO | root | Purifying data 28, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:56 | INFO | root | End purification for resolution 4*4, loss=0.12563550472259521
2025-11-07 15:58:56 | INFO | root | End purification for resolution 8*8, loss=0.23515810072422028
2025-11-07 15:58:56 | INFO | root | End purification for resolution 16*16, loss=0.2512286603450775
2025-11-07 15:58:56 | INFO | root | End purification for resolution 32*32, loss=0.06162864342331886
2025-11-07 15:58:56 | INFO | root | Training time: 0.9281365871429443, loss: 0.06162864342331886, params_num: 43560
2025-11-07 15:58:56 | INFO | root | 
2025-11-07 15:58:56 | INFO | root | Purifying data 29, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:57 | INFO | root | End purification for resolution 4*4, loss=0.14321275055408478
2025-11-07 15:58:57 | INFO | root | End purification for resolution 8*8, loss=0.28364261984825134
2025-11-07 15:58:57 | INFO | root | End purification for resolution 16*16, loss=0.29777267575263977
2025-11-07 15:58:57 | INFO | root | End purification for resolution 32*32, loss=0.057101380079984665
2025-11-07 15:58:57 | INFO | root | Training time: 0.9282047748565674, loss: 0.057101380079984665, params_num: 43560
2025-11-07 15:58:57 | INFO | root | 
2025-11-07 15:58:57 | INFO | root | Purifying data 30, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:57 | INFO | root | End purification for resolution 4*4, loss=0.1253681629896164
2025-11-07 15:58:58 | INFO | root | End purification for resolution 8*8, loss=0.24363313615322113
2025-11-07 15:58:58 | INFO | root | End purification for resolution 16*16, loss=0.2440406233072281
2025-11-07 15:58:58 | INFO | root | End purification for resolution 32*32, loss=0.04733357951045036
2025-11-07 15:58:58 | INFO | root | Training time: 0.9154312610626221, loss: 0.04733357951045036, params_num: 43560
2025-11-07 15:58:58 | INFO | root | 
2025-11-07 15:58:58 | INFO | root | Purifying data 31, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:58 | INFO | root | End purification for resolution 4*4, loss=0.13329839706420898
2025-11-07 15:58:59 | INFO | root | End purification for resolution 8*8, loss=0.2646426558494568
2025-11-07 15:58:59 | INFO | root | End purification for resolution 16*16, loss=0.28168559074401855
2025-11-07 15:58:59 | INFO | root | End purification for resolution 32*32, loss=0.05699329450726509
2025-11-07 15:58:59 | INFO | root | Training time: 0.9140713214874268, loss: 0.05699329450726509, params_num: 43560
2025-11-07 15:58:59 | INFO | root | 
2025-11-07 15:58:59 | INFO | root | Purifying data 32, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:58:59 | INFO | root | End purification for resolution 4*4, loss=0.1648484319448471
2025-11-07 15:58:59 | INFO | root | End purification for resolution 8*8, loss=0.2713669538497925
2025-11-07 15:59:00 | INFO | root | End purification for resolution 16*16, loss=0.25421831011772156
2025-11-07 15:59:00 | INFO | root | End purification for resolution 32*32, loss=0.0552760548889637
2025-11-07 15:59:00 | INFO | root | Training time: 0.9256954193115234, loss: 0.0552760548889637, params_num: 43560
2025-11-07 15:59:00 | INFO | root | 
2025-11-07 15:59:00 | INFO | root | Purifying data 33, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:00 | INFO | root | End purification for resolution 4*4, loss=0.13919112086296082
2025-11-07 15:59:00 | INFO | root | End purification for resolution 8*8, loss=0.287570595741272
2025-11-07 15:59:01 | INFO | root | End purification for resolution 16*16, loss=0.27611082792282104
2025-11-07 15:59:01 | INFO | root | End purification for resolution 32*32, loss=0.058175310492515564
2025-11-07 15:59:01 | INFO | root | Training time: 0.9306914806365967, loss: 0.058175310492515564, params_num: 43560
2025-11-07 15:59:01 | INFO | root | 
2025-11-07 15:59:01 | INFO | root | Purifying data 34, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:01 | INFO | root | End purification for resolution 4*4, loss=0.12435030192136765
2025-11-07 15:59:01 | INFO | root | End purification for resolution 8*8, loss=0.23718146979808807
2025-11-07 15:59:02 | INFO | root | End purification for resolution 16*16, loss=0.2451568841934204
2025-11-07 15:59:02 | INFO | root | End purification for resolution 32*32, loss=0.06692127883434296
2025-11-07 15:59:02 | INFO | root | Training time: 0.9244060516357422, loss: 0.06692127883434296, params_num: 43560
2025-11-07 15:59:02 | INFO | root | 
2025-11-07 15:59:02 | INFO | root | Purifying data 35, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:02 | INFO | root | End purification for resolution 4*4, loss=0.1377822756767273
2025-11-07 15:59:02 | INFO | root | End purification for resolution 8*8, loss=0.22024482488632202
2025-11-07 15:59:02 | INFO | root | End purification for resolution 16*16, loss=0.23655793070793152
2025-11-07 15:59:03 | INFO | root | End purification for resolution 32*32, loss=0.06275177001953125
2025-11-07 15:59:03 | INFO | root | Training time: 0.9281692504882812, loss: 0.06275177001953125, params_num: 43560
2025-11-07 15:59:03 | INFO | root | 
2025-11-07 15:59:03 | INFO | root | Purifying data 36, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:03 | INFO | root | End purification for resolution 4*4, loss=0.15098199248313904
2025-11-07 15:59:03 | INFO | root | End purification for resolution 8*8, loss=0.3139311373233795
2025-11-07 15:59:03 | INFO | root | End purification for resolution 16*16, loss=0.2824985384941101
2025-11-07 15:59:04 | INFO | root | End purification for resolution 32*32, loss=0.047743674367666245
2025-11-07 15:59:04 | INFO | root | Training time: 0.9333004951477051, loss: 0.047743674367666245, params_num: 43560
2025-11-07 15:59:04 | INFO | root | 
2025-11-07 15:59:04 | INFO | root | Purifying data 37, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:04 | INFO | root | End purification for resolution 4*4, loss=0.13248996436595917
2025-11-07 15:59:04 | INFO | root | End purification for resolution 8*8, loss=0.2515420615673065
2025-11-07 15:59:04 | INFO | root | End purification for resolution 16*16, loss=0.28036776185035706
2025-11-07 15:59:05 | INFO | root | End purification for resolution 32*32, loss=0.0682225376367569
2025-11-07 15:59:05 | INFO | root | Training time: 0.9305195808410645, loss: 0.0682225376367569, params_num: 43560
2025-11-07 15:59:05 | INFO | root | 
2025-11-07 15:59:05 | INFO | root | Purifying data 38, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:05 | INFO | root | End purification for resolution 4*4, loss=0.1539279967546463
2025-11-07 15:59:05 | INFO | root | End purification for resolution 8*8, loss=0.2903890311717987
2025-11-07 15:59:05 | INFO | root | End purification for resolution 16*16, loss=0.25552621483802795
2025-11-07 15:59:06 | INFO | root | End purification for resolution 32*32, loss=0.044169310480356216
2025-11-07 15:59:06 | INFO | root | Training time: 0.9375946521759033, loss: 0.044169310480356216, params_num: 43560
2025-11-07 15:59:06 | INFO | root | 
2025-11-07 15:59:06 | INFO | root | Purifying data 39, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:06 | INFO | root | End purification for resolution 4*4, loss=0.12224151194095612
2025-11-07 15:59:06 | INFO | root | End purification for resolution 8*8, loss=0.17223939299583435
2025-11-07 15:59:06 | INFO | root | End purification for resolution 16*16, loss=0.13054120540618896
2025-11-07 15:59:07 | INFO | root | End purification for resolution 32*32, loss=0.03995760530233383
2025-11-07 15:59:07 | INFO | root | Training time: 0.921593189239502, loss: 0.03995760530233383, params_num: 43560
2025-11-07 15:59:07 | INFO | root | 
2025-11-07 15:59:07 | INFO | root | Purifying data 40, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:07 | INFO | root | End purification for resolution 4*4, loss=0.12748479843139648
2025-11-07 15:59:07 | INFO | root | End purification for resolution 8*8, loss=0.18980436027050018
2025-11-07 15:59:07 | INFO | root | End purification for resolution 16*16, loss=0.15899746119976044
2025-11-07 15:59:08 | INFO | root | End purification for resolution 32*32, loss=0.04756125807762146
2025-11-07 15:59:08 | INFO | root | Training time: 0.8861496448516846, loss: 0.04756125807762146, params_num: 43560
2025-11-07 15:59:08 | INFO | root | 
2025-11-07 15:59:08 | INFO | root | Purifying data 41, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
