2025-11-07 15:28:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:28:34 | INFO | root | End purification for resolution 8*8, loss=0.23982974886894226
2025-11-07 15:28:34 | INFO | root | End purification for resolution 16*16, loss=0.25029465556144714
2025-11-07 15:28:35 | INFO | root | End purification for resolution 32*32, loss=0.09896116703748703
2025-11-07 15:28:35 | INFO | root | Training time: 0.8900399208068848, loss: 0.09896116703748703, params_num: 17640
2025-11-07 15:28:35 | INFO | root | 
2025-11-07 15:28:35 | INFO | root | Purifying data 6, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:35 | INFO | root | End purification for resolution 4*4, loss=0.1409965455532074
2025-11-07 15:28:35 | INFO | root | End purification for resolution 8*8, loss=0.2007502317428589
2025-11-07 15:28:35 | INFO | root | End purification for resolution 16*16, loss=0.17019672691822052
2025-11-07 15:28:36 | INFO | root | End purification for resolution 32*32, loss=0.08718410134315491
2025-11-07 15:28:36 | INFO | root | Training time: 0.8740079402923584, loss: 0.08718410134315491, params_num: 17640
2025-11-07 15:28:36 | INFO | root | 
2025-11-07 15:28:36 | INFO | root | Purifying data 7, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:36 | INFO | root | End purification for resolution 4*4, loss=0.1365981549024582
2025-11-07 15:28:36 | INFO | root | End purification for resolution 8*8, loss=0.22744712233543396
2025-11-07 15:28:36 | INFO | root | End purification for resolution 16*16, loss=0.19968844950199127
2025-11-07 15:28:37 | INFO | root | End purification for resolution 32*32, loss=0.07352062314748764
2025-11-07 15:28:37 | INFO | root | Training time: 0.8788554668426514, loss: 0.07352062314748764, params_num: 17640
2025-11-07 15:28:37 | INFO | root | 
2025-11-07 15:28:37 | INFO | root | Purifying data 8, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:37 | INFO | root | End purification for resolution 4*4, loss=0.15188223123550415
2025-11-07 15:28:37 | INFO | root | End purification for resolution 8*8, loss=0.22921840846538544
2025-11-07 15:28:37 | INFO | root | End purification for resolution 16*16, loss=0.22903423011302948
2025-11-07 15:28:37 | INFO | root | End purification for resolution 32*32, loss=0.09255511313676834
2025-11-07 15:28:37 | INFO | root | Training time: 0.8799972534179688, loss: 0.09255511313676834, params_num: 17640
2025-11-07 15:28:37 | INFO | root | 
2025-11-07 15:28:37 | INFO | root | Purifying data 9, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:38 | INFO | root | End purification for resolution 4*4, loss=0.12919166684150696
2025-11-07 15:28:38 | INFO | root | End purification for resolution 8*8, loss=0.22910115122795105
2025-11-07 15:28:38 | INFO | root | End purification for resolution 16*16, loss=0.2497251033782959
2025-11-07 15:28:38 | INFO | root | End purification for resolution 32*32, loss=0.1000092625617981
2025-11-07 15:28:38 | INFO | root | Training time: 0.8714473247528076, loss: 0.1000092625617981, params_num: 17640
2025-11-07 15:28:38 | INFO | root | 
2025-11-07 15:28:38 | INFO | root | Purifying data 10, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:38 | INFO | root | End purification for resolution 4*4, loss=0.12967973947525024
2025-11-07 15:28:39 | INFO | root | End purification for resolution 8*8, loss=0.2337314337491989
2025-11-07 15:28:39 | INFO | root | End purification for resolution 16*16, loss=0.2325296700000763
2025-11-07 15:28:39 | INFO | root | End purification for resolution 32*32, loss=0.08793632686138153
2025-11-07 15:28:39 | INFO | root | Training time: 0.8714203834533691, loss: 0.08793632686138153, params_num: 17640
2025-11-07 15:28:39 | INFO | root | 
2025-11-07 15:28:39 | INFO | root | Purifying data 11, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:39 | INFO | root | End purification for resolution 4*4, loss=0.1401241570711136
2025-11-07 15:28:39 | INFO | root | End purification for resolution 8*8, loss=0.2597845494747162
2025-11-07 15:28:40 | INFO | root | End purification for resolution 16*16, loss=0.281379371881485
2025-11-07 15:28:40 | INFO | root | End purification for resolution 32*32, loss=0.10645139217376709
2025-11-07 15:28:40 | INFO | root | Training time: 0.8736419677734375, loss: 0.10645139217376709, params_num: 17640
2025-11-07 15:28:40 | INFO | root | 
2025-11-07 15:28:40 | INFO | root | Purifying data 12, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:40 | INFO | root | End purification for resolution 4*4, loss=0.1315986067056656
2025-11-07 15:28:40 | INFO | root | End purification for resolution 8*8, loss=0.19024167954921722
2025-11-07 15:28:41 | INFO | root | End purification for resolution 16*16, loss=0.15693536400794983
2025-11-07 15:28:41 | INFO | root | End purification for resolution 32*32, loss=0.0889657586812973
2025-11-07 15:28:41 | INFO | root | Training time: 0.8796689510345459, loss: 0.0889657586812973, params_num: 17640
2025-11-07 15:28:41 | INFO | root | 
2025-11-07 15:28:41 | INFO | root | Purifying data 13, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:41 | INFO | root | End purification for resolution 4*4, loss=0.1434536874294281
2025-11-07 15:28:41 | INFO | root | End purification for resolution 8*8, loss=0.2866438627243042
2025-11-07 15:28:41 | INFO | root | End purification for resolution 16*16, loss=0.26694294810295105
2025-11-07 15:28:42 | INFO | root | End purification for resolution 32*32, loss=0.06967233866453171
2025-11-07 15:28:42 | INFO | root | Training time: 0.8766355514526367, loss: 0.06967233866453171, params_num: 17640
2025-11-07 15:28:42 | INFO | root | 
2025-11-07 15:28:42 | INFO | root | Purifying data 14, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:42 | INFO | root | End purification for resolution 4*4, loss=0.1505773812532425
2025-11-07 15:28:42 | INFO | root | End purification for resolution 8*8, loss=0.28927141427993774
2025-11-07 15:28:42 | INFO | root | End purification for resolution 16*16, loss=0.30551809072494507
2025-11-07 15:28:43 | INFO | root | End purification for resolution 32*32, loss=0.09801533818244934
2025-11-07 15:28:43 | INFO | root | Training time: 0.8785104751586914, loss: 0.09801533818244934, params_num: 17640
2025-11-07 15:28:43 | INFO | root | 
2025-11-07 15:28:43 | INFO | root | Purifying data 15, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:43 | INFO | root | End purification for resolution 4*4, loss=0.1411263346672058
2025-11-07 15:28:43 | INFO | root | End purification for resolution 8*8, loss=0.24109824001789093
2025-11-07 15:28:43 | INFO | root | End purification for resolution 16*16, loss=0.2284313142299652
2025-11-07 15:28:44 | INFO | root | End purification for resolution 32*32, loss=0.08824009448289871
2025-11-07 15:28:44 | INFO | root | Training time: 0.8763012886047363, loss: 0.08824009448289871, params_num: 17640
2025-11-07 15:28:44 | INFO | root | 
2025-11-07 15:28:44 | INFO | root | Purifying data 16, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:44 | INFO | root | End purification for resolution 4*4, loss=0.15692788362503052
2025-11-07 15:28:44 | INFO | root | End purification for resolution 8*8, loss=0.23564328253269196
2025-11-07 15:28:44 | INFO | root | End purification for resolution 16*16, loss=0.24067072570323944
2025-11-07 15:28:45 | INFO | root | End purification for resolution 32*32, loss=0.10886720567941666
2025-11-07 15:28:45 | INFO | root | Training time: 0.8778071403503418, loss: 0.10886720567941666, params_num: 17640
2025-11-07 15:28:45 | INFO | root | 
2025-11-07 15:28:45 | INFO | root | Purifying data 17, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:45 | INFO | root | End purification for resolution 4*4, loss=0.12433834373950958
2025-11-07 15:28:45 | INFO | root | End purification for resolution 8*8, loss=0.20072031021118164
2025-11-07 15:28:45 | INFO | root | End purification for resolution 16*16, loss=0.17621953785419464
2025-11-07 15:28:45 | INFO | root | End purification for resolution 32*32, loss=0.09630312025547028
2025-11-07 15:28:45 | INFO | root | Training time: 0.8860790729522705, loss: 0.09630312025547028, params_num: 17640
2025-11-07 15:28:45 | INFO | root | 
2025-11-07 15:28:45 | INFO | root | Purifying data 18, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:46 | INFO | root | End purification for resolution 4*4, loss=0.13914577662944794
2025-11-07 15:28:46 | INFO | root | End purification for resolution 8*8, loss=0.2428417205810547
2025-11-07 15:28:46 | INFO | root | End purification for resolution 16*16, loss=0.2549460828304291
2025-11-07 15:28:46 | INFO | root | End purification for resolution 32*32, loss=0.08743885904550552
2025-11-07 15:28:46 | INFO | root | Training time: 0.8748462200164795, loss: 0.08743885904550552, params_num: 17640
2025-11-07 15:28:46 | INFO | root | 
2025-11-07 15:28:46 | INFO | root | Purifying data 19, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:46 | INFO | root | End purification for resolution 4*4, loss=0.12403733283281326
2025-11-07 15:28:47 | INFO | root | End purification for resolution 8*8, loss=0.2323765605688095
2025-11-07 15:28:47 | INFO | root | End purification for resolution 16*16, loss=0.23248125612735748
2025-11-07 15:28:47 | INFO | root | End purification for resolution 32*32, loss=0.07421619445085526
2025-11-07 15:28:47 | INFO | root | Training time: 0.8762218952178955, loss: 0.07421619445085526, params_num: 17640
2025-11-07 15:28:47 | INFO | root | 
2025-11-07 15:28:47 | INFO | root | Purifying data 20, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:47 | INFO | root | End purification for resolution 4*4, loss=0.12158926576375961
2025-11-07 15:28:47 | INFO | root | End purification for resolution 8*8, loss=0.2058437615633011
2025-11-07 15:28:48 | INFO | root | End purification for resolution 16*16, loss=0.19700731337070465
2025-11-07 15:28:48 | INFO | root | End purification for resolution 32*32, loss=0.07918854802846909
2025-11-07 15:28:48 | INFO | root | Training time: 0.8977768421173096, loss: 0.07918854802846909, params_num: 17640
2025-11-07 15:28:48 | INFO | root | 
2025-11-07 15:28:48 | INFO | root | Purifying data 21, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:48 | INFO | root | End purification for resolution 4*4, loss=0.13336747884750366
2025-11-07 15:28:48 | INFO | root | End purification for resolution 8*8, loss=0.23449380695819855
2025-11-07 15:28:49 | INFO | root | End purification for resolution 16*16, loss=0.24245350062847137
2025-11-07 15:28:49 | INFO | root | End purification for resolution 32*32, loss=0.09671418368816376
2025-11-07 15:28:49 | INFO | root | Training time: 0.8585562705993652, loss: 0.09671418368816376, params_num: 17640
2025-11-07 15:28:49 | INFO | root | 
2025-11-07 15:28:49 | INFO | root | Purifying data 22, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:49 | INFO | root | End purification for resolution 4*4, loss=0.12059568613767624
2025-11-07 15:28:49 | INFO | root | End purification for resolution 8*8, loss=0.22295786440372467
2025-11-07 15:28:49 | INFO | root | End purification for resolution 16*16, loss=0.23889699578285217
2025-11-07 15:28:50 | INFO | root | End purification for resolution 32*32, loss=0.10141781717538834
2025-11-07 15:28:50 | INFO | root | Training time: 0.8746902942657471, loss: 0.10141781717538834, params_num: 17640
2025-11-07 15:28:50 | INFO | root | 
2025-11-07 15:28:50 | INFO | root | Purifying data 23, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:50 | INFO | root | End purification for resolution 4*4, loss=0.11588726192712784
2025-11-07 15:28:50 | INFO | root | End purification for resolution 8*8, loss=0.17520581185817719
2025-11-07 15:28:50 | INFO | root | End purification for resolution 16*16, loss=0.16050338745117188
2025-11-07 15:28:51 | INFO | root | End purification for resolution 32*32, loss=0.08751867711544037
2025-11-07 15:28:51 | INFO | root | Training time: 0.8815510272979736, loss: 0.08751867711544037, params_num: 17640
2025-11-07 15:28:51 | INFO | root | 
2025-11-07 15:28:51 | INFO | root | Purifying data 24, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:51 | INFO | root | End purification for resolution 4*4, loss=0.13875465095043182
2025-11-07 15:28:51 | INFO | root | End purification for resolution 8*8, loss=0.22823405265808105
2025-11-07 15:28:51 | INFO | root | End purification for resolution 16*16, loss=0.21768158674240112
2025-11-07 15:28:52 | INFO | root | End purification for resolution 32*32, loss=0.0898512750864029
2025-11-07 15:28:52 | INFO | root | Training time: 0.8988111019134521, loss: 0.0898512750864029, params_num: 17640
2025-11-07 15:28:52 | INFO | root | 
2025-11-07 15:28:52 | INFO | root | Purifying data 25, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:52 | INFO | root | End purification for resolution 4*4, loss=0.13964205980300903
2025-11-07 15:28:52 | INFO | root | End purification for resolution 8*8, loss=0.2829522490501404
2025-11-07 15:28:52 | INFO | root | End purification for resolution 16*16, loss=0.28152090311050415
2025-11-07 15:28:53 | INFO | root | End purification for resolution 32*32, loss=0.07274320721626282
2025-11-07 15:28:53 | INFO | root | Training time: 0.8913724422454834, loss: 0.07274320721626282, params_num: 17640
2025-11-07 15:28:53 | INFO | root | 
2025-11-07 15:28:53 | INFO | root | Purifying data 26, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:53 | INFO | root | End purification for resolution 4*4, loss=0.16278983652591705
2025-11-07 15:28:53 | INFO | root | End purification for resolution 8*8, loss=0.2454189658164978
2025-11-07 15:28:53 | INFO | root | End purification for resolution 16*16, loss=0.21095095574855804
2025-11-07 15:28:53 | INFO | root | End purification for resolution 32*32, loss=0.08225081115961075
2025-11-07 15:28:53 | INFO | root | Training time: 0.8959612846374512, loss: 0.08225081115961075, params_num: 17640
2025-11-07 15:28:53 | INFO | root | 
2025-11-07 15:28:53 | INFO | root | Purifying data 27, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:54 | INFO | root | End purification for resolution 4*4, loss=0.12065955996513367
2025-11-07 15:28:54 | INFO | root | End purification for resolution 8*8, loss=0.2694045901298523
2025-11-07 15:28:54 | INFO | root | End purification for resolution 16*16, loss=0.29252058267593384
2025-11-07 15:28:54 | INFO | root | End purification for resolution 32*32, loss=0.08680354803800583
2025-11-07 15:28:54 | INFO | root | Training time: 0.9061217308044434, loss: 0.08680354803800583, params_num: 17640
2025-11-07 15:28:54 | INFO | root | 
2025-11-07 15:28:54 | INFO | root | Purifying data 28, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:54 | INFO | root | End purification for resolution 4*4, loss=0.12563511729240417
2025-11-07 15:28:55 | INFO | root | End purification for resolution 8*8, loss=0.23515816032886505
2025-11-07 15:28:55 | INFO | root | End purification for resolution 16*16, loss=0.2513599395751953
2025-11-07 15:28:55 | INFO | root | End purification for resolution 32*32, loss=0.09521424770355225
2025-11-07 15:28:55 | INFO | root | Training time: 0.9367091655731201, loss: 0.09521424770355225, params_num: 17640
2025-11-07 15:28:55 | INFO | root | 
2025-11-07 15:28:55 | INFO | root | Purifying data 29, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:55 | INFO | root | End purification for resolution 4*4, loss=0.14321281015872955
2025-11-07 15:28:56 | INFO | root | End purification for resolution 8*8, loss=0.2836429476737976
2025-11-07 15:28:56 | INFO | root | End purification for resolution 16*16, loss=0.2978303134441376
2025-11-07 15:28:56 | INFO | root | End purification for resolution 32*32, loss=0.08629977703094482
2025-11-07 15:28:56 | INFO | root | Training time: 0.9038474559783936, loss: 0.08629977703094482, params_num: 17640
2025-11-07 15:28:56 | INFO | root | 
2025-11-07 15:28:56 | INFO | root | Purifying data 30, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:56 | INFO | root | End purification for resolution 4*4, loss=0.12536822259426117
2025-11-07 15:28:56 | INFO | root | End purification for resolution 8*8, loss=0.2436331957578659
2025-11-07 15:28:57 | INFO | root | End purification for resolution 16*16, loss=0.2440997064113617
2025-11-07 15:28:57 | INFO | root | End purification for resolution 32*32, loss=0.0724305510520935
2025-11-07 15:28:57 | INFO | root | Training time: 0.8898248672485352, loss: 0.0724305510520935, params_num: 17640
2025-11-07 15:28:57 | INFO | root | 
2025-11-07 15:28:57 | INFO | root | Purifying data 31, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:57 | INFO | root | End purification for resolution 4*4, loss=0.13329841196537018
2025-11-07 15:28:57 | INFO | root | End purification for resolution 8*8, loss=0.2646428644657135
2025-11-07 15:28:58 | INFO | root | End purification for resolution 16*16, loss=0.28180432319641113
2025-11-07 15:28:58 | INFO | root | End purification for resolution 32*32, loss=0.08508060872554779
2025-11-07 15:28:58 | INFO | root | Training time: 0.9110803604125977, loss: 0.08508060872554779, params_num: 17640
2025-11-07 15:28:58 | INFO | root | 
2025-11-07 15:28:58 | INFO | root | Purifying data 32, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:58 | INFO | root | End purification for resolution 4*4, loss=0.16484780609607697
2025-11-07 15:28:58 | INFO | root | End purification for resolution 8*8, loss=0.27136722207069397
2025-11-07 15:28:58 | INFO | root | End purification for resolution 16*16, loss=0.2543463706970215
2025-11-07 15:28:59 | INFO | root | End purification for resolution 32*32, loss=0.08523043245077133
2025-11-07 15:28:59 | INFO | root | Training time: 0.921290397644043, loss: 0.08523043245077133, params_num: 17640
2025-11-07 15:28:59 | INFO | root | 
2025-11-07 15:28:59 | INFO | root | Purifying data 33, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:59 | INFO | root | End purification for resolution 4*4, loss=0.13919126987457275
2025-11-07 15:28:59 | INFO | root | End purification for resolution 8*8, loss=0.2875712811946869
2025-11-07 15:28:59 | INFO | root | End purification for resolution 16*16, loss=0.2761562466621399
2025-11-07 15:29:00 | INFO | root | End purification for resolution 32*32, loss=0.08587919175624847
2025-11-07 15:29:00 | INFO | root | Training time: 0.8920390605926514, loss: 0.08587919175624847, params_num: 17640
2025-11-07 15:29:00 | INFO | root | 
2025-11-07 15:29:00 | INFO | root | Purifying data 34, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:00 | INFO | root | End purification for resolution 4*4, loss=0.12435021996498108
2025-11-07 15:29:00 | INFO | root | End purification for resolution 8*8, loss=0.2371816337108612
2025-11-07 15:29:00 | INFO | root | End purification for resolution 16*16, loss=0.245444655418396
2025-11-07 15:29:01 | INFO | root | End purification for resolution 32*32, loss=0.10293528437614441
2025-11-07 15:29:01 | INFO | root | Training time: 0.9121856689453125, loss: 0.10293528437614441, params_num: 17640
2025-11-07 15:29:01 | INFO | root | 
2025-11-07 15:29:01 | INFO | root | Purifying data 35, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:01 | INFO | root | End purification for resolution 4*4, loss=0.13778193295001984
2025-11-07 15:29:01 | INFO | root | End purification for resolution 8*8, loss=0.22024492919445038
2025-11-07 15:29:01 | INFO | root | End purification for resolution 16*16, loss=0.23685675859451294
2025-11-07 15:29:02 | INFO | root | End purification for resolution 32*32, loss=0.09428634494543076
2025-11-07 15:29:02 | INFO | root | Training time: 0.9396686553955078, loss: 0.09428634494543076, params_num: 17640
2025-11-07 15:29:02 | INFO | root | 
2025-11-07 15:29:02 | INFO | root | Purifying data 36, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:02 | INFO | root | End purification for resolution 4*4, loss=0.15098176896572113
2025-11-07 15:29:02 | INFO | root | End purification for resolution 8*8, loss=0.31393134593963623
2025-11-07 15:29:02 | INFO | root | End purification for resolution 16*16, loss=0.28253597021102905
2025-11-07 15:29:03 | INFO | root | End purification for resolution 32*32, loss=0.07086364924907684
2025-11-07 15:29:03 | INFO | root | Training time: 0.9162905216217041, loss: 0.07086364924907684, params_num: 17640
2025-11-07 15:29:03 | INFO | root | 
2025-11-07 15:29:03 | INFO | root | Purifying data 37, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:03 | INFO | root | End purification for resolution 4*4, loss=0.13249000906944275
2025-11-07 15:29:03 | INFO | root | End purification for resolution 8*8, loss=0.25154218077659607
2025-11-07 15:29:03 | INFO | root | End purification for resolution 16*16, loss=0.2803981304168701
2025-11-07 15:29:04 | INFO | root | End purification for resolution 32*32, loss=0.09960340708494186
2025-11-07 15:29:04 | INFO | root | Training time: 0.9040946960449219, loss: 0.09960340708494186, params_num: 17640
2025-11-07 15:29:04 | INFO | root | 
2025-11-07 15:29:04 | INFO | root | Purifying data 38, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:04 | INFO | root | End purification for resolution 4*4, loss=0.15392853319644928
2025-11-07 15:29:04 | INFO | root | End purification for resolution 8*8, loss=0.29038915038108826
2025-11-07 15:29:04 | INFO | root | End purification for resolution 16*16, loss=0.25555819272994995
2025-11-07 15:29:05 | INFO | root | End purification for resolution 32*32, loss=0.06821583211421967
2025-11-07 15:29:05 | INFO | root | Training time: 0.9298911094665527, loss: 0.06821583211421967, params_num: 17640
2025-11-07 15:29:05 | INFO | root | 
2025-11-07 15:29:05 | INFO | root | Purifying data 39, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:05 | INFO | root | End purification for resolution 4*4, loss=0.12224216759204865
2025-11-07 15:29:05 | INFO | root | End purification for resolution 8*8, loss=0.1722397655248642
2025-11-07 15:29:05 | INFO | root | End purification for resolution 16*16, loss=0.1320955902338028
2025-11-07 15:29:05 | INFO | root | End purification for resolution 32*32, loss=0.07491632550954819
2025-11-07 15:29:05 | INFO | root | Training time: 0.9304094314575195, loss: 0.07491632550954819, params_num: 17640
2025-11-07 15:29:05 | INFO | root | 
2025-11-07 15:29:05 | INFO | root | Purifying data 40, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:06 | INFO | root | End purification for resolution 4*4, loss=0.12748496234416962
2025-11-07 15:29:06 | INFO | root | End purification for resolution 8*8, loss=0.18980446457862854
2025-11-07 15:29:06 | INFO | root | End purification for resolution 16*16, loss=0.15971237421035767
2025-11-07 15:29:06 | INFO | root | End purification for resolution 32*32, loss=0.08249789476394653
2025-11-07 15:29:06 | INFO | root | Training time: 0.8989520072937012, loss: 0.08249789476394653, params_num: 17640
2025-11-07 15:29:06 | INFO | root | 
2025-11-07 15:29:06 | INFO | root | Purifying data 41, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
