2025-11-07 15:59:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:59:31 | INFO | root | Training time: 0.9188246726989746, loss: 0.05802326276898384, params_num: 51840
2025-11-07 15:59:31 | INFO | root | 
2025-11-07 15:59:31 | INFO | root | Purifying data 2, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:31 | INFO | root | End purification for resolution 4*4, loss=0.1161373034119606
2025-11-07 15:59:32 | INFO | root | End purification for resolution 8*8, loss=0.19918571412563324
2025-11-07 15:59:32 | INFO | root | End purification for resolution 16*16, loss=0.1827211081981659
2025-11-07 15:59:32 | INFO | root | End purification for resolution 32*32, loss=0.05411191284656525
2025-11-07 15:59:32 | INFO | root | Training time: 0.8982174396514893, loss: 0.05411191284656525, params_num: 51840
2025-11-07 15:59:32 | INFO | root | 
2025-11-07 15:59:32 | INFO | root | Purifying data 3, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:32 | INFO | root | End purification for resolution 4*4, loss=0.10461639612913132
2025-11-07 15:59:33 | INFO | root | End purification for resolution 8*8, loss=0.24191468954086304
2025-11-07 15:59:33 | INFO | root | End purification for resolution 16*16, loss=0.26136425137519836
2025-11-07 15:59:33 | INFO | root | End purification for resolution 32*32, loss=0.050909657031297684
2025-11-07 15:59:33 | INFO | root | Training time: 0.9176292419433594, loss: 0.050909657031297684, params_num: 51840
2025-11-07 15:59:33 | INFO | root | 
2025-11-07 15:59:33 | INFO | root | Purifying data 4, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:33 | INFO | root | End purification for resolution 4*4, loss=0.13431955873966217
2025-11-07 15:59:33 | INFO | root | End purification for resolution 8*8, loss=0.24857600033283234
2025-11-07 15:59:34 | INFO | root | End purification for resolution 16*16, loss=0.2213311344385147
2025-11-07 15:59:34 | INFO | root | End purification for resolution 32*32, loss=0.04783259332180023
2025-11-07 15:59:34 | INFO | root | Training time: 0.9087345600128174, loss: 0.04783259332180023, params_num: 51840
2025-11-07 15:59:34 | INFO | root | 
2025-11-07 15:59:34 | INFO | root | Purifying data 5, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:34 | INFO | root | End purification for resolution 4*4, loss=0.12726828455924988
2025-11-07 15:59:34 | INFO | root | End purification for resolution 8*8, loss=0.23982961475849152
2025-11-07 15:59:35 | INFO | root | End purification for resolution 16*16, loss=0.2501155734062195
2025-11-07 15:59:35 | INFO | root | End purification for resolution 32*32, loss=0.06619843095541
2025-11-07 15:59:35 | INFO | root | Training time: 0.9095497131347656, loss: 0.06619843095541, params_num: 51840
2025-11-07 15:59:35 | INFO | root | 
2025-11-07 15:59:35 | INFO | root | Purifying data 6, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:35 | INFO | root | End purification for resolution 4*4, loss=0.14099666476249695
2025-11-07 15:59:35 | INFO | root | End purification for resolution 8*8, loss=0.20075012743473053
2025-11-07 15:59:35 | INFO | root | End purification for resolution 16*16, loss=0.16939760744571686
2025-11-07 15:59:36 | INFO | root | End purification for resolution 32*32, loss=0.04964118078351021
2025-11-07 15:59:36 | INFO | root | Training time: 0.9341886043548584, loss: 0.04964118078351021, params_num: 51840
2025-11-07 15:59:36 | INFO | root | 
2025-11-07 15:59:36 | INFO | root | Purifying data 7, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:36 | INFO | root | End purification for resolution 4*4, loss=0.13659882545471191
2025-11-07 15:59:36 | INFO | root | End purification for resolution 8*8, loss=0.22744573652744293
2025-11-07 15:59:36 | INFO | root | End purification for resolution 16*16, loss=0.19923904538154602
2025-11-07 15:59:37 | INFO | root | End purification for resolution 32*32, loss=0.04435763880610466
2025-11-07 15:59:37 | INFO | root | Training time: 0.8581628799438477, loss: 0.04435763880610466, params_num: 51840
2025-11-07 15:59:37 | INFO | root | 
2025-11-07 15:59:37 | INFO | root | Purifying data 8, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:37 | INFO | root | End purification for resolution 4*4, loss=0.15188239514827728
2025-11-07 15:59:37 | INFO | root | End purification for resolution 8*8, loss=0.2292182892560959
2025-11-07 15:59:37 | INFO | root | End purification for resolution 16*16, loss=0.228927880525589
2025-11-07 15:59:38 | INFO | root | End purification for resolution 32*32, loss=0.060301683843135834
2025-11-07 15:59:38 | INFO | root | Training time: 0.9120290279388428, loss: 0.060301683843135834, params_num: 51840
2025-11-07 15:59:38 | INFO | root | 
2025-11-07 15:59:38 | INFO | root | Purifying data 9, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:38 | INFO | root | End purification for resolution 4*4, loss=0.1291918009519577
2025-11-07 15:59:38 | INFO | root | End purification for resolution 8*8, loss=0.22910091280937195
2025-11-07 15:59:38 | INFO | root | End purification for resolution 16*16, loss=0.24952055513858795
2025-11-07 15:59:39 | INFO | root | End purification for resolution 32*32, loss=0.0643090084195137
2025-11-07 15:59:39 | INFO | root | Training time: 0.8974359035491943, loss: 0.0643090084195137, params_num: 51840
2025-11-07 15:59:39 | INFO | root | 
2025-11-07 15:59:39 | INFO | root | Purifying data 10, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:39 | INFO | root | End purification for resolution 4*4, loss=0.1296800971031189
2025-11-07 15:59:39 | INFO | root | End purification for resolution 8*8, loss=0.23373137414455414
2025-11-07 15:59:39 | INFO | root | End purification for resolution 16*16, loss=0.23244506120681763
2025-11-07 15:59:40 | INFO | root | End purification for resolution 32*32, loss=0.05730849876999855
2025-11-07 15:59:40 | INFO | root | Training time: 0.879889965057373, loss: 0.05730849876999855, params_num: 51840
2025-11-07 15:59:40 | INFO | root | 
2025-11-07 15:59:40 | INFO | root | Purifying data 11, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:40 | INFO | root | End purification for resolution 4*4, loss=0.1401246041059494
2025-11-07 15:59:40 | INFO | root | End purification for resolution 8*8, loss=0.2597843408584595
2025-11-07 15:59:40 | INFO | root | End purification for resolution 16*16, loss=0.28131285309791565
2025-11-07 15:59:40 | INFO | root | End purification for resolution 32*32, loss=0.07267077267169952
2025-11-07 15:59:40 | INFO | root | Training time: 0.9000790119171143, loss: 0.07267077267169952, params_num: 51840
2025-11-07 15:59:40 | INFO | root | 
2025-11-07 15:59:40 | INFO | root | Purifying data 12, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:41 | INFO | root | End purification for resolution 4*4, loss=0.13159893453121185
2025-11-07 15:59:41 | INFO | root | End purification for resolution 8*8, loss=0.19023852050304413
2025-11-07 15:59:41 | INFO | root | End purification for resolution 16*16, loss=0.15660448372364044
2025-11-07 15:59:41 | INFO | root | End purification for resolution 32*32, loss=0.05516901612281799
2025-11-07 15:59:41 | INFO | root | Training time: 0.8853340148925781, loss: 0.05516901612281799, params_num: 51840
2025-11-07 15:59:41 | INFO | root | 
2025-11-07 15:59:41 | INFO | root | Purifying data 13, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:41 | INFO | root | End purification for resolution 4*4, loss=0.14345327019691467
2025-11-07 15:59:42 | INFO | root | End purification for resolution 8*8, loss=0.28664371371269226
2025-11-07 15:59:42 | INFO | root | End purification for resolution 16*16, loss=0.266882061958313
2025-11-07 15:59:42 | INFO | root | End purification for resolution 32*32, loss=0.04592126980423927
2025-11-07 15:59:42 | INFO | root | Training time: 0.8575420379638672, loss: 0.04592126980423927, params_num: 51840
2025-11-07 15:59:42 | INFO | root | 
2025-11-07 15:59:42 | INFO | root | Purifying data 14, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:42 | INFO | root | End purification for resolution 4*4, loss=0.15057748556137085
2025-11-07 15:59:42 | INFO | root | End purification for resolution 8*8, loss=0.2892713248729706
2025-11-07 15:59:43 | INFO | root | End purification for resolution 16*16, loss=0.30540671944618225
2025-11-07 15:59:43 | INFO | root | End purification for resolution 32*32, loss=0.06497355550527573
2025-11-07 15:59:43 | INFO | root | Training time: 0.9515421390533447, loss: 0.06497355550527573, params_num: 51840
2025-11-07 15:59:43 | INFO | root | 
2025-11-07 15:59:43 | INFO | root | Purifying data 15, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:43 | INFO | root | End purification for resolution 4*4, loss=0.1411261111497879
2025-11-07 15:59:43 | INFO | root | End purification for resolution 8*8, loss=0.2410980761051178
2025-11-07 15:59:44 | INFO | root | End purification for resolution 16*16, loss=0.22827263176441193
2025-11-07 15:59:44 | INFO | root | End purification for resolution 32*32, loss=0.05638610199093819
2025-11-07 15:59:44 | INFO | root | Training time: 0.9184765815734863, loss: 0.05638610199093819, params_num: 51840
2025-11-07 15:59:44 | INFO | root | 
2025-11-07 15:59:44 | INFO | root | Purifying data 16, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:44 | INFO | root | End purification for resolution 4*4, loss=0.15692780911922455
2025-11-07 15:59:44 | INFO | root | End purification for resolution 8*8, loss=0.23564322292804718
2025-11-07 15:59:45 | INFO | root | End purification for resolution 16*16, loss=0.24052070081233978
2025-11-07 15:59:45 | INFO | root | End purification for resolution 32*32, loss=0.07352038472890854
2025-11-07 15:59:45 | INFO | root | Training time: 0.9342830181121826, loss: 0.07352038472890854, params_num: 51840
2025-11-07 15:59:45 | INFO | root | 
2025-11-07 15:59:45 | INFO | root | Purifying data 17, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:45 | INFO | root | End purification for resolution 4*4, loss=0.12433907389640808
2025-11-07 15:59:45 | INFO | root | End purification for resolution 8*8, loss=0.2007201462984085
2025-11-07 15:59:46 | INFO | root | End purification for resolution 16*16, loss=0.1758863776922226
2025-11-07 15:59:46 | INFO | root | End purification for resolution 32*32, loss=0.05883299186825752
2025-11-07 15:59:46 | INFO | root | Training time: 0.9206435680389404, loss: 0.05883299186825752, params_num: 51840
2025-11-07 15:59:46 | INFO | root | 
2025-11-07 15:59:46 | INFO | root | Purifying data 18, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:46 | INFO | root | End purification for resolution 4*4, loss=0.13914549350738525
2025-11-07 15:59:46 | INFO | root | End purification for resolution 8*8, loss=0.24284008145332336
2025-11-07 15:59:46 | INFO | root | End purification for resolution 16*16, loss=0.25484734773635864
2025-11-07 15:59:47 | INFO | root | End purification for resolution 32*32, loss=0.059366364032030106
2025-11-07 15:59:47 | INFO | root | Training time: 0.9445595741271973, loss: 0.059366364032030106, params_num: 51840
2025-11-07 15:59:47 | INFO | root | 
2025-11-07 15:59:47 | INFO | root | Purifying data 19, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:47 | INFO | root | End purification for resolution 4*4, loss=0.12403713166713715
2025-11-07 15:59:47 | INFO | root | End purification for resolution 8*8, loss=0.23237603902816772
2025-11-07 15:59:47 | INFO | root | End purification for resolution 16*16, loss=0.23241430521011353
2025-11-07 15:59:48 | INFO | root | End purification for resolution 32*32, loss=0.04667546600103378
2025-11-07 15:59:48 | INFO | root | Training time: 0.9273145198822021, loss: 0.04667546600103378, params_num: 51840
2025-11-07 15:59:48 | INFO | root | 
2025-11-07 15:59:48 | INFO | root | Purifying data 20, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:48 | INFO | root | End purification for resolution 4*4, loss=0.12158969044685364
2025-11-07 15:59:48 | INFO | root | End purification for resolution 8*8, loss=0.2058437019586563
2025-11-07 15:59:48 | INFO | root | End purification for resolution 16*16, loss=0.19678138196468353
2025-11-07 15:59:49 | INFO | root | End purification for resolution 32*32, loss=0.04887362942099571
2025-11-07 15:59:49 | INFO | root | Training time: 0.9187288284301758, loss: 0.04887362942099571, params_num: 51840
2025-11-07 15:59:49 | INFO | root | 
2025-11-07 15:59:49 | INFO | root | Purifying data 21, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:49 | INFO | root | End purification for resolution 4*4, loss=0.13336805999279022
2025-11-07 15:59:49 | INFO | root | End purification for resolution 8*8, loss=0.23449361324310303
2025-11-07 15:59:49 | INFO | root | End purification for resolution 16*16, loss=0.24236363172531128
2025-11-07 15:59:50 | INFO | root | End purification for resolution 32*32, loss=0.06267181783914566
2025-11-07 15:59:50 | INFO | root | Training time: 0.9304001331329346, loss: 0.06267181783914566, params_num: 51840
2025-11-07 15:59:50 | INFO | root | 
2025-11-07 15:59:50 | INFO | root | Purifying data 22, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:50 | INFO | root | End purification for resolution 4*4, loss=0.12059623003005981
2025-11-07 15:59:50 | INFO | root | End purification for resolution 8*8, loss=0.2229577749967575
2025-11-07 15:59:50 | INFO | root | End purification for resolution 16*16, loss=0.23873449862003326
2025-11-07 15:59:51 | INFO | root | End purification for resolution 32*32, loss=0.06781916320323944
2025-11-07 15:59:51 | INFO | root | Training time: 0.9239089488983154, loss: 0.06781916320323944, params_num: 51840
2025-11-07 15:59:51 | INFO | root | 
2025-11-07 15:59:51 | INFO | root | Purifying data 23, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:51 | INFO | root | End purification for resolution 4*4, loss=0.11588752269744873
2025-11-07 15:59:51 | INFO | root | End purification for resolution 8*8, loss=0.17520573735237122
2025-11-07 15:59:51 | INFO | root | End purification for resolution 16*16, loss=0.1594386249780655
2025-11-07 15:59:52 | INFO | root | End purification for resolution 32*32, loss=0.048974860459566116
2025-11-07 15:59:52 | INFO | root | Training time: 0.9188046455383301, loss: 0.048974860459566116, params_num: 51840
2025-11-07 15:59:52 | INFO | root | 
2025-11-07 15:59:52 | INFO | root | Purifying data 24, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:52 | INFO | root | End purification for resolution 4*4, loss=0.1387551724910736
2025-11-07 15:59:52 | INFO | root | End purification for resolution 8*8, loss=0.2282334417104721
2025-11-07 15:59:52 | INFO | root | End purification for resolution 16*16, loss=0.21753357350826263
2025-11-07 15:59:53 | INFO | root | End purification for resolution 32*32, loss=0.05490497872233391
2025-11-07 15:59:53 | INFO | root | Training time: 0.942427396774292, loss: 0.05490497872233391, params_num: 51840
2025-11-07 15:59:53 | INFO | root | 
2025-11-07 15:59:53 | INFO | root | Purifying data 25, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:53 | INFO | root | End purification for resolution 4*4, loss=0.13964255154132843
2025-11-07 15:59:53 | INFO | root | End purification for resolution 8*8, loss=0.282952219247818
2025-11-07 15:59:53 | INFO | root | End purification for resolution 16*16, loss=0.281427800655365
2025-11-07 15:59:54 | INFO | root | End purification for resolution 32*32, loss=0.04680420458316803
2025-11-07 15:59:54 | INFO | root | Training time: 0.9410905838012695, loss: 0.04680420458316803, params_num: 51840
2025-11-07 15:59:54 | INFO | root | 
2025-11-07 15:59:54 | INFO | root | Purifying data 26, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:54 | INFO | root | End purification for resolution 4*4, loss=0.16279037296772003
2025-11-07 15:59:54 | INFO | root | End purification for resolution 8*8, loss=0.24541887640953064
2025-11-07 15:59:54 | INFO | root | End purification for resolution 16*16, loss=0.2108418196439743
2025-11-07 15:59:54 | INFO | root | End purification for resolution 32*32, loss=0.050661467015743256
2025-11-07 15:59:54 | INFO | root | Training time: 0.9421534538269043, loss: 0.050661467015743256, params_num: 51840
2025-11-07 15:59:54 | INFO | root | 
2025-11-07 15:59:54 | INFO | root | Purifying data 27, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:55 | INFO | root | End purification for resolution 4*4, loss=0.12066012620925903
2025-11-07 15:59:55 | INFO | root | End purification for resolution 8*8, loss=0.26940447092056274
2025-11-07 15:59:55 | INFO | root | End purification for resolution 16*16, loss=0.2923910915851593
2025-11-07 15:59:55 | INFO | root | End purification for resolution 32*32, loss=0.05816585570573807
2025-11-07 15:59:55 | INFO | root | Training time: 0.9336869716644287, loss: 0.05816585570573807, params_num: 51840
2025-11-07 15:59:55 | INFO | root | 
2025-11-07 15:59:55 | INFO | root | Purifying data 28, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:56 | INFO | root | End purification for resolution 4*4, loss=0.1256352812051773
2025-11-07 15:59:56 | INFO | root | End purification for resolution 8*8, loss=0.23515810072422028
2025-11-07 15:59:56 | INFO | root | End purification for resolution 16*16, loss=0.2512286603450775
2025-11-07 15:59:56 | INFO | root | End purification for resolution 32*32, loss=0.06145963817834854
2025-11-07 15:59:56 | INFO | root | Training time: 0.9352867603302002, loss: 0.06145963817834854, params_num: 51840
2025-11-07 15:59:56 | INFO | root | 
2025-11-07 15:59:56 | INFO | root | Purifying data 29, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:56 | INFO | root | End purification for resolution 4*4, loss=0.14321313798427582
2025-11-07 15:59:57 | INFO | root | End purification for resolution 8*8, loss=0.28364261984825134
2025-11-07 15:59:57 | INFO | root | End purification for resolution 16*16, loss=0.2977726459503174
2025-11-07 15:59:57 | INFO | root | End purification for resolution 32*32, loss=0.05673021823167801
2025-11-07 15:59:57 | INFO | root | Training time: 0.9456384181976318, loss: 0.05673021823167801, params_num: 51840
2025-11-07 15:59:57 | INFO | root | 
2025-11-07 15:59:57 | INFO | root | Purifying data 30, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:57 | INFO | root | End purification for resolution 4*4, loss=0.12536802887916565
2025-11-07 15:59:58 | INFO | root | End purification for resolution 8*8, loss=0.24363313615322113
2025-11-07 15:59:58 | INFO | root | End purification for resolution 16*16, loss=0.2440406233072281
2025-11-07 15:59:58 | INFO | root | End purification for resolution 32*32, loss=0.04677155241370201
2025-11-07 15:59:58 | INFO | root | Training time: 0.9394590854644775, loss: 0.04677155241370201, params_num: 51840
2025-11-07 15:59:58 | INFO | root | 
2025-11-07 15:59:58 | INFO | root | Purifying data 31, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:58 | INFO | root | End purification for resolution 4*4, loss=0.1332980841398239
2025-11-07 15:59:58 | INFO | root | End purification for resolution 8*8, loss=0.2646426558494568
2025-11-07 15:59:59 | INFO | root | End purification for resolution 16*16, loss=0.28168562054634094
2025-11-07 15:59:59 | INFO | root | End purification for resolution 32*32, loss=0.056677158921957016
2025-11-07 15:59:59 | INFO | root | Training time: 0.926612138748169, loss: 0.056677158921957016, params_num: 51840
2025-11-07 15:59:59 | INFO | root | 
2025-11-07 15:59:59 | INFO | root | Purifying data 32, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:59 | INFO | root | End purification for resolution 4*4, loss=0.16484835743904114
2025-11-07 15:59:59 | INFO | root | End purification for resolution 8*8, loss=0.2713669240474701
2025-11-07 16:00:00 | INFO | root | End purification for resolution 16*16, loss=0.25421828031539917
2025-11-07 16:00:00 | INFO | root | End purification for resolution 32*32, loss=0.05509064346551895
2025-11-07 16:00:00 | INFO | root | Training time: 0.8235700130462646, loss: 0.05509064346551895, params_num: 51840
2025-11-07 16:00:00 | INFO | root | 
2025-11-07 16:00:00 | INFO | root | Purifying data 33, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:00 | INFO | root | End purification for resolution 4*4, loss=0.13919112086296082
2025-11-07 16:00:00 | INFO | root | End purification for resolution 8*8, loss=0.2875705659389496
2025-11-07 16:00:00 | INFO | root | End purification for resolution 16*16, loss=0.27611079812049866
2025-11-07 16:00:01 | INFO | root | End purification for resolution 32*32, loss=0.05794761702418327
2025-11-07 16:00:01 | INFO | root | Training time: 0.8582639694213867, loss: 0.05794761702418327, params_num: 51840
2025-11-07 16:00:01 | INFO | root | 
2025-11-07 16:00:01 | INFO | root | Purifying data 34, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:01 | INFO | root | End purification for resolution 4*4, loss=0.12435049563646317
2025-11-07 16:00:01 | INFO | root | End purification for resolution 8*8, loss=0.23718146979808807
2025-11-07 16:00:01 | INFO | root | End purification for resolution 16*16, loss=0.2451569139957428
2025-11-07 16:00:02 | INFO | root | End purification for resolution 32*32, loss=0.06687777489423752
2025-11-07 16:00:02 | INFO | root | Training time: 0.9363367557525635, loss: 0.06687777489423752, params_num: 51840
2025-11-07 16:00:02 | INFO | root | 
2025-11-07 16:00:02 | INFO | root | Purifying data 35, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:02 | INFO | root | End purification for resolution 4*4, loss=0.13778181374073029
2025-11-07 16:00:02 | INFO | root | End purification for resolution 8*8, loss=0.22024482488632202
2025-11-07 16:00:02 | INFO | root | End purification for resolution 16*16, loss=0.23655790090560913
2025-11-07 16:00:03 | INFO | root | End purification for resolution 32*32, loss=0.06266193836927414
2025-11-07 16:00:03 | INFO | root | Training time: 0.8483262062072754, loss: 0.06266193836927414, params_num: 51840
2025-11-07 16:00:03 | INFO | root | 
2025-11-07 16:00:03 | INFO | root | Purifying data 36, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:03 | INFO | root | End purification for resolution 4*4, loss=0.15098217129707336
2025-11-07 16:00:03 | INFO | root | End purification for resolution 8*8, loss=0.31393110752105713
2025-11-07 16:00:03 | INFO | root | End purification for resolution 16*16, loss=0.2824985384941101
2025-11-07 16:00:04 | INFO | root | End purification for resolution 32*32, loss=0.04700322076678276
2025-11-07 16:00:04 | INFO | root | Training time: 0.9000334739685059, loss: 0.04700322076678276, params_num: 51840
2025-11-07 16:00:04 | INFO | root | 
2025-11-07 16:00:04 | INFO | root | Purifying data 37, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:04 | INFO | root | End purification for resolution 4*4, loss=0.13248996436595917
2025-11-07 16:00:04 | INFO | root | End purification for resolution 8*8, loss=0.2515420615673065
2025-11-07 16:00:04 | INFO | root | End purification for resolution 16*16, loss=0.28036776185035706
2025-11-07 16:00:04 | INFO | root | End purification for resolution 32*32, loss=0.06816264241933823
2025-11-07 16:00:04 | INFO | root | Training time: 0.8756353855133057, loss: 0.06816264241933823, params_num: 51840
2025-11-07 16:00:04 | INFO | root | 
2025-11-07 16:00:04 | INFO | root | Purifying data 38, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:05 | INFO | root | End purification for resolution 4*4, loss=0.15392793715000153
2025-11-07 16:00:05 | INFO | root | End purification for resolution 8*8, loss=0.2903890609741211
2025-11-07 16:00:05 | INFO | root | End purification for resolution 16*16, loss=0.25552624464035034
2025-11-07 16:00:05 | INFO | root | End purification for resolution 32*32, loss=0.04350446164608002
2025-11-07 16:00:05 | INFO | root | Training time: 0.8133025169372559, loss: 0.04350446164608002, params_num: 51840
2025-11-07 16:00:05 | INFO | root | 
2025-11-07 16:00:05 | INFO | root | Purifying data 39, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:05 | INFO | root | End purification for resolution 4*4, loss=0.12224121391773224
2025-11-07 16:00:06 | INFO | root | End purification for resolution 8*8, loss=0.17223939299583435
2025-11-07 16:00:06 | INFO | root | End purification for resolution 16*16, loss=0.13053907454013824
2025-11-07 16:00:06 | INFO | root | End purification for resolution 32*32, loss=0.03944595903158188
2025-11-07 16:00:06 | INFO | root | Training time: 0.8611180782318115, loss: 0.03944595903158188, params_num: 51840
2025-11-07 16:00:06 | INFO | root | 
2025-11-07 16:00:06 | INFO | root | Purifying data 40, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:06 | INFO | root | End purification for resolution 4*4, loss=0.1274847686290741
2025-11-07 16:00:06 | INFO | root | End purification for resolution 8*8, loss=0.189804345369339
2025-11-07 16:00:07 | INFO | root | End purification for resolution 16*16, loss=0.15899668633937836
2025-11-07 16:00:07 | INFO | root | End purification for resolution 32*32, loss=0.047201160341501236
2025-11-07 16:00:07 | INFO | root | Training time: 0.8614425659179688, loss: 0.047201160341501236, params_num: 51840
2025-11-07 16:00:07 | INFO | root | 
2025-11-07 16:00:07 | INFO | root | Purifying data 41, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
