2025-11-07 15:27:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:27:32 | INFO | root | End purification for resolution 32*32, loss=0.11989805847406387
2025-11-07 15:27:32 | INFO | root | Training time: 0.7679226398468018, loss: 0.11989805847406387, params_num: 12960
2025-11-07 15:27:32 | INFO | root | 
2025-11-07 15:27:32 | INFO | root | Purifying data 3, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:32 | INFO | root | End purification for resolution 4*4, loss=0.10461672395467758
2025-11-07 15:27:32 | INFO | root | End purification for resolution 8*8, loss=0.24191755056381226
2025-11-07 15:27:32 | INFO | root | End purification for resolution 16*16, loss=0.26208677887916565
2025-11-07 15:27:32 | INFO | root | End purification for resolution 32*32, loss=0.10514762997627258
2025-11-07 15:27:32 | INFO | root | Training time: 0.7753157615661621, loss: 0.10514762997627258, params_num: 12960
2025-11-07 15:27:32 | INFO | root | 
2025-11-07 15:27:32 | INFO | root | Purifying data 4, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:33 | INFO | root | End purification for resolution 4*4, loss=0.13432075083255768
2025-11-07 15:27:33 | INFO | root | End purification for resolution 8*8, loss=0.2485824078321457
2025-11-07 15:27:33 | INFO | root | End purification for resolution 16*16, loss=0.22357036173343658
2025-11-07 15:27:33 | INFO | root | End purification for resolution 32*32, loss=0.1029309555888176
2025-11-07 15:27:33 | INFO | root | Training time: 0.8065202236175537, loss: 0.1029309555888176, params_num: 12960
2025-11-07 15:27:33 | INFO | root | 
2025-11-07 15:27:33 | INFO | root | Purifying data 5, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:33 | INFO | root | End purification for resolution 4*4, loss=0.1272684633731842
2025-11-07 15:27:33 | INFO | root | End purification for resolution 8*8, loss=0.2398393601179123
2025-11-07 15:27:34 | INFO | root | End purification for resolution 16*16, loss=0.25222721695899963
2025-11-07 15:27:34 | INFO | root | End purification for resolution 32*32, loss=0.1365879625082016
2025-11-07 15:27:34 | INFO | root | Training time: 0.7776639461517334, loss: 0.1365879625082016, params_num: 12960
2025-11-07 15:27:34 | INFO | root | 
2025-11-07 15:27:34 | INFO | root | Purifying data 6, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:34 | INFO | root | End purification for resolution 4*4, loss=0.140997052192688
2025-11-07 15:27:34 | INFO | root | End purification for resolution 8*8, loss=0.20075823366641998
2025-11-07 15:27:34 | INFO | root | End purification for resolution 16*16, loss=0.17369027435779572
2025-11-07 15:27:35 | INFO | root | End purification for resolution 32*32, loss=0.11589638888835907
2025-11-07 15:27:35 | INFO | root | Training time: 0.8147382736206055, loss: 0.11589638888835907, params_num: 12960
2025-11-07 15:27:35 | INFO | root | 
2025-11-07 15:27:35 | INFO | root | Purifying data 7, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:35 | INFO | root | End purification for resolution 4*4, loss=0.1365986168384552
2025-11-07 15:27:35 | INFO | root | End purification for resolution 8*8, loss=0.2274550050497055
2025-11-07 15:27:35 | INFO | root | End purification for resolution 16*16, loss=0.20366892218589783
2025-11-07 15:27:36 | INFO | root | End purification for resolution 32*32, loss=0.10471025109291077
2025-11-07 15:27:36 | INFO | root | Training time: 0.8068931102752686, loss: 0.10471025109291077, params_num: 12960
2025-11-07 15:27:36 | INFO | root | 
2025-11-07 15:27:36 | INFO | root | Purifying data 8, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:36 | INFO | root | End purification for resolution 4*4, loss=0.15188227593898773
2025-11-07 15:27:36 | INFO | root | End purification for resolution 8*8, loss=0.22922979295253754
2025-11-07 15:27:36 | INFO | root | End purification for resolution 16*16, loss=0.23066800832748413
2025-11-07 15:27:37 | INFO | root | End purification for resolution 32*32, loss=0.12373848259449005
2025-11-07 15:27:37 | INFO | root | Training time: 0.8192598819732666, loss: 0.12373848259449005, params_num: 12960
2025-11-07 15:27:37 | INFO | root | 
2025-11-07 15:27:37 | INFO | root | Purifying data 9, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:37 | INFO | root | End purification for resolution 4*4, loss=0.12919239699840546
2025-11-07 15:27:37 | INFO | root | End purification for resolution 8*8, loss=0.2291087508201599
2025-11-07 15:27:37 | INFO | root | End purification for resolution 16*16, loss=0.25221580266952515
2025-11-07 15:27:37 | INFO | root | End purification for resolution 32*32, loss=0.13472263514995575
2025-11-07 15:27:37 | INFO | root | Training time: 0.8156681060791016, loss: 0.13472263514995575, params_num: 12960
2025-11-07 15:27:37 | INFO | root | 
2025-11-07 15:27:37 | INFO | root | Purifying data 10, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:37 | INFO | root | End purification for resolution 4*4, loss=0.1296800971031189
2025-11-07 15:27:38 | INFO | root | End purification for resolution 8*8, loss=0.23373353481292725
2025-11-07 15:27:38 | INFO | root | End purification for resolution 16*16, loss=0.23378099501132965
2025-11-07 15:27:38 | INFO | root | End purification for resolution 32*32, loss=0.12083454430103302
2025-11-07 15:27:38 | INFO | root | Training time: 0.7900896072387695, loss: 0.12083454430103302, params_num: 12960
2025-11-07 15:27:38 | INFO | root | 
2025-11-07 15:27:38 | INFO | root | Purifying data 11, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:38 | INFO | root | End purification for resolution 4*4, loss=0.14012478291988373
2025-11-07 15:27:38 | INFO | root | End purification for resolution 8*8, loss=0.25978633761405945
2025-11-07 15:27:39 | INFO | root | End purification for resolution 16*16, loss=0.28239160776138306
2025-11-07 15:27:39 | INFO | root | End purification for resolution 32*32, loss=0.14161288738250732
2025-11-07 15:27:39 | INFO | root | Training time: 0.795189619064331, loss: 0.14161288738250732, params_num: 12960
2025-11-07 15:27:39 | INFO | root | 
2025-11-07 15:27:39 | INFO | root | Purifying data 12, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:39 | INFO | root | End purification for resolution 4*4, loss=0.13159862160682678
2025-11-07 15:27:39 | INFO | root | End purification for resolution 8*8, loss=0.19028590619564056
2025-11-07 15:27:39 | INFO | root | End purification for resolution 16*16, loss=0.16059701144695282
2025-11-07 15:27:40 | INFO | root | End purification for resolution 32*32, loss=0.1199369952082634
2025-11-07 15:27:40 | INFO | root | Training time: 0.7840554714202881, loss: 0.1199369952082634, params_num: 12960
2025-11-07 15:27:40 | INFO | root | 
2025-11-07 15:27:40 | INFO | root | Purifying data 13, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:40 | INFO | root | End purification for resolution 4*4, loss=0.14345376193523407
2025-11-07 15:27:40 | INFO | root | End purification for resolution 8*8, loss=0.2866540253162384
2025-11-07 15:27:40 | INFO | root | End purification for resolution 16*16, loss=0.26749756932258606
2025-11-07 15:27:41 | INFO | root | End purification for resolution 32*32, loss=0.09371761232614517
2025-11-07 15:27:41 | INFO | root | Training time: 0.8102409839630127, loss: 0.09371761232614517, params_num: 12960
2025-11-07 15:27:41 | INFO | root | 
2025-11-07 15:27:41 | INFO | root | Purifying data 14, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:41 | INFO | root | End purification for resolution 4*4, loss=0.150577574968338
2025-11-07 15:27:41 | INFO | root | End purification for resolution 8*8, loss=0.28928059339523315
2025-11-07 15:27:41 | INFO | root | End purification for resolution 16*16, loss=0.30663761496543884
2025-11-07 15:27:41 | INFO | root | End purification for resolution 32*32, loss=0.138055682182312
2025-11-07 15:27:41 | INFO | root | Training time: 0.8044672012329102, loss: 0.138055682182312, params_num: 12960
2025-11-07 15:27:41 | INFO | root | 
2025-11-07 15:27:41 | INFO | root | Purifying data 15, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:41 | INFO | root | End purification for resolution 4*4, loss=0.1411263644695282
2025-11-07 15:27:42 | INFO | root | End purification for resolution 8*8, loss=0.24110069870948792
2025-11-07 15:27:42 | INFO | root | End purification for resolution 16*16, loss=0.23003877699375153
2025-11-07 15:27:42 | INFO | root | End purification for resolution 32*32, loss=0.1177324429154396
2025-11-07 15:27:42 | INFO | root | Training time: 0.8051087856292725, loss: 0.1177324429154396, params_num: 12960
2025-11-07 15:27:42 | INFO | root | 
2025-11-07 15:27:42 | INFO | root | Purifying data 16, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:42 | INFO | root | End purification for resolution 4*4, loss=0.15692833065986633
2025-11-07 15:27:42 | INFO | root | End purification for resolution 8*8, loss=0.23564483225345612
2025-11-07 15:27:43 | INFO | root | End purification for resolution 16*16, loss=0.24195219576358795
2025-11-07 15:27:43 | INFO | root | End purification for resolution 32*32, loss=0.1463228017091751
2025-11-07 15:27:43 | INFO | root | Training time: 0.815943717956543, loss: 0.1463228017091751, params_num: 12960
2025-11-07 15:27:43 | INFO | root | 
2025-11-07 15:27:43 | INFO | root | Purifying data 17, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:43 | INFO | root | End purification for resolution 4*4, loss=0.12433910369873047
2025-11-07 15:27:43 | INFO | root | End purification for resolution 8*8, loss=0.20072221755981445
2025-11-07 15:27:43 | INFO | root | End purification for resolution 16*16, loss=0.17860543727874756
2025-11-07 15:27:44 | INFO | root | End purification for resolution 32*32, loss=0.13088509440422058
2025-11-07 15:27:44 | INFO | root | Training time: 0.745720624923706, loss: 0.13088509440422058, params_num: 12960
2025-11-07 15:27:44 | INFO | root | 
2025-11-07 15:27:44 | INFO | root | Purifying data 18, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:44 | INFO | root | End purification for resolution 4*4, loss=0.13914604485034943
2025-11-07 15:27:44 | INFO | root | End purification for resolution 8*8, loss=0.24285262823104858
2025-11-07 15:27:44 | INFO | root | End purification for resolution 16*16, loss=0.25605472922325134
2025-11-07 15:27:45 | INFO | root | End purification for resolution 32*32, loss=0.12249698489904404
2025-11-07 15:27:45 | INFO | root | Training time: 0.754356861114502, loss: 0.12249698489904404, params_num: 12960
2025-11-07 15:27:45 | INFO | root | 
2025-11-07 15:27:45 | INFO | root | Purifying data 19, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:45 | INFO | root | End purification for resolution 4*4, loss=0.1240379586815834
2025-11-07 15:27:45 | INFO | root | End purification for resolution 8*8, loss=0.23238688707351685
2025-11-07 15:27:45 | INFO | root | End purification for resolution 16*16, loss=0.23310309648513794
2025-11-07 15:27:45 | INFO | root | End purification for resolution 32*32, loss=0.10117729753255844
2025-11-07 15:27:45 | INFO | root | Training time: 0.7745652198791504, loss: 0.10117729753255844, params_num: 12960
2025-11-07 15:27:45 | INFO | root | 
2025-11-07 15:27:45 | INFO | root | Purifying data 20, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:45 | INFO | root | End purification for resolution 4*4, loss=0.12158985435962677
2025-11-07 15:27:46 | INFO | root | End purification for resolution 8*8, loss=0.20584648847579956
2025-11-07 15:27:46 | INFO | root | End purification for resolution 16*16, loss=0.19914962351322174
2025-11-07 15:27:46 | INFO | root | End purification for resolution 32*32, loss=0.10630708187818527
2025-11-07 15:27:46 | INFO | root | Training time: 0.7390449047088623, loss: 0.10630708187818527, params_num: 12960
2025-11-07 15:27:46 | INFO | root | 
2025-11-07 15:27:46 | INFO | root | Purifying data 21, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:46 | INFO | root | End purification for resolution 4*4, loss=0.1333675980567932
2025-11-07 15:27:46 | INFO | root | End purification for resolution 8*8, loss=0.23449772596359253
2025-11-07 15:27:46 | INFO | root | End purification for resolution 16*16, loss=0.2435920685529709
2025-11-07 15:27:47 | INFO | root | End purification for resolution 32*32, loss=0.1298423856496811
2025-11-07 15:27:47 | INFO | root | Training time: 0.7343258857727051, loss: 0.1298423856496811, params_num: 12960
2025-11-07 15:27:47 | INFO | root | 
2025-11-07 15:27:47 | INFO | root | Purifying data 22, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:47 | INFO | root | End purification for resolution 4*4, loss=0.12059631198644638
2025-11-07 15:27:47 | INFO | root | End purification for resolution 8*8, loss=0.22296783328056335
2025-11-07 15:27:47 | INFO | root | End purification for resolution 16*16, loss=0.2404543161392212
2025-11-07 15:27:48 | INFO | root | End purification for resolution 32*32, loss=0.13723738491535187
2025-11-07 15:27:48 | INFO | root | Training time: 0.7487785816192627, loss: 0.13723738491535187, params_num: 12960
2025-11-07 15:27:48 | INFO | root | 
2025-11-07 15:27:48 | INFO | root | Purifying data 23, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:48 | INFO | root | End purification for resolution 4*4, loss=0.11588744819164276
2025-11-07 15:27:48 | INFO | root | End purification for resolution 8*8, loss=0.17520833015441895
2025-11-07 15:27:48 | INFO | root | End purification for resolution 16*16, loss=0.16329993307590485
2025-11-07 15:27:48 | INFO | root | End purification for resolution 32*32, loss=0.11967536807060242
2025-11-07 15:27:48 | INFO | root | Training time: 0.7495524883270264, loss: 0.11967536807060242, params_num: 12960
2025-11-07 15:27:48 | INFO | root | 
2025-11-07 15:27:48 | INFO | root | Purifying data 24, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:48 | INFO | root | End purification for resolution 4*4, loss=0.13875550031661987
2025-11-07 15:27:49 | INFO | root | End purification for resolution 8*8, loss=0.2282455861568451
2025-11-07 15:27:49 | INFO | root | End purification for resolution 16*16, loss=0.21973632276058197
2025-11-07 15:27:49 | INFO | root | End purification for resolution 32*32, loss=0.12307668477296829
2025-11-07 15:27:49 | INFO | root | Training time: 0.7647294998168945, loss: 0.12307668477296829, params_num: 12960
2025-11-07 15:27:49 | INFO | root | 
2025-11-07 15:27:49 | INFO | root | Purifying data 25, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:49 | INFO | root | End purification for resolution 4*4, loss=0.1396426558494568
2025-11-07 15:27:49 | INFO | root | End purification for resolution 8*8, loss=0.28295576572418213
2025-11-07 15:27:49 | INFO | root | End purification for resolution 16*16, loss=0.28243833780288696
2025-11-07 15:27:50 | INFO | root | End purification for resolution 32*32, loss=0.09722255915403366
2025-11-07 15:27:50 | INFO | root | Training time: 0.7811117172241211, loss: 0.09722255915403366, params_num: 12960
2025-11-07 15:27:50 | INFO | root | 
2025-11-07 15:27:50 | INFO | root | Purifying data 26, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:50 | INFO | root | End purification for resolution 4*4, loss=0.16279082000255585
2025-11-07 15:27:50 | INFO | root | End purification for resolution 8*8, loss=0.24542498588562012
2025-11-07 15:27:50 | INFO | root | End purification for resolution 16*16, loss=0.21387554705142975
2025-11-07 15:27:51 | INFO | root | End purification for resolution 32*32, loss=0.1153358742594719
2025-11-07 15:27:51 | INFO | root | Training time: 0.7566370964050293, loss: 0.1153358742594719, params_num: 12960
2025-11-07 15:27:51 | INFO | root | 
2025-11-07 15:27:51 | INFO | root | Purifying data 27, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:51 | INFO | root | End purification for resolution 4*4, loss=0.12066018581390381
2025-11-07 15:27:51 | INFO | root | End purification for resolution 8*8, loss=0.26941853761672974
2025-11-07 15:27:51 | INFO | root | End purification for resolution 16*16, loss=0.2940378189086914
2025-11-07 15:27:51 | INFO | root | End purification for resolution 32*32, loss=0.12142731994390488
2025-11-07 15:27:51 | INFO | root | Training time: 0.7633459568023682, loss: 0.12142731994390488, params_num: 12960
2025-11-07 15:27:51 | INFO | root | 
2025-11-07 15:27:51 | INFO | root | Purifying data 28, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:52 | INFO | root | End purification for resolution 4*4, loss=0.12563581764698029
2025-11-07 15:27:52 | INFO | root | End purification for resolution 8*8, loss=0.23516175150871277
2025-11-07 15:27:52 | INFO | root | End purification for resolution 16*16, loss=0.2531788945198059
2025-11-07 15:27:52 | INFO | root | End purification for resolution 32*32, loss=0.12952496111392975
2025-11-07 15:27:52 | INFO | root | Training time: 0.7640681266784668, loss: 0.12952496111392975, params_num: 12960
2025-11-07 15:27:52 | INFO | root | 
2025-11-07 15:27:52 | INFO | root | Purifying data 29, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:52 | INFO | root | End purification for resolution 4*4, loss=0.14321324229240417
2025-11-07 15:27:52 | INFO | root | End purification for resolution 8*8, loss=0.28365451097488403
2025-11-07 15:27:53 | INFO | root | End purification for resolution 16*16, loss=0.29862484335899353
2025-11-07 15:27:53 | INFO | root | End purification for resolution 32*32, loss=0.11692425608634949
2025-11-07 15:27:53 | INFO | root | Training time: 0.7837049961090088, loss: 0.11692425608634949, params_num: 12960
2025-11-07 15:27:53 | INFO | root | 
2025-11-07 15:27:53 | INFO | root | Purifying data 30, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:53 | INFO | root | End purification for resolution 4*4, loss=0.1253686100244522
2025-11-07 15:27:53 | INFO | root | End purification for resolution 8*8, loss=0.2436358630657196
2025-11-07 15:27:53 | INFO | root | End purification for resolution 16*16, loss=0.24465817213058472
2025-11-07 15:27:54 | INFO | root | End purification for resolution 32*32, loss=0.10012544691562653
2025-11-07 15:27:54 | INFO | root | Training time: 0.806504487991333, loss: 0.10012544691562653, params_num: 12960
2025-11-07 15:27:54 | INFO | root | 
2025-11-07 15:27:54 | INFO | root | Purifying data 31, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:54 | INFO | root | End purification for resolution 4*4, loss=0.13329914212226868
2025-11-07 15:27:54 | INFO | root | End purification for resolution 8*8, loss=0.2646491527557373
2025-11-07 15:27:54 | INFO | root | End purification for resolution 16*16, loss=0.28311219811439514
2025-11-07 15:27:55 | INFO | root | End purification for resolution 32*32, loss=0.11489730328321457
2025-11-07 15:27:55 | INFO | root | Training time: 0.7917318344116211, loss: 0.11489730328321457, params_num: 12960
2025-11-07 15:27:55 | INFO | root | 
2025-11-07 15:27:55 | INFO | root | Purifying data 32, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:55 | INFO | root | End purification for resolution 4*4, loss=0.16484858095645905
2025-11-07 15:27:55 | INFO | root | End purification for resolution 8*8, loss=0.27138301730155945
2025-11-07 15:27:55 | INFO | root | End purification for resolution 16*16, loss=0.2552751302719116
2025-11-07 15:27:55 | INFO | root | End purification for resolution 32*32, loss=0.1140742152929306
2025-11-07 15:27:55 | INFO | root | Training time: 0.7970407009124756, loss: 0.1140742152929306, params_num: 12960
2025-11-07 15:27:55 | INFO | root | 
2025-11-07 15:27:55 | INFO | root | Purifying data 33, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:56 | INFO | root | End purification for resolution 4*4, loss=0.13919103145599365
2025-11-07 15:27:56 | INFO | root | End purification for resolution 8*8, loss=0.2875913381576538
2025-11-07 15:27:56 | INFO | root | End purification for resolution 16*16, loss=0.276925265789032
2025-11-07 15:27:56 | INFO | root | End purification for resolution 32*32, loss=0.12073495239019394
2025-11-07 15:27:56 | INFO | root | Training time: 0.8071191310882568, loss: 0.12073495239019394, params_num: 12960
2025-11-07 15:27:56 | INFO | root | 
2025-11-07 15:27:56 | INFO | root | Purifying data 34, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:56 | INFO | root | End purification for resolution 4*4, loss=0.12435071170330048
2025-11-07 15:27:56 | INFO | root | End purification for resolution 8*8, loss=0.23718318343162537
2025-11-07 15:27:57 | INFO | root | End purification for resolution 16*16, loss=0.24704203009605408
2025-11-07 15:27:57 | INFO | root | End purification for resolution 32*32, loss=0.13743560016155243
2025-11-07 15:27:57 | INFO | root | Training time: 0.8085801601409912, loss: 0.13743560016155243, params_num: 12960
2025-11-07 15:27:57 | INFO | root | 
2025-11-07 15:27:57 | INFO | root | Purifying data 35, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:57 | INFO | root | End purification for resolution 4*4, loss=0.13778214156627655
2025-11-07 15:27:57 | INFO | root | End purification for resolution 8*8, loss=0.2202574461698532
2025-11-07 15:27:57 | INFO | root | End purification for resolution 16*16, loss=0.23894964158535004
2025-11-07 15:27:58 | INFO | root | End purification for resolution 32*32, loss=0.12851572036743164
2025-11-07 15:27:58 | INFO | root | Training time: 0.7979426383972168, loss: 0.12851572036743164, params_num: 12960
2025-11-07 15:27:58 | INFO | root | 
2025-11-07 15:27:58 | INFO | root | Purifying data 36, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:58 | INFO | root | End purification for resolution 4*4, loss=0.15098188817501068
2025-11-07 15:27:58 | INFO | root | End purification for resolution 8*8, loss=0.31394511461257935
2025-11-07 15:27:58 | INFO | root | End purification for resolution 16*16, loss=0.2835022509098053
2025-11-07 15:27:59 | INFO | root | End purification for resolution 32*32, loss=0.09530496597290039
2025-11-07 15:27:59 | INFO | root | Training time: 0.8115129470825195, loss: 0.09530496597290039, params_num: 12960
2025-11-07 15:27:59 | INFO | root | 
2025-11-07 15:27:59 | INFO | root | Purifying data 37, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:59 | INFO | root | End purification for resolution 4*4, loss=0.13249029219150543
2025-11-07 15:27:59 | INFO | root | End purification for resolution 8*8, loss=0.2515486180782318
2025-11-07 15:27:59 | INFO | root | End purification for resolution 16*16, loss=0.2813195586204529
2025-11-07 15:27:59 | INFO | root | End purification for resolution 32*32, loss=0.1349729597568512
2025-11-07 15:27:59 | INFO | root | Training time: 0.8105902671813965, loss: 0.1349729597568512, params_num: 12960
2025-11-07 15:27:59 | INFO | root | 
2025-11-07 15:27:59 | INFO | root | Purifying data 38, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:00 | INFO | root | End purification for resolution 4*4, loss=0.15392878651618958
2025-11-07 15:28:00 | INFO | root | End purification for resolution 8*8, loss=0.2903957962989807
2025-11-07 15:28:00 | INFO | root | End purification for resolution 16*16, loss=0.2564754784107208
2025-11-07 15:28:00 | INFO | root | End purification for resolution 32*32, loss=0.09036979079246521
2025-11-07 15:28:00 | INFO | root | Training time: 0.7828567028045654, loss: 0.09036979079246521, params_num: 12960
2025-11-07 15:28:00 | INFO | root | 
2025-11-07 15:28:00 | INFO | root | Purifying data 39, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:00 | INFO | root | End purification for resolution 4*4, loss=0.1222415640950203
2025-11-07 15:28:00 | INFO | root | End purification for resolution 8*8, loss=0.1722467690706253
2025-11-07 15:28:01 | INFO | root | End purification for resolution 16*16, loss=0.1374024599790573
2025-11-07 15:28:01 | INFO | root | End purification for resolution 32*32, loss=0.1020214632153511
2025-11-07 15:28:01 | INFO | root | Training time: 0.7808504104614258, loss: 0.1020214632153511, params_num: 12960
2025-11-07 15:28:01 | INFO | root | 
2025-11-07 15:28:01 | INFO | root | Purifying data 40, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:01 | INFO | root | End purification for resolution 4*4, loss=0.12748505175113678
2025-11-07 15:28:01 | INFO | root | End purification for resolution 8*8, loss=0.1898079216480255
2025-11-07 15:28:01 | INFO | root | End purification for resolution 16*16, loss=0.1653684824705124
2025-11-07 15:28:02 | INFO | root | End purification for resolution 32*32, loss=0.11309385299682617
2025-11-07 15:28:02 | INFO | root | Training time: 0.7489712238311768, loss: 0.11309385299682617, params_num: 12960
2025-11-07 15:28:02 | INFO | root | 
2025-11-07 15:28:02 | INFO | root | Purifying data 41, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
