2025-11-07 16:14:29 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:14:52 | INFO | root | Purifying data 24, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:52 | INFO | root | End purification for resolution 4*4, loss=0.1387549340724945
2025-11-07 16:14:52 | INFO | root | End purification for resolution 8*8, loss=0.2282334417104721
2025-11-07 16:14:52 | INFO | root | End purification for resolution 16*16, loss=0.21753357350826263
2025-11-07 16:14:53 | INFO | root | End purification for resolution 32*32, loss=0.054877869784832
2025-11-07 16:14:53 | INFO | root | Training time: 0.8416054248809814, loss: 0.054877869784832, params_num: 70560
2025-11-07 16:14:53 | INFO | root | 
2025-11-07 16:14:53 | INFO | root | Purifying data 25, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:53 | INFO | root | End purification for resolution 4*4, loss=0.13964208960533142
2025-11-07 16:14:53 | INFO | root | End purification for resolution 8*8, loss=0.282952219247818
2025-11-07 16:14:53 | INFO | root | End purification for resolution 16*16, loss=0.281427800655365
2025-11-07 16:14:54 | INFO | root | End purification for resolution 32*32, loss=0.046619243919849396
2025-11-07 16:14:54 | INFO | root | Training time: 0.8365633487701416, loss: 0.046619243919849396, params_num: 70560
2025-11-07 16:14:54 | INFO | root | 
2025-11-07 16:14:54 | INFO | root | Purifying data 26, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:54 | INFO | root | End purification for resolution 4*4, loss=0.1627902239561081
2025-11-07 16:14:54 | INFO | root | End purification for resolution 8*8, loss=0.24541887640953064
2025-11-07 16:14:54 | INFO | root | End purification for resolution 16*16, loss=0.2108418047428131
2025-11-07 16:14:54 | INFO | root | End purification for resolution 32*32, loss=0.05062561109662056
2025-11-07 16:14:54 | INFO | root | Training time: 0.8334779739379883, loss: 0.05062561109662056, params_num: 70560
2025-11-07 16:14:54 | INFO | root | 
2025-11-07 16:14:54 | INFO | root | Purifying data 27, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:54 | INFO | root | End purification for resolution 4*4, loss=0.12065984308719635
2025-11-07 16:14:55 | INFO | root | End purification for resolution 8*8, loss=0.26940447092056274
2025-11-07 16:14:55 | INFO | root | End purification for resolution 16*16, loss=0.2923910915851593
2025-11-07 16:14:55 | INFO | root | End purification for resolution 32*32, loss=0.0580843985080719
2025-11-07 16:14:55 | INFO | root | Training time: 0.8168988227844238, loss: 0.0580843985080719, params_num: 70560
2025-11-07 16:14:55 | INFO | root | 
2025-11-07 16:14:55 | INFO | root | Purifying data 28, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:55 | INFO | root | End purification for resolution 4*4, loss=0.12563465535640717
2025-11-07 16:14:55 | INFO | root | End purification for resolution 8*8, loss=0.23515813052654266
2025-11-07 16:14:56 | INFO | root | End purification for resolution 16*16, loss=0.2512286603450775
2025-11-07 16:14:56 | INFO | root | End purification for resolution 32*32, loss=0.06144433841109276
2025-11-07 16:14:56 | INFO | root | Training time: 0.8368778228759766, loss: 0.06144433841109276, params_num: 70560
2025-11-07 16:14:56 | INFO | root | 
2025-11-07 16:14:56 | INFO | root | Purifying data 29, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:56 | INFO | root | End purification for resolution 4*4, loss=0.14321281015872955
2025-11-07 16:14:56 | INFO | root | End purification for resolution 8*8, loss=0.28364261984825134
2025-11-07 16:14:56 | INFO | root | End purification for resolution 16*16, loss=0.2977726459503174
2025-11-07 16:14:57 | INFO | root | End purification for resolution 32*32, loss=0.05661189183592796
2025-11-07 16:14:57 | INFO | root | Training time: 0.8335938453674316, loss: 0.05661189183592796, params_num: 70560
2025-11-07 16:14:57 | INFO | root | 
2025-11-07 16:14:57 | INFO | root | Purifying data 30, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:57 | INFO | root | End purification for resolution 4*4, loss=0.12536771595478058
2025-11-07 16:14:57 | INFO | root | End purification for resolution 8*8, loss=0.24363313615322113
2025-11-07 16:14:57 | INFO | root | End purification for resolution 16*16, loss=0.2440406233072281
2025-11-07 16:14:58 | INFO | root | End purification for resolution 32*32, loss=0.04661284014582634
2025-11-07 16:14:58 | INFO | root | Training time: 0.8349282741546631, loss: 0.04661284014582634, params_num: 70560
2025-11-07 16:14:58 | INFO | root | 
2025-11-07 16:14:58 | INFO | root | Purifying data 31, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:58 | INFO | root | End purification for resolution 4*4, loss=0.1332986056804657
2025-11-07 16:14:58 | INFO | root | End purification for resolution 8*8, loss=0.2646426558494568
2025-11-07 16:14:58 | INFO | root | End purification for resolution 16*16, loss=0.28168562054634094
2025-11-07 16:14:59 | INFO | root | End purification for resolution 32*32, loss=0.056593991816043854
2025-11-07 16:14:59 | INFO | root | Training time: 0.8346021175384521, loss: 0.056593991816043854, params_num: 70560
2025-11-07 16:14:59 | INFO | root | 
2025-11-07 16:14:59 | INFO | root | Purifying data 32, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:14:59 | INFO | root | End purification for resolution 4*4, loss=0.16484832763671875
2025-11-07 16:14:59 | INFO | root | End purification for resolution 8*8, loss=0.2713669538497925
2025-11-07 16:14:59 | INFO | root | End purification for resolution 16*16, loss=0.25421828031539917
2025-11-07 16:14:59 | INFO | root | End purification for resolution 32*32, loss=0.055065058171749115
2025-11-07 16:14:59 | INFO | root | Training time: 0.8412182331085205, loss: 0.055065058171749115, params_num: 70560
2025-11-07 16:14:59 | INFO | root | 
2025-11-07 16:14:59 | INFO | root | Purifying data 33, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:00 | INFO | root | End purification for resolution 4*4, loss=0.1391908973455429
2025-11-07 16:15:00 | INFO | root | End purification for resolution 8*8, loss=0.287570595741272
2025-11-07 16:15:00 | INFO | root | End purification for resolution 16*16, loss=0.27611082792282104
2025-11-07 16:15:00 | INFO | root | End purification for resolution 32*32, loss=0.05790938064455986
2025-11-07 16:15:00 | INFO | root | Training time: 0.84737229347229, loss: 0.05790938064455986, params_num: 70560
2025-11-07 16:15:00 | INFO | root | 
2025-11-07 16:15:00 | INFO | root | Purifying data 34, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:00 | INFO | root | End purification for resolution 4*4, loss=0.12435011565685272
2025-11-07 16:15:00 | INFO | root | End purification for resolution 8*8, loss=0.23718149960041046
2025-11-07 16:15:01 | INFO | root | End purification for resolution 16*16, loss=0.2451568841934204
2025-11-07 16:15:01 | INFO | root | End purification for resolution 32*32, loss=0.06687196344137192
2025-11-07 16:15:01 | INFO | root | Training time: 0.8489468097686768, loss: 0.06687196344137192, params_num: 70560
2025-11-07 16:15:01 | INFO | root | 
2025-11-07 16:15:01 | INFO | root | Purifying data 35, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:01 | INFO | root | End purification for resolution 4*4, loss=0.1377822607755661
2025-11-07 16:15:01 | INFO | root | End purification for resolution 8*8, loss=0.22024482488632202
2025-11-07 16:15:02 | INFO | root | End purification for resolution 16*16, loss=0.23655793070793152
2025-11-07 16:15:02 | INFO | root | End purification for resolution 32*32, loss=0.0626462921500206
2025-11-07 16:15:02 | INFO | root | Training time: 0.8438377380371094, loss: 0.0626462921500206, params_num: 70560
2025-11-07 16:15:02 | INFO | root | 
2025-11-07 16:15:02 | INFO | root | Purifying data 36, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:02 | INFO | root | End purification for resolution 4*4, loss=0.15098148584365845
2025-11-07 16:15:02 | INFO | root | End purification for resolution 8*8, loss=0.31393110752105713
2025-11-07 16:15:02 | INFO | root | End purification for resolution 16*16, loss=0.2824985384941101
2025-11-07 16:15:03 | INFO | root | End purification for resolution 32*32, loss=0.04674879461526871
2025-11-07 16:15:03 | INFO | root | Training time: 0.8378808498382568, loss: 0.04674879461526871, params_num: 70560
2025-11-07 16:15:03 | INFO | root | 
2025-11-07 16:15:03 | INFO | root | Purifying data 37, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:03 | INFO | root | End purification for resolution 4*4, loss=0.1324901282787323
2025-11-07 16:15:03 | INFO | root | End purification for resolution 8*8, loss=0.2515420615673065
2025-11-07 16:15:03 | INFO | root | End purification for resolution 16*16, loss=0.28036776185035706
2025-11-07 16:15:04 | INFO | root | End purification for resolution 32*32, loss=0.0681527704000473
2025-11-07 16:15:04 | INFO | root | Training time: 0.8339874744415283, loss: 0.0681527704000473, params_num: 70560
2025-11-07 16:15:04 | INFO | root | 
2025-11-07 16:15:04 | INFO | root | Purifying data 38, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:04 | INFO | root | End purification for resolution 4*4, loss=0.15392820537090302
2025-11-07 16:15:04 | INFO | root | End purification for resolution 8*8, loss=0.2903890609741211
2025-11-07 16:15:04 | INFO | root | End purification for resolution 16*16, loss=0.25552621483802795
2025-11-07 16:15:05 | INFO | root | End purification for resolution 32*32, loss=0.043201085180044174
2025-11-07 16:15:05 | INFO | root | Training time: 0.8466353416442871, loss: 0.043201085180044174, params_num: 70560
2025-11-07 16:15:05 | INFO | root | 
2025-11-07 16:15:05 | INFO | root | Purifying data 39, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:05 | INFO | root | End purification for resolution 4*4, loss=0.12224126607179642
2025-11-07 16:15:05 | INFO | root | End purification for resolution 8*8, loss=0.17223939299583435
2025-11-07 16:15:05 | INFO | root | End purification for resolution 16*16, loss=0.13053859770298004
2025-11-07 16:15:05 | INFO | root | End purification for resolution 32*32, loss=0.03929498791694641
2025-11-07 16:15:05 | INFO | root | Training time: 0.8383424282073975, loss: 0.03929498791694641, params_num: 70560
2025-11-07 16:15:05 | INFO | root | 
2025-11-07 16:15:05 | INFO | root | Purifying data 40, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:05 | INFO | root | End purification for resolution 4*4, loss=0.1274852156639099
2025-11-07 16:15:06 | INFO | root | End purification for resolution 8*8, loss=0.189804345369339
2025-11-07 16:15:06 | INFO | root | End purification for resolution 16*16, loss=0.15899665653705597
2025-11-07 16:15:06 | INFO | root | End purification for resolution 32*32, loss=0.04711504653096199
2025-11-07 16:15:06 | INFO | root | Training time: 0.8392736911773682, loss: 0.04711504653096199, params_num: 70560
2025-11-07 16:15:06 | INFO | root | 
2025-11-07 16:15:06 | INFO | root | Purifying data 41, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
