2025-11-07 15:26:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:26:38 | INFO | root | End purification for resolution 4*4, loss=0.1315992921590805
2025-11-07 15:26:38 | INFO | root | End purification for resolution 8*8, loss=0.19073735177516937
2025-11-07 15:26:38 | INFO | root | End purification for resolution 16*16, loss=0.17468896508216858
2025-11-07 15:26:39 | INFO | root | End purification for resolution 32*32, loss=0.15903836488723755
2025-11-07 15:26:39 | INFO | root | Training time: 0.6861710548400879, loss: 0.15903836488723755, params_num: 9000
2025-11-07 15:26:39 | INFO | root | 
2025-11-07 15:26:39 | INFO | root | Purifying data 13, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:39 | INFO | root | End purification for resolution 4*4, loss=0.14345432817935944
2025-11-07 15:26:39 | INFO | root | End purification for resolution 8*8, loss=0.28679439425468445
2025-11-07 15:26:39 | INFO | root | End purification for resolution 16*16, loss=0.2765938341617584
2025-11-07 15:26:39 | INFO | root | End purification for resolution 32*32, loss=0.13706964254379272
2025-11-07 15:26:39 | INFO | root | Training time: 0.7441778182983398, loss: 0.13706964254379272, params_num: 9000
2025-11-07 15:26:39 | INFO | root | 
2025-11-07 15:26:39 | INFO | root | Purifying data 14, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:40 | INFO | root | End purification for resolution 4*4, loss=0.15057715773582458
2025-11-07 15:26:40 | INFO | root | End purification for resolution 8*8, loss=0.28937268257141113
2025-11-07 15:26:40 | INFO | root | End purification for resolution 16*16, loss=0.3173130750656128
2025-11-07 15:26:40 | INFO | root | End purification for resolution 32*32, loss=0.1958107352256775
2025-11-07 15:26:40 | INFO | root | Training time: 0.7484371662139893, loss: 0.1958107352256775, params_num: 9000
2025-11-07 15:26:40 | INFO | root | 
2025-11-07 15:26:40 | INFO | root | Purifying data 15, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:40 | INFO | root | End purification for resolution 4*4, loss=0.14112655818462372
2025-11-07 15:26:40 | INFO | root | End purification for resolution 8*8, loss=0.24122320115566254
2025-11-07 15:26:41 | INFO | root | End purification for resolution 16*16, loss=0.2463274598121643
2025-11-07 15:26:41 | INFO | root | End purification for resolution 32*32, loss=0.17909148335456848
2025-11-07 15:26:41 | INFO | root | Training time: 0.748176097869873, loss: 0.17909148335456848, params_num: 9000
2025-11-07 15:26:41 | INFO | root | 
2025-11-07 15:26:41 | INFO | root | Purifying data 16, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:41 | INFO | root | End purification for resolution 4*4, loss=0.15692830085754395
2025-11-07 15:26:41 | INFO | root | End purification for resolution 8*8, loss=0.235725536942482
2025-11-07 15:26:41 | INFO | root | End purification for resolution 16*16, loss=0.2545803189277649
2025-11-07 15:26:42 | INFO | root | End purification for resolution 32*32, loss=0.208940327167511
2025-11-07 15:26:42 | INFO | root | Training time: 0.7473485469818115, loss: 0.208940327167511, params_num: 9000
2025-11-07 15:26:42 | INFO | root | 
2025-11-07 15:26:42 | INFO | root | Purifying data 17, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:42 | INFO | root | End purification for resolution 4*4, loss=0.12433888763189316
2025-11-07 15:26:42 | INFO | root | End purification for resolution 8*8, loss=0.2009992152452469
2025-11-07 15:26:42 | INFO | root | End purification for resolution 16*16, loss=0.1912958025932312
2025-11-07 15:26:42 | INFO | root | End purification for resolution 32*32, loss=0.17488938570022583
2025-11-07 15:26:42 | INFO | root | Training time: 0.7406778335571289, loss: 0.17488938570022583, params_num: 9000
2025-11-07 15:26:42 | INFO | root | 
2025-11-07 15:26:42 | INFO | root | Purifying data 18, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:43 | INFO | root | End purification for resolution 4*4, loss=0.13914614915847778
2025-11-07 15:26:43 | INFO | root | End purification for resolution 8*8, loss=0.24313025176525116
2025-11-07 15:26:43 | INFO | root | End purification for resolution 16*16, loss=0.26910173892974854
2025-11-07 15:26:43 | INFO | root | End purification for resolution 32*32, loss=0.19473180174827576
2025-11-07 15:26:43 | INFO | root | Training time: 0.6889593601226807, loss: 0.19473180174827576, params_num: 9000
2025-11-07 15:26:43 | INFO | root | 
2025-11-07 15:26:43 | INFO | root | Purifying data 19, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:43 | INFO | root | End purification for resolution 4*4, loss=0.12403737753629684
2025-11-07 15:26:43 | INFO | root | End purification for resolution 8*8, loss=0.2324850708246231
2025-11-07 15:26:43 | INFO | root | End purification for resolution 16*16, loss=0.2454233467578888
2025-11-07 15:26:44 | INFO | root | End purification for resolution 32*32, loss=0.14989854395389557
2025-11-07 15:26:44 | INFO | root | Training time: 0.7139410972595215, loss: 0.14989854395389557, params_num: 9000
2025-11-07 15:26:44 | INFO | root | 
2025-11-07 15:26:44 | INFO | root | Purifying data 20, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:44 | INFO | root | End purification for resolution 4*4, loss=0.12158987671136856
2025-11-07 15:26:44 | INFO | root | End purification for resolution 8*8, loss=0.20593276619911194
2025-11-07 15:26:44 | INFO | root | End purification for resolution 16*16, loss=0.21566635370254517
2025-11-07 15:26:45 | INFO | root | End purification for resolution 32*32, loss=0.15697933733463287
2025-11-07 15:26:45 | INFO | root | Training time: 0.6714611053466797, loss: 0.15697933733463287, params_num: 9000
2025-11-07 15:26:45 | INFO | root | 
2025-11-07 15:26:45 | INFO | root | Purifying data 21, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:45 | INFO | root | End purification for resolution 4*4, loss=0.13336890935897827
2025-11-07 15:26:45 | INFO | root | End purification for resolution 8*8, loss=0.2346055954694748
2025-11-07 15:26:45 | INFO | root | End purification for resolution 16*16, loss=0.2564416825771332
2025-11-07 15:26:45 | INFO | root | End purification for resolution 32*32, loss=0.19651952385902405
2025-11-07 15:26:45 | INFO | root | Training time: 0.6715550422668457, loss: 0.19651952385902405, params_num: 9000
2025-11-07 15:26:45 | INFO | root | 
2025-11-07 15:26:45 | INFO | root | Purifying data 22, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:45 | INFO | root | End purification for resolution 4*4, loss=0.12059701234102249
2025-11-07 15:26:45 | INFO | root | End purification for resolution 8*8, loss=0.22299911081790924
2025-11-07 15:26:46 | INFO | root | End purification for resolution 16*16, loss=0.25207266211509705
2025-11-07 15:26:46 | INFO | root | End purification for resolution 32*32, loss=0.19880150258541107
2025-11-07 15:26:46 | INFO | root | Training time: 0.6705362796783447, loss: 0.19880150258541107, params_num: 9000
2025-11-07 15:26:46 | INFO | root | 
2025-11-07 15:26:46 | INFO | root | Purifying data 23, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:46 | INFO | root | End purification for resolution 4*4, loss=0.11588769406080246
2025-11-07 15:26:46 | INFO | root | End purification for resolution 8*8, loss=0.17527328431606293
2025-11-07 15:26:46 | INFO | root | End purification for resolution 16*16, loss=0.17560075223445892
2025-11-07 15:26:47 | INFO | root | End purification for resolution 32*32, loss=0.17103342711925507
2025-11-07 15:26:47 | INFO | root | Training time: 0.6626989841461182, loss: 0.17103342711925507, params_num: 9000
2025-11-07 15:26:47 | INFO | root | 
2025-11-07 15:26:47 | INFO | root | Purifying data 24, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:47 | INFO | root | End purification for resolution 4*4, loss=0.13875602185726166
2025-11-07 15:26:47 | INFO | root | End purification for resolution 8*8, loss=0.22841262817382812
2025-11-07 15:26:47 | INFO | root | End purification for resolution 16*16, loss=0.23317331075668335
2025-11-07 15:26:47 | INFO | root | End purification for resolution 32*32, loss=0.17732886970043182
2025-11-07 15:26:47 | INFO | root | Training time: 0.6679182052612305, loss: 0.17732886970043182, params_num: 9000
2025-11-07 15:26:47 | INFO | root | 
2025-11-07 15:26:47 | INFO | root | Purifying data 25, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:47 | INFO | root | End purification for resolution 4*4, loss=0.1396433264017105
2025-11-07 15:26:47 | INFO | root | End purification for resolution 8*8, loss=0.2829929292201996
2025-11-07 15:26:48 | INFO | root | End purification for resolution 16*16, loss=0.29161274433135986
2025-11-07 15:26:48 | INFO | root | End purification for resolution 32*32, loss=0.14564625918865204
2025-11-07 15:26:48 | INFO | root | Training time: 0.6703817844390869, loss: 0.14564625918865204, params_num: 9000
2025-11-07 15:26:48 | INFO | root | 
2025-11-07 15:26:48 | INFO | root | Purifying data 26, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:48 | INFO | root | End purification for resolution 4*4, loss=0.16279098391532898
2025-11-07 15:26:48 | INFO | root | End purification for resolution 8*8, loss=0.2454741895198822
2025-11-07 15:26:48 | INFO | root | End purification for resolution 16*16, loss=0.22698423266410828
2025-11-07 15:26:49 | INFO | root | End purification for resolution 32*32, loss=0.16611970961093903
2025-11-07 15:26:49 | INFO | root | Training time: 0.6669964790344238, loss: 0.16611970961093903, params_num: 9000
2025-11-07 15:26:49 | INFO | root | 
2025-11-07 15:26:49 | INFO | root | Purifying data 27, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:49 | INFO | root | End purification for resolution 4*4, loss=0.12065987288951874
2025-11-07 15:26:49 | INFO | root | End purification for resolution 8*8, loss=0.2695578336715698
2025-11-07 15:26:49 | INFO | root | End purification for resolution 16*16, loss=0.30309584736824036
2025-11-07 15:26:49 | INFO | root | End purification for resolution 32*32, loss=0.1697607934474945
2025-11-07 15:26:49 | INFO | root | Training time: 0.6682820320129395, loss: 0.1697607934474945, params_num: 9000
2025-11-07 15:26:49 | INFO | root | 
2025-11-07 15:26:49 | INFO | root | Purifying data 28, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:49 | INFO | root | End purification for resolution 4*4, loss=0.1256355345249176
2025-11-07 15:26:49 | INFO | root | End purification for resolution 8*8, loss=0.23525017499923706
2025-11-07 15:26:50 | INFO | root | End purification for resolution 16*16, loss=0.26352250576019287
2025-11-07 15:26:50 | INFO | root | End purification for resolution 32*32, loss=0.18431363999843597
2025-11-07 15:26:50 | INFO | root | Training time: 0.6709048748016357, loss: 0.18431363999843597, params_num: 9000
2025-11-07 15:26:50 | INFO | root | 
2025-11-07 15:26:50 | INFO | root | Purifying data 29, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:50 | INFO | root | End purification for resolution 4*4, loss=0.143213152885437
2025-11-07 15:26:50 | INFO | root | End purification for resolution 8*8, loss=0.2838636636734009
2025-11-07 15:26:50 | INFO | root | End purification for resolution 16*16, loss=0.3070712089538574
2025-11-07 15:26:51 | INFO | root | End purification for resolution 32*32, loss=0.1800212562084198
2025-11-07 15:26:51 | INFO | root | Training time: 0.6692230701446533, loss: 0.1800212562084198, params_num: 9000
2025-11-07 15:26:51 | INFO | root | 
2025-11-07 15:26:51 | INFO | root | Purifying data 30, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:51 | INFO | root | End purification for resolution 4*4, loss=0.12536831200122833
2025-11-07 15:26:51 | INFO | root | End purification for resolution 8*8, loss=0.24367207288742065
2025-11-07 15:26:51 | INFO | root | End purification for resolution 16*16, loss=0.2562049329280853
2025-11-07 15:26:51 | INFO | root | End purification for resolution 32*32, loss=0.15938693284988403
2025-11-07 15:26:51 | INFO | root | Training time: 0.6703078746795654, loss: 0.15938693284988403, params_num: 9000
2025-11-07 15:26:51 | INFO | root | 
2025-11-07 15:26:51 | INFO | root | Purifying data 31, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:51 | INFO | root | End purification for resolution 4*4, loss=0.13329896330833435
2025-11-07 15:26:51 | INFO | root | End purification for resolution 8*8, loss=0.264828085899353
2025-11-07 15:26:52 | INFO | root | End purification for resolution 16*16, loss=0.2945658564567566
2025-11-07 15:26:52 | INFO | root | End purification for resolution 32*32, loss=0.1701352596282959
2025-11-07 15:26:52 | INFO | root | Training time: 0.6905531883239746, loss: 0.1701352596282959, params_num: 9000
2025-11-07 15:26:52 | INFO | root | 
2025-11-07 15:26:52 | INFO | root | Purifying data 32, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:52 | INFO | root | End purification for resolution 4*4, loss=0.1648486852645874
2025-11-07 15:26:52 | INFO | root | End purification for resolution 8*8, loss=0.2714241147041321
2025-11-07 15:26:52 | INFO | root | End purification for resolution 16*16, loss=0.2689865231513977
2025-11-07 15:26:53 | INFO | root | End purification for resolution 32*32, loss=0.16810013353824615
2025-11-07 15:26:53 | INFO | root | Training time: 0.6685333251953125, loss: 0.16810013353824615, params_num: 9000
2025-11-07 15:26:53 | INFO | root | 
2025-11-07 15:26:53 | INFO | root | Purifying data 33, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:53 | INFO | root | End purification for resolution 4*4, loss=0.13919198513031006
2025-11-07 15:26:53 | INFO | root | End purification for resolution 8*8, loss=0.287690132856369
2025-11-07 15:26:53 | INFO | root | End purification for resolution 16*16, loss=0.28579771518707275
2025-11-07 15:26:53 | INFO | root | End purification for resolution 32*32, loss=0.17903992533683777
2025-11-07 15:26:53 | INFO | root | Training time: 0.6690914630889893, loss: 0.17903992533683777, params_num: 9000
2025-11-07 15:26:53 | INFO | root | 
2025-11-07 15:26:53 | INFO | root | Purifying data 34, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:53 | INFO | root | End purification for resolution 4*4, loss=0.12435080856084824
2025-11-07 15:26:53 | INFO | root | End purification for resolution 8*8, loss=0.23724092543125153
2025-11-07 15:26:54 | INFO | root | End purification for resolution 16*16, loss=0.26272615790367126
2025-11-07 15:26:54 | INFO | root | End purification for resolution 32*32, loss=0.19566959142684937
2025-11-07 15:26:54 | INFO | root | Training time: 0.6700198650360107, loss: 0.19566959142684937, params_num: 9000
2025-11-07 15:26:54 | INFO | root | 
2025-11-07 15:26:54 | INFO | root | Purifying data 35, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:54 | INFO | root | End purification for resolution 4*4, loss=0.13778294622898102
2025-11-07 15:26:54 | INFO | root | End purification for resolution 8*8, loss=0.22032208740711212
2025-11-07 15:26:54 | INFO | root | End purification for resolution 16*16, loss=0.2533477246761322
2025-11-07 15:26:55 | INFO | root | End purification for resolution 32*32, loss=0.19298288226127625
2025-11-07 15:26:55 | INFO | root | Training time: 0.6693260669708252, loss: 0.19298288226127625, params_num: 9000
2025-11-07 15:26:55 | INFO | root | 
2025-11-07 15:26:55 | INFO | root | Purifying data 36, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:55 | INFO | root | End purification for resolution 4*4, loss=0.15098196268081665
2025-11-07 15:26:55 | INFO | root | End purification for resolution 8*8, loss=0.31409406661987305
2025-11-07 15:26:55 | INFO | root | End purification for resolution 16*16, loss=0.29291555285453796
2025-11-07 15:26:55 | INFO | root | End purification for resolution 32*32, loss=0.14001508057117462
2025-11-07 15:26:55 | INFO | root | Training time: 0.664376974105835, loss: 0.14001508057117462, params_num: 9000
2025-11-07 15:26:55 | INFO | root | 
2025-11-07 15:26:55 | INFO | root | Purifying data 37, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:55 | INFO | root | End purification for resolution 4*4, loss=0.13249041140079498
2025-11-07 15:26:56 | INFO | root | End purification for resolution 8*8, loss=0.25161048769950867
2025-11-07 15:26:56 | INFO | root | End purification for resolution 16*16, loss=0.2874046266078949
2025-11-07 15:26:56 | INFO | root | End purification for resolution 32*32, loss=0.18837200105190277
2025-11-07 15:26:56 | INFO | root | Training time: 0.6717545986175537, loss: 0.18837200105190277, params_num: 9000
2025-11-07 15:26:56 | INFO | root | 
2025-11-07 15:26:56 | INFO | root | Purifying data 38, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:56 | INFO | root | End purification for resolution 4*4, loss=0.15392853319644928
2025-11-07 15:26:56 | INFO | root | End purification for resolution 8*8, loss=0.2905203104019165
2025-11-07 15:26:56 | INFO | root | End purification for resolution 16*16, loss=0.26577410101890564
2025-11-07 15:26:57 | INFO | root | End purification for resolution 32*32, loss=0.13221098482608795
2025-11-07 15:26:57 | INFO | root | Training time: 0.6661117076873779, loss: 0.13221098482608795, params_num: 9000
2025-11-07 15:26:57 | INFO | root | 
2025-11-07 15:26:57 | INFO | root | Purifying data 39, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:57 | INFO | root | End purification for resolution 4*4, loss=0.12224210798740387
2025-11-07 15:26:57 | INFO | root | End purification for resolution 8*8, loss=0.17245787382125854
2025-11-07 15:26:57 | INFO | root | End purification for resolution 16*16, loss=0.15604719519615173
2025-11-07 15:26:57 | INFO | root | End purification for resolution 32*32, loss=0.1430937647819519
2025-11-07 15:26:57 | INFO | root | Training time: 0.6663978099822998, loss: 0.1430937647819519, params_num: 9000
2025-11-07 15:26:57 | INFO | root | 
2025-11-07 15:26:57 | INFO | root | Purifying data 40, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:57 | INFO | root | End purification for resolution 4*4, loss=0.12748505175113678
2025-11-07 15:26:58 | INFO | root | End purification for resolution 8*8, loss=0.18991412222385406
2025-11-07 15:26:58 | INFO | root | End purification for resolution 16*16, loss=0.17824411392211914
2025-11-07 15:26:58 | INFO | root | End purification for resolution 32*32, loss=0.16336117684841156
2025-11-07 15:26:58 | INFO | root | Training time: 0.6712172031402588, loss: 0.16336117684841156, params_num: 9000
2025-11-07 15:26:58 | INFO | root | 
2025-11-07 15:26:58 | INFO | root | Purifying data 41, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
