2025-12-31 12:29:22 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-12-31 12:29:31 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:29:31 | INFO | root | End purification for resolution 256*256, loss=0.06892634183168411, iterations=256
2025-12-31 12:29:31 | INFO | root | End purification for resolution 512*512, loss=0.08042330294847488, iterations=256
2025-12-31 12:29:32 | INFO | root | End purification for resolution 1024*1024, loss=0.08221336454153061, iterations=512
2025-12-31 12:29:34 | INFO | root | End purification for resolution 2048*2048, loss=0.08176009356975555, iterations=1024
2025-12-31 12:29:34 | INFO | root | Training time: 3.3465757369995117, loss: 0.08176009356975555, params_num: 25951
2025-12-31 12:29:34 | INFO | root | Purified data 2, shape: torch.Size([1, 64, 1500]), mse:0.21354785561561584, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:29:34 | INFO | root | 
2025-12-31 12:29:34 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:29:34 | INFO | root | End purification for resolution 256*256, loss=0.05812056362628937, iterations=256
2025-12-31 12:29:35 | INFO | root | End purification for resolution 512*512, loss=0.0553276427090168, iterations=256
2025-12-31 12:29:36 | INFO | root | End purification for resolution 1024*1024, loss=0.05403681844472885, iterations=512
2025-12-31 12:29:37 | INFO | root | End purification for resolution 2048*2048, loss=0.05276423320174217, iterations=1024
2025-12-31 12:29:37 | INFO | root | Training time: 3.392115831375122, loss: 0.05276423320174217, params_num: 25951
2025-12-31 12:29:37 | INFO | root | Purified data 3, shape: torch.Size([1, 64, 1500]), mse:0.14119136333465576, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:29:37 | INFO | root | 
2025-12-31 12:29:37 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:29:38 | INFO | root | End purification for resolution 256*256, loss=0.0610852912068367, iterations=256
2025-12-31 12:29:38 | INFO | root | End purification for resolution 512*512, loss=0.06896798312664032, iterations=256
2025-12-31 12:29:39 | INFO | root | End purification for resolution 1024*1024, loss=0.07103098183870316, iterations=512
2025-12-31 12:29:41 | INFO | root | End purification for resolution 2048*2048, loss=0.06947257369756699, iterations=1024
2025-12-31 12:29:41 | INFO | root | Training time: 3.399996042251587, loss: 0.06947257369756699, params_num: 25951
2025-12-31 12:29:41 | INFO | root | Purified data 4, shape: torch.Size([1, 64, 1500]), mse:0.18679186701774597, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:29:41 | INFO | root | 
2025-12-31 12:29:41 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:29:41 | INFO | root | End purification for resolution 256*256, loss=0.06038360297679901, iterations=256
2025-12-31 12:29:42 | INFO | root | End purification for resolution 512*512, loss=0.07115102559328079, iterations=256
2025-12-31 12:29:43 | INFO | root | End purification for resolution 1024*1024, loss=0.07398047298192978, iterations=512
2025-12-31 12:29:44 | INFO | root | End purification for resolution 2048*2048, loss=0.07361689954996109, iterations=1024
2025-12-31 12:29:44 | INFO | root | Training time: 3.4206771850585938, loss: 0.07361689954996109, params_num: 25951
2025-12-31 12:29:44 | INFO | root | Purified data 5, shape: torch.Size([1, 64, 1500]), mse:0.19692374765872955, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:29:44 | INFO | root | 
2025-12-31 12:29:44 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:29:45 | INFO | root | End purification for resolution 256*256, loss=0.06412026286125183, iterations=256
2025-12-31 12:29:45 | INFO | root | End purification for resolution 512*512, loss=0.0717327818274498, iterations=256
2025-12-31 12:29:46 | INFO | root | End purification for resolution 1024*1024, loss=0.0727817714214325, iterations=512
2025-12-31 12:29:48 | INFO | root | End purification for resolution 2048*2048, loss=0.07100499421358109, iterations=1024
2025-12-31 12:29:48 | INFO | root | Training time: 3.3531546592712402, loss: 0.07100499421358109, params_num: 25951
2025-12-31 12:29:48 | INFO | root | Purified data 6, shape: torch.Size([1, 64, 1500]), mse:0.18615306913852692, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:29:48 | INFO | root | 
2025-12-31 12:29:48 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:29:48 | INFO | root | End purification for resolution 256*256, loss=0.06466849148273468, iterations=256
2025-12-31 12:29:48 | INFO | root | End purification for resolution 512*512, loss=0.07131895422935486, iterations=256
2025-12-31 12:29:49 | INFO | root | End purification for resolution 1024*1024, loss=0.07352084666490555, iterations=512
2025-12-31 12:29:51 | INFO | root | End purification for resolution 2048*2048, loss=0.07148022949695587, iterations=1024
2025-12-31 12:29:51 | INFO | root | Training time: 3.159475803375244, loss: 0.07148022949695587, params_num: 25951
2025-12-31 12:29:51 | INFO | root | Purified data 7, shape: torch.Size([1, 64, 1500]), mse:0.18901607394218445, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:29:51 | INFO | root | 
2025-12-31 12:29:51 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:29:51 | INFO | root | End purification for resolution 256*256, loss=0.06949415802955627, iterations=256
2025-12-31 12:29:52 | INFO | root | End purification for resolution 512*512, loss=0.07701227068901062, iterations=256
2025-12-31 12:29:52 | INFO | root | End purification for resolution 1024*1024, loss=0.07834991067647934, iterations=512
2025-12-31 12:29:54 | INFO | root | End purification for resolution 2048*2048, loss=0.07728149741888046, iterations=1024
2025-12-31 12:29:54 | INFO | root | Training time: 3.16611909866333, loss: 0.07728149741888046, params_num: 25951
2025-12-31 12:29:54 | INFO | root | Purified data 8, shape: torch.Size([1, 64, 1500]), mse:0.2066146582365036, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:29:54 | INFO | root | 
2025-12-31 12:29:54 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:29:54 | INFO | root | End purification for resolution 256*256, loss=0.07960440963506699, iterations=256
2025-12-31 12:29:55 | INFO | root | End purification for resolution 512*512, loss=0.09046878665685654, iterations=256
2025-12-31 12:29:56 | INFO | root | End purification for resolution 1024*1024, loss=0.09434027224779129, iterations=512
2025-12-31 12:29:57 | INFO | root | End purification for resolution 2048*2048, loss=0.09216322004795074, iterations=1024
2025-12-31 12:29:57 | INFO | root | Training time: 3.1937766075134277, loss: 0.09216322004795074, params_num: 25951
2025-12-31 12:29:57 | INFO | root | Purified data 9, shape: torch.Size([1, 64, 1500]), mse:0.24805891513824463, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:29:57 | INFO | root | 
2025-12-31 12:29:57 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:29:58 | INFO | root | End purification for resolution 256*256, loss=0.07168510556221008, iterations=256
2025-12-31 12:29:58 | INFO | root | End purification for resolution 512*512, loss=0.07164373248815536, iterations=256
2025-12-31 12:29:59 | INFO | root | End purification for resolution 1024*1024, loss=0.07179596275091171, iterations=512
2025-12-31 12:30:00 | INFO | root | End purification for resolution 2048*2048, loss=0.07056790590286255, iterations=1024
2025-12-31 12:30:00 | INFO | root | Training time: 3.163074016571045, loss: 0.07056790590286255, params_num: 25951
2025-12-31 12:30:00 | INFO | root | Purified data 10, shape: torch.Size([1, 64, 1500]), mse:0.18298885226249695, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:00 | INFO | root | 
2025-12-31 12:30:00 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:01 | INFO | root | End purification for resolution 256*256, loss=0.0715782418847084, iterations=256
2025-12-31 12:30:01 | INFO | root | End purification for resolution 512*512, loss=0.08117013424634933, iterations=256
2025-12-31 12:30:02 | INFO | root | End purification for resolution 1024*1024, loss=0.08468548953533173, iterations=512
2025-12-31 12:30:04 | INFO | root | End purification for resolution 2048*2048, loss=0.08325738459825516, iterations=1024
2025-12-31 12:30:04 | INFO | root | Training time: 3.314728260040283, loss: 0.08325738459825516, params_num: 25951
2025-12-31 12:30:04 | INFO | root | Purified data 11, shape: torch.Size([1, 64, 1500]), mse:0.22193892300128937, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:04 | INFO | root | 
2025-12-31 12:30:04 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:04 | INFO | root | End purification for resolution 256*256, loss=0.06700696796178818, iterations=256
2025-12-31 12:30:04 | INFO | root | End purification for resolution 512*512, loss=0.0815805047750473, iterations=256
2025-12-31 12:30:05 | INFO | root | End purification for resolution 1024*1024, loss=0.0860178992152214, iterations=512
2025-12-31 12:30:07 | INFO | root | End purification for resolution 2048*2048, loss=0.08448860794305801, iterations=1024
2025-12-31 12:30:07 | INFO | root | Training time: 3.0940396785736084, loss: 0.08448860794305801, params_num: 25951
2025-12-31 12:30:07 | INFO | root | Purified data 12, shape: torch.Size([1, 64, 1500]), mse:0.22599875926971436, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:07 | INFO | root | 
2025-12-31 12:30:07 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:07 | INFO | root | End purification for resolution 256*256, loss=0.09443355351686478, iterations=256
2025-12-31 12:30:08 | INFO | root | End purification for resolution 512*512, loss=0.09143612533807755, iterations=256
2025-12-31 12:30:08 | INFO | root | End purification for resolution 1024*1024, loss=0.09549612551927567, iterations=512
2025-12-31 12:30:10 | INFO | root | End purification for resolution 2048*2048, loss=0.09565609693527222, iterations=1024
2025-12-31 12:30:10 | INFO | root | Training time: 3.0302908420562744, loss: 0.09565609693527222, params_num: 25951
2025-12-31 12:30:10 | INFO | root | Purified data 13, shape: torch.Size([1, 64, 1500]), mse:0.25665658712387085, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:10 | INFO | root | 
2025-12-31 12:30:10 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:10 | INFO | root | End purification for resolution 256*256, loss=0.05957015976309776, iterations=256
2025-12-31 12:30:11 | INFO | root | End purification for resolution 512*512, loss=0.07544112950563431, iterations=256
2025-12-31 12:30:11 | INFO | root | End purification for resolution 1024*1024, loss=0.07863347977399826, iterations=512
2025-12-31 12:30:13 | INFO | root | End purification for resolution 2048*2048, loss=0.07746761292219162, iterations=1024
2025-12-31 12:30:13 | INFO | root | Training time: 2.9669063091278076, loss: 0.07746761292219162, params_num: 25951
2025-12-31 12:30:13 | INFO | root | Purified data 14, shape: torch.Size([1, 64, 1500]), mse:0.2092759609222412, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:13 | INFO | root | 
2025-12-31 12:30:13 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:13 | INFO | root | End purification for resolution 256*256, loss=0.06448511779308319, iterations=256
2025-12-31 12:30:14 | INFO | root | End purification for resolution 512*512, loss=0.07665056735277176, iterations=256
2025-12-31 12:30:14 | INFO | root | End purification for resolution 1024*1024, loss=0.08025150746107101, iterations=512
2025-12-31 12:30:16 | INFO | root | End purification for resolution 2048*2048, loss=0.07948468625545502, iterations=1024
2025-12-31 12:30:16 | INFO | root | Training time: 2.9798319339752197, loss: 0.07948468625545502, params_num: 25951
2025-12-31 12:30:16 | INFO | root | Purified data 15, shape: torch.Size([1, 64, 1500]), mse:0.20958682894706726, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:16 | INFO | root | 
2025-12-31 12:30:16 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:16 | INFO | root | End purification for resolution 256*256, loss=0.07829403132200241, iterations=256
2025-12-31 12:30:17 | INFO | root | End purification for resolution 512*512, loss=0.08381114900112152, iterations=256
2025-12-31 12:30:17 | INFO | root | End purification for resolution 1024*1024, loss=0.08970942348241806, iterations=512
2025-12-31 12:30:19 | INFO | root | End purification for resolution 2048*2048, loss=0.08892017602920532, iterations=1024
2025-12-31 12:30:19 | INFO | root | Training time: 2.9618122577667236, loss: 0.08892017602920532, params_num: 25951
2025-12-31 12:30:19 | INFO | root | Purified data 16, shape: torch.Size([1, 64, 1500]), mse:0.23464737832546234, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:19 | INFO | root | 
2025-12-31 12:30:19 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:19 | INFO | root | End purification for resolution 256*256, loss=0.06505279988050461, iterations=256
2025-12-31 12:30:20 | INFO | root | End purification for resolution 512*512, loss=0.07225596159696579, iterations=256
2025-12-31 12:30:20 | INFO | root | End purification for resolution 1024*1024, loss=0.07420539110898972, iterations=512
2025-12-31 12:30:22 | INFO | root | End purification for resolution 2048*2048, loss=0.07359431684017181, iterations=1024
2025-12-31 12:30:22 | INFO | root | Training time: 3.0566961765289307, loss: 0.07359431684017181, params_num: 25951
2025-12-31 12:30:22 | INFO | root | Purified data 17, shape: torch.Size([1, 64, 1500]), mse:0.19585858285427094, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:22 | INFO | root | 
2025-12-31 12:30:22 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:22 | INFO | root | End purification for resolution 256*256, loss=0.0575324222445488, iterations=256
2025-12-31 12:30:23 | INFO | root | End purification for resolution 512*512, loss=0.06048130244016647, iterations=256
2025-12-31 12:30:23 | INFO | root | End purification for resolution 1024*1024, loss=0.06204604730010033, iterations=512
2025-12-31 12:30:25 | INFO | root | End purification for resolution 2048*2048, loss=0.06106160581111908, iterations=1024
2025-12-31 12:30:25 | INFO | root | Training time: 3.1335325241088867, loss: 0.06106160581111908, params_num: 25951
2025-12-31 12:30:25 | INFO | root | Purified data 18, shape: torch.Size([1, 64, 1500]), mse:0.16089874505996704, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:25 | INFO | root | 
2025-12-31 12:30:25 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:25 | INFO | root | End purification for resolution 256*256, loss=0.06346926838159561, iterations=256
2025-12-31 12:30:26 | INFO | root | End purification for resolution 512*512, loss=0.07817668467760086, iterations=256
2025-12-31 12:30:27 | INFO | root | End purification for resolution 1024*1024, loss=0.08128436654806137, iterations=512
2025-12-31 12:30:28 | INFO | root | End purification for resolution 2048*2048, loss=0.08026870340108871, iterations=1024
2025-12-31 12:30:28 | INFO | root | Training time: 3.1630072593688965, loss: 0.08026870340108871, params_num: 25951
2025-12-31 12:30:28 | INFO | root | Purified data 19, shape: torch.Size([1, 64, 1500]), mse:0.2144744098186493, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:28 | INFO | root | 
2025-12-31 12:30:28 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:29 | INFO | root | End purification for resolution 256*256, loss=0.05495679751038551, iterations=256
2025-12-31 12:30:29 | INFO | root | End purification for resolution 512*512, loss=0.05659284442663193, iterations=256
2025-12-31 12:30:30 | INFO | root | End purification for resolution 1024*1024, loss=0.05589405074715614, iterations=512
2025-12-31 12:30:31 | INFO | root | End purification for resolution 2048*2048, loss=0.053072117269039154, iterations=1024
2025-12-31 12:30:31 | INFO | root | Training time: 3.1799709796905518, loss: 0.053072117269039154, params_num: 25951
2025-12-31 12:30:31 | INFO | root | Purified data 20, shape: torch.Size([1, 64, 1500]), mse:0.13957561552524567, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:31 | INFO | root | 
2025-12-31 12:30:31 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:32 | INFO | root | End purification for resolution 256*256, loss=0.06870168447494507, iterations=256
2025-12-31 12:30:32 | INFO | root | End purification for resolution 512*512, loss=0.06745981425046921, iterations=256
2025-12-31 12:30:33 | INFO | root | End purification for resolution 1024*1024, loss=0.06927213817834854, iterations=512
2025-12-31 12:30:35 | INFO | root | End purification for resolution 2048*2048, loss=0.06794718652963638, iterations=1024
2025-12-31 12:30:35 | INFO | root | Training time: 3.134237289428711, loss: 0.06794718652963638, params_num: 25951
2025-12-31 12:30:35 | INFO | root | Purified data 21, shape: torch.Size([1, 64, 1500]), mse:0.17878824472427368, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:35 | INFO | root | 
2025-12-31 12:30:35 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:35 | INFO | root | End purification for resolution 256*256, loss=0.07060641795396805, iterations=256
2025-12-31 12:30:35 | INFO | root | End purification for resolution 512*512, loss=0.08130626380443573, iterations=256
2025-12-31 12:30:36 | INFO | root | End purification for resolution 1024*1024, loss=0.08380906283855438, iterations=512
2025-12-31 12:30:38 | INFO | root | End purification for resolution 2048*2048, loss=0.08176570385694504, iterations=1024
2025-12-31 12:30:38 | INFO | root | Training time: 3.3465280532836914, loss: 0.08176570385694504, params_num: 25951
2025-12-31 12:30:38 | INFO | root | Purified data 22, shape: torch.Size([1, 64, 1500]), mse:0.21882645785808563, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:38 | INFO | root | 
2025-12-31 12:30:38 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:38 | INFO | root | End purification for resolution 256*256, loss=0.07973042875528336, iterations=256
2025-12-31 12:30:39 | INFO | root | End purification for resolution 512*512, loss=0.07262234389781952, iterations=256
2025-12-31 12:30:40 | INFO | root | End purification for resolution 1024*1024, loss=0.07493705302476883, iterations=512
2025-12-31 12:30:41 | INFO | root | End purification for resolution 2048*2048, loss=0.07351622730493546, iterations=1024
2025-12-31 12:30:41 | INFO | root | Training time: 3.400609254837036, loss: 0.07351622730493546, params_num: 25951
2025-12-31 12:30:41 | INFO | root | Purified data 23, shape: torch.Size([1, 64, 1500]), mse:0.19491787254810333, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:41 | INFO | root | 
2025-12-31 12:30:41 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:42 | INFO | root | End purification for resolution 256*256, loss=0.06890943646430969, iterations=256
2025-12-31 12:30:42 | INFO | root | End purification for resolution 512*512, loss=0.06178354471921921, iterations=256
2025-12-31 12:30:43 | INFO | root | End purification for resolution 1024*1024, loss=0.061924029141664505, iterations=512
2025-12-31 12:30:45 | INFO | root | End purification for resolution 2048*2048, loss=0.060543037950992584, iterations=1024
2025-12-31 12:30:45 | INFO | root | Training time: 3.2932708263397217, loss: 0.060543037950992584, params_num: 25951
2025-12-31 12:30:45 | INFO | root | Purified data 24, shape: torch.Size([1, 64, 1500]), mse:0.15949030220508575, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:45 | INFO | root | 
2025-12-31 12:30:45 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:45 | INFO | root | End purification for resolution 256*256, loss=0.06046222150325775, iterations=256
2025-12-31 12:30:46 | INFO | root | End purification for resolution 512*512, loss=0.07204759865999222, iterations=256
2025-12-31 12:30:46 | INFO | root | End purification for resolution 1024*1024, loss=0.07497873902320862, iterations=512
2025-12-31 12:30:48 | INFO | root | End purification for resolution 2048*2048, loss=0.07289347052574158, iterations=1024
2025-12-31 12:30:48 | INFO | root | Training time: 3.3762073516845703, loss: 0.07289347052574158, params_num: 25951
2025-12-31 12:30:48 | INFO | root | Purified data 25, shape: torch.Size([1, 64, 1500]), mse:0.1935390681028366, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:48 | INFO | root | 
2025-12-31 12:30:48 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:49 | INFO | root | End purification for resolution 256*256, loss=0.07386600971221924, iterations=256
2025-12-31 12:30:49 | INFO | root | End purification for resolution 512*512, loss=0.0818815529346466, iterations=256
2025-12-31 12:30:50 | INFO | root | End purification for resolution 1024*1024, loss=0.08605131506919861, iterations=512
2025-12-31 12:30:52 | INFO | root | End purification for resolution 2048*2048, loss=0.08545584976673126, iterations=1024
2025-12-31 12:30:52 | INFO | root | Training time: 3.4091055393218994, loss: 0.08545584976673126, params_num: 25951
2025-12-31 12:30:52 | INFO | root | Purified data 26, shape: torch.Size([1, 64, 1500]), mse:0.22671696543693542, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:52 | INFO | root | 
2025-12-31 12:30:52 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:52 | INFO | root | End purification for resolution 256*256, loss=0.07122868299484253, iterations=256
2025-12-31 12:30:52 | INFO | root | End purification for resolution 512*512, loss=0.08120588213205338, iterations=256
2025-12-31 12:30:53 | INFO | root | End purification for resolution 1024*1024, loss=0.08571907132863998, iterations=512
2025-12-31 12:30:55 | INFO | root | End purification for resolution 2048*2048, loss=0.08545585721731186, iterations=1024
2025-12-31 12:30:55 | INFO | root | Training time: 3.3721039295196533, loss: 0.08545585721731186, params_num: 25951
2025-12-31 12:30:55 | INFO | root | Purified data 27, shape: torch.Size([1, 64, 1500]), mse:0.22839370369911194, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:55 | INFO | root | 
2025-12-31 12:30:55 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:55 | INFO | root | End purification for resolution 256*256, loss=0.08245306462049484, iterations=256
2025-12-31 12:30:56 | INFO | root | End purification for resolution 512*512, loss=0.09016349166631699, iterations=256
2025-12-31 12:30:57 | INFO | root | End purification for resolution 1024*1024, loss=0.09342612326145172, iterations=512
2025-12-31 12:30:58 | INFO | root | End purification for resolution 2048*2048, loss=0.09156670421361923, iterations=1024
2025-12-31 12:30:58 | INFO | root | Training time: 3.215437173843384, loss: 0.09156670421361923, params_num: 25951
2025-12-31 12:30:58 | INFO | root | Purified data 28, shape: torch.Size([1, 64, 1500]), mse:0.24329063296318054, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:30:58 | INFO | root | 
2025-12-31 12:30:58 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:30:59 | INFO | root | End purification for resolution 256*256, loss=0.08109412342309952, iterations=256
2025-12-31 12:30:59 | INFO | root | End purification for resolution 512*512, loss=0.09404169768095016, iterations=256
2025-12-31 12:31:00 | INFO | root | End purification for resolution 1024*1024, loss=0.10050000250339508, iterations=512
2025-12-31 12:31:02 | INFO | root | End purification for resolution 2048*2048, loss=0.09971283376216888, iterations=1024
2025-12-31 12:31:02 | INFO | root | Training time: 3.4046249389648438, loss: 0.09971283376216888, params_num: 25951
2025-12-31 12:31:02 | INFO | root | Purified data 29, shape: torch.Size([1, 64, 1500]), mse:0.2687274217605591, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:31:02 | INFO | root | 
2025-12-31 12:31:02 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:31:02 | INFO | root | End purification for resolution 256*256, loss=0.07853258401155472, iterations=256
2025-12-31 12:31:02 | INFO | root | End purification for resolution 512*512, loss=0.08485089242458344, iterations=256
2025-12-31 12:31:03 | INFO | root | End purification for resolution 1024*1024, loss=0.0893668383359909, iterations=512
2025-12-31 12:31:05 | INFO | root | End purification for resolution 2048*2048, loss=0.08898154646158218, iterations=1024
2025-12-31 12:31:05 | INFO | root | Training time: 3.2912001609802246, loss: 0.08898154646158218, params_num: 25951
