2025-11-28 01:09:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 01:09:48 | INFO | root | Training time: 1.069793701171875, loss: 0.12219586223363876, params_num: 36504
2025-11-28 01:09:48 | INFO | root | 
2025-11-28 01:09:48 | INFO | root | Purifying data 2, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:49 | INFO | root | End purification for resolution 8*8, loss=0.06185886263847351
2025-11-28 01:09:49 | INFO | root | End purification for resolution 16*16, loss=0.19365613162517548
2025-11-28 01:09:49 | INFO | root | End purification for resolution 32*32, loss=0.3761717677116394
2025-11-28 01:09:49 | INFO | root | End purification for resolution 64*64, loss=0.17273834347724915
2025-11-28 01:09:49 | INFO | root | Training time: 1.0449364185333252, loss: 0.17273834347724915, params_num: 36504
2025-11-28 01:09:49 | INFO | root | 
2025-11-28 01:09:49 | INFO | root | Purifying data 3, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:50 | INFO | root | End purification for resolution 8*8, loss=0.15735772252082825
2025-11-28 01:09:50 | INFO | root | End purification for resolution 16*16, loss=0.36030375957489014
2025-11-28 01:09:50 | INFO | root | End purification for resolution 32*32, loss=0.4475019574165344
2025-11-28 01:09:51 | INFO | root | End purification for resolution 64*64, loss=0.12005185335874557
2025-11-28 01:09:51 | INFO | root | Training time: 1.0523335933685303, loss: 0.12005185335874557, params_num: 36504
2025-11-28 01:09:51 | INFO | root | 
2025-11-28 01:09:51 | INFO | root | Purifying data 4, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:51 | INFO | root | End purification for resolution 8*8, loss=0.09440457820892334
2025-11-28 01:09:51 | INFO | root | End purification for resolution 16*16, loss=0.2524772584438324
2025-11-28 01:09:51 | INFO | root | End purification for resolution 32*32, loss=0.409631609916687
2025-11-28 01:09:52 | INFO | root | End purification for resolution 64*64, loss=0.1374405324459076
2025-11-28 01:09:52 | INFO | root | Training time: 1.0658667087554932, loss: 0.1374405324459076, params_num: 36504
2025-11-28 01:09:52 | INFO | root | 
2025-11-28 01:09:52 | INFO | root | Purifying data 5, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:52 | INFO | root | End purification for resolution 8*8, loss=0.14327965676784515
2025-11-28 01:09:52 | INFO | root | End purification for resolution 16*16, loss=0.2865912914276123
2025-11-28 01:09:52 | INFO | root | End purification for resolution 32*32, loss=0.41205281019210815
2025-11-28 01:09:53 | INFO | root | End purification for resolution 64*64, loss=0.13172172009944916
2025-11-28 01:09:53 | INFO | root | Training time: 1.0695123672485352, loss: 0.13172172009944916, params_num: 36504
2025-11-28 01:09:53 | INFO | root | 
2025-11-28 01:09:53 | INFO | root | Purifying data 6, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:53 | INFO | root | End purification for resolution 8*8, loss=0.1009405106306076
2025-11-28 01:09:53 | INFO | root | End purification for resolution 16*16, loss=0.2576596438884735
2025-11-28 01:09:53 | INFO | root | End purification for resolution 32*32, loss=0.39437803626060486
2025-11-28 01:09:54 | INFO | root | End purification for resolution 64*64, loss=0.14372219145298004
2025-11-28 01:09:54 | INFO | root | Training time: 1.0671353340148926, loss: 0.14372219145298004, params_num: 36504
2025-11-28 01:09:54 | INFO | root | 
2025-11-28 01:09:54 | INFO | root | Purifying data 7, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:54 | INFO | root | End purification for resolution 8*8, loss=0.11076398193836212
2025-11-28 01:09:54 | INFO | root | End purification for resolution 16*16, loss=0.2660326659679413
2025-11-28 01:09:54 | INFO | root | End purification for resolution 32*32, loss=0.409857839345932
2025-11-28 01:09:55 | INFO | root | End purification for resolution 64*64, loss=0.14557288587093353
2025-11-28 01:09:55 | INFO | root | Training time: 1.0628023147583008, loss: 0.14557288587093353, params_num: 36504
2025-11-28 01:09:55 | INFO | root | 
2025-11-28 01:09:55 | INFO | root | Purifying data 8, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:55 | INFO | root | End purification for resolution 8*8, loss=0.12378945201635361
2025-11-28 01:09:55 | INFO | root | End purification for resolution 16*16, loss=0.26699575781822205
2025-11-28 01:09:55 | INFO | root | End purification for resolution 32*32, loss=0.38834086060523987
2025-11-28 01:09:56 | INFO | root | End purification for resolution 64*64, loss=0.14700499176979065
2025-11-28 01:09:56 | INFO | root | Training time: 1.0791888236999512, loss: 0.14700499176979065, params_num: 36504
2025-11-28 01:09:56 | INFO | root | 
2025-11-28 01:09:56 | INFO | root | Purifying data 9, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:56 | INFO | root | End purification for resolution 8*8, loss=0.054276857525110245
2025-11-28 01:09:56 | INFO | root | End purification for resolution 16*16, loss=0.16316822171211243
2025-11-28 01:09:56 | INFO | root | End purification for resolution 32*32, loss=0.3323456645011902
2025-11-28 01:09:57 | INFO | root | End purification for resolution 64*64, loss=0.16202668845653534
2025-11-28 01:09:57 | INFO | root | Training time: 1.0440030097961426, loss: 0.16202668845653534, params_num: 36504
2025-11-28 01:09:57 | INFO | root | 
2025-11-28 01:09:57 | INFO | root | Purifying data 10, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:57 | INFO | root | End purification for resolution 8*8, loss=0.08278217911720276
2025-11-28 01:09:57 | INFO | root | End purification for resolution 16*16, loss=0.22500506043434143
2025-11-28 01:09:58 | INFO | root | End purification for resolution 32*32, loss=0.3786128759384155
2025-11-28 01:09:58 | INFO | root | End purification for resolution 64*64, loss=0.1455785483121872
2025-11-28 01:09:58 | INFO | root | Training time: 1.0413074493408203, loss: 0.1455785483121872, params_num: 36504
2025-11-28 01:09:58 | INFO | root | 
2025-11-28 01:09:58 | INFO | root | Purifying data 11, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:58 | INFO | root | End purification for resolution 8*8, loss=0.09054753184318542
2025-11-28 01:09:58 | INFO | root | End purification for resolution 16*16, loss=0.23259107768535614
2025-11-28 01:09:59 | INFO | root | End purification for resolution 32*32, loss=0.38596588373184204
2025-11-28 01:09:59 | INFO | root | End purification for resolution 64*64, loss=0.14676134288311005
2025-11-28 01:09:59 | INFO | root | Training time: 1.0353889465332031, loss: 0.14676134288311005, params_num: 36504
2025-11-28 01:09:59 | INFO | root | 
2025-11-28 01:09:59 | INFO | root | Purifying data 12, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:59 | INFO | root | End purification for resolution 8*8, loss=0.08251171559095383
2025-11-28 01:09:59 | INFO | root | End purification for resolution 16*16, loss=0.2308991551399231
2025-11-28 01:10:00 | INFO | root | End purification for resolution 32*32, loss=0.41118860244750977
2025-11-28 01:10:00 | INFO | root | End purification for resolution 64*64, loss=0.14979234337806702
2025-11-28 01:10:00 | INFO | root | Training time: 1.0418250560760498, loss: 0.14979234337806702, params_num: 36504
2025-11-28 01:10:00 | INFO | root | 
2025-11-28 01:10:00 | INFO | root | Purifying data 13, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:00 | INFO | root | End purification for resolution 8*8, loss=0.05549914017319679
2025-11-28 01:10:00 | INFO | root | End purification for resolution 16*16, loss=0.1725332885980606
2025-11-28 01:10:01 | INFO | root | End purification for resolution 32*32, loss=0.3465185761451721
2025-11-28 01:10:01 | INFO | root | End purification for resolution 64*64, loss=0.16321313381195068
2025-11-28 01:10:01 | INFO | root | Training time: 1.0578839778900146, loss: 0.16321313381195068, params_num: 36504
2025-11-28 01:10:01 | INFO | root | 
2025-11-28 01:10:01 | INFO | root | Purifying data 14, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:01 | INFO | root | End purification for resolution 8*8, loss=0.11903828382492065
2025-11-28 01:10:02 | INFO | root | End purification for resolution 16*16, loss=0.25123131275177
2025-11-28 01:10:02 | INFO | root | End purification for resolution 32*32, loss=0.40040290355682373
2025-11-28 01:10:02 | INFO | root | End purification for resolution 64*64, loss=0.15765924751758575
2025-11-28 01:10:02 | INFO | root | Training time: 1.0364892482757568, loss: 0.15765924751758575, params_num: 36504
2025-11-28 01:10:02 | INFO | root | 
2025-11-28 01:10:02 | INFO | root | Purifying data 15, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:02 | INFO | root | End purification for resolution 8*8, loss=0.06252387166023254
2025-11-28 01:10:03 | INFO | root | End purification for resolution 16*16, loss=0.19798889756202698
2025-11-28 01:10:03 | INFO | root | End purification for resolution 32*32, loss=0.371549516916275
2025-11-28 01:10:03 | INFO | root | End purification for resolution 64*64, loss=0.16552788019180298
2025-11-28 01:10:03 | INFO | root | Training time: 1.0306580066680908, loss: 0.16552788019180298, params_num: 36504
2025-11-28 01:10:03 | INFO | root | 
2025-11-28 01:10:03 | INFO | root | Purifying data 16, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:03 | INFO | root | End purification for resolution 8*8, loss=0.08431826531887054
2025-11-28 01:10:04 | INFO | root | End purification for resolution 16*16, loss=0.24984847009181976
2025-11-28 01:10:04 | INFO | root | End purification for resolution 32*32, loss=0.4030170142650604
2025-11-28 01:10:04 | INFO | root | End purification for resolution 64*64, loss=0.15852849185466766
2025-11-28 01:10:04 | INFO | root | Training time: 1.0412266254425049, loss: 0.15852849185466766, params_num: 36504
2025-11-28 01:10:04 | INFO | root | 
2025-11-28 01:10:04 | INFO | root | Purifying data 17, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:05 | INFO | root | End purification for resolution 8*8, loss=0.12078690528869629
2025-11-28 01:10:05 | INFO | root | End purification for resolution 16*16, loss=0.2842637598514557
2025-11-28 01:10:05 | INFO | root | End purification for resolution 32*32, loss=0.4475441873073578
2025-11-28 01:10:05 | INFO | root | End purification for resolution 64*64, loss=0.15060724318027496
2025-11-28 01:10:05 | INFO | root | Training time: 1.0472080707550049, loss: 0.15060724318027496, params_num: 36504
2025-11-28 01:10:05 | INFO | root | 
2025-11-28 01:10:05 | INFO | root | Purifying data 18, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:06 | INFO | root | End purification for resolution 8*8, loss=0.11557772010564804
2025-11-28 01:10:06 | INFO | root | End purification for resolution 16*16, loss=0.2911301851272583
2025-11-28 01:10:06 | INFO | root | End purification for resolution 32*32, loss=0.43321147561073303
2025-11-28 01:10:07 | INFO | root | End purification for resolution 64*64, loss=0.12662553787231445
2025-11-28 01:10:07 | INFO | root | Training time: 1.055406093597412, loss: 0.12662553787231445, params_num: 36504
2025-11-28 01:10:07 | INFO | root | 
2025-11-28 01:10:07 | INFO | root | Purifying data 19, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:07 | INFO | root | End purification for resolution 8*8, loss=0.0883040800690651
2025-11-28 01:10:07 | INFO | root | End purification for resolution 16*16, loss=0.24357256293296814
2025-11-28 01:10:07 | INFO | root | End purification for resolution 32*32, loss=0.41954505443573
2025-11-28 01:10:08 | INFO | root | End purification for resolution 64*64, loss=0.14717857539653778
2025-11-28 01:10:08 | INFO | root | Training time: 1.0565831661224365, loss: 0.14717857539653778, params_num: 36504
2025-11-28 01:10:08 | INFO | root | 
2025-11-28 01:10:08 | INFO | root | Purifying data 20, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:08 | INFO | root | End purification for resolution 8*8, loss=0.12953822314739227
2025-11-28 01:10:08 | INFO | root | End purification for resolution 16*16, loss=0.2914365828037262
2025-11-28 01:10:08 | INFO | root | End purification for resolution 32*32, loss=0.4083445370197296
2025-11-28 01:10:09 | INFO | root | End purification for resolution 64*64, loss=0.12399475276470184
2025-11-28 01:10:09 | INFO | root | Training time: 1.0510752201080322, loss: 0.12399475276470184, params_num: 36504
2025-11-28 01:10:09 | INFO | root | 
2025-11-28 01:10:09 | INFO | root | Purifying data 21, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:09 | INFO | root | End purification for resolution 8*8, loss=0.09187298268079758
2025-11-28 01:10:09 | INFO | root | End purification for resolution 16*16, loss=0.24608448147773743
2025-11-28 01:10:09 | INFO | root | End purification for resolution 32*32, loss=0.39480939507484436
2025-11-28 01:10:10 | INFO | root | End purification for resolution 64*64, loss=0.1366594433784485
2025-11-28 01:10:10 | INFO | root | Training time: 1.0515673160552979, loss: 0.1366594433784485, params_num: 36504
2025-11-28 01:10:10 | INFO | root | 
2025-11-28 01:10:10 | INFO | root | Purifying data 22, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:10 | INFO | root | End purification for resolution 8*8, loss=0.09641536325216293
2025-11-28 01:10:10 | INFO | root | End purification for resolution 16*16, loss=0.2688681185245514
2025-11-28 01:10:10 | INFO | root | End purification for resolution 32*32, loss=0.3884795010089874
2025-11-28 01:10:11 | INFO | root | End purification for resolution 64*64, loss=0.13896974921226501
2025-11-28 01:10:11 | INFO | root | Training time: 1.0398151874542236, loss: 0.13896974921226501, params_num: 36504
2025-11-28 01:10:11 | INFO | root | 
2025-11-28 01:10:11 | INFO | root | Purifying data 23, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:11 | INFO | root | End purification for resolution 8*8, loss=0.11853694915771484
2025-11-28 01:10:11 | INFO | root | End purification for resolution 16*16, loss=0.27009621262550354
2025-11-28 01:10:11 | INFO | root | End purification for resolution 32*32, loss=0.39393749833106995
2025-11-28 01:10:12 | INFO | root | End purification for resolution 64*64, loss=0.12291784584522247
2025-11-28 01:10:12 | INFO | root | Training time: 1.0868606567382812, loss: 0.12291784584522247, params_num: 36504
2025-11-28 01:10:12 | INFO | root | 
2025-11-28 01:10:12 | INFO | root | Purifying data 24, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:12 | INFO | root | End purification for resolution 8*8, loss=0.07296856492757797
2025-11-28 01:10:12 | INFO | root | End purification for resolution 16*16, loss=0.2557162940502167
2025-11-28 01:10:12 | INFO | root | End purification for resolution 32*32, loss=0.4442984461784363
2025-11-28 01:10:13 | INFO | root | End purification for resolution 64*64, loss=0.1669808030128479
2025-11-28 01:10:13 | INFO | root | Training time: 1.0663025379180908, loss: 0.1669808030128479, params_num: 36504
2025-11-28 01:10:13 | INFO | root | 
2025-11-28 01:10:13 | INFO | root | Purifying data 25, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:13 | INFO | root | End purification for resolution 8*8, loss=0.10245576500892639
2025-11-28 01:10:13 | INFO | root | End purification for resolution 16*16, loss=0.25223690271377563
2025-11-28 01:10:14 | INFO | root | End purification for resolution 32*32, loss=0.40202000737190247
2025-11-28 01:10:14 | INFO | root | End purification for resolution 64*64, loss=0.14977557957172394
2025-11-28 01:10:14 | INFO | root | Training time: 1.0718753337860107, loss: 0.14977557957172394, params_num: 36504
2025-11-28 01:10:14 | INFO | root | 
2025-11-28 01:10:14 | INFO | root | Purifying data 26, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:14 | INFO | root | End purification for resolution 8*8, loss=0.10617749392986298
2025-11-28 01:10:14 | INFO | root | End purification for resolution 16*16, loss=0.270825058221817
2025-11-28 01:10:15 | INFO | root | End purification for resolution 32*32, loss=0.41540732979774475
2025-11-28 01:10:15 | INFO | root | End purification for resolution 64*64, loss=0.1469298154115677
2025-11-28 01:10:15 | INFO | root | Training time: 1.0784385204315186, loss: 0.1469298154115677, params_num: 36504
2025-11-28 01:10:15 | INFO | root | 
2025-11-28 01:10:15 | INFO | root | Purifying data 27, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:15 | INFO | root | End purification for resolution 8*8, loss=0.12127209454774857
2025-11-28 01:10:15 | INFO | root | End purification for resolution 16*16, loss=0.24335473775863647
2025-11-28 01:10:16 | INFO | root | End purification for resolution 32*32, loss=0.3585706949234009
2025-11-28 01:10:16 | INFO | root | End purification for resolution 64*64, loss=0.1336287260055542
2025-11-28 01:10:16 | INFO | root | Training time: 1.0661225318908691, loss: 0.1336287260055542, params_num: 36504
2025-11-28 01:10:16 | INFO | root | 
2025-11-28 01:10:16 | INFO | root | Purifying data 28, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:16 | INFO | root | End purification for resolution 8*8, loss=0.06856948137283325
2025-11-28 01:10:17 | INFO | root | End purification for resolution 16*16, loss=0.20961597561836243
2025-11-28 01:10:17 | INFO | root | End purification for resolution 32*32, loss=0.3834562599658966
2025-11-28 01:10:17 | INFO | root | End purification for resolution 64*64, loss=0.16189047694206238
2025-11-28 01:10:17 | INFO | root | Training time: 1.0602717399597168, loss: 0.16189047694206238, params_num: 36504
2025-11-28 01:10:17 | INFO | root | 
2025-11-28 01:10:17 | INFO | root | Purifying data 29, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:17 | INFO | root | End purification for resolution 8*8, loss=0.0679653212428093
2025-11-28 01:10:18 | INFO | root | End purification for resolution 16*16, loss=0.18995895981788635
2025-11-28 01:10:18 | INFO | root | End purification for resolution 32*32, loss=0.34596386551856995
2025-11-28 01:10:18 | INFO | root | End purification for resolution 64*64, loss=0.1495756208896637
2025-11-28 01:10:18 | INFO | root | Training time: 1.0516211986541748, loss: 0.1495756208896637, params_num: 36504
2025-11-28 01:10:18 | INFO | root | 
2025-11-28 01:10:18 | INFO | root | Purifying data 30, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:19 | INFO | root | End purification for resolution 8*8, loss=0.09218383580446243
2025-11-28 01:10:19 | INFO | root | End purification for resolution 16*16, loss=0.23897482454776764
2025-11-28 01:10:19 | INFO | root | End purification for resolution 32*32, loss=0.39040976762771606
2025-11-28 01:10:19 | INFO | root | End purification for resolution 64*64, loss=0.14737240970134735
2025-11-28 01:10:19 | INFO | root | Training time: 1.0476453304290771, loss: 0.14737240970134735, params_num: 36504
2025-11-28 01:10:19 | INFO | root | 
2025-11-28 01:10:19 | INFO | root | Purifying data 31, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:20 | INFO | root | End purification for resolution 8*8, loss=0.07558438181877136
2025-11-28 01:10:20 | INFO | root | End purification for resolution 16*16, loss=0.21473313868045807
2025-11-28 01:10:20 | INFO | root | End purification for resolution 32*32, loss=0.4402320683002472
2025-11-28 01:10:21 | INFO | root | End purification for resolution 64*64, loss=0.16094031929969788
2025-11-28 01:10:21 | INFO | root | Training time: 1.070460319519043, loss: 0.16094031929969788, params_num: 36504
2025-11-28 01:10:21 | INFO | root | 
2025-11-28 01:10:21 | INFO | root | Purifying data 32, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:21 | INFO | root | End purification for resolution 8*8, loss=0.06869558244943619
2025-11-28 01:10:21 | INFO | root | End purification for resolution 16*16, loss=0.2089022696018219
2025-11-28 01:10:21 | INFO | root | End purification for resolution 32*32, loss=0.3899056911468506
2025-11-28 01:10:22 | INFO | root | End purification for resolution 64*64, loss=0.16932587325572968
2025-11-28 01:10:22 | INFO | root | Training time: 1.0353341102600098, loss: 0.16932587325572968, params_num: 36504
2025-11-28 01:10:22 | INFO | root | 
2025-11-28 01:10:22 | INFO | root | Purifying data 33, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:22 | INFO | root | End purification for resolution 8*8, loss=0.12729929387569427
2025-11-28 01:10:22 | INFO | root | End purification for resolution 16*16, loss=0.2904439866542816
2025-11-28 01:10:22 | INFO | root | End purification for resolution 32*32, loss=0.41750648617744446
2025-11-28 01:10:23 | INFO | root | End purification for resolution 64*64, loss=0.1204243004322052
2025-11-28 01:10:23 | INFO | root | Training time: 1.06256103515625, loss: 0.1204243004322052, params_num: 36504
2025-11-28 01:10:23 | INFO | root | 
2025-11-28 01:10:23 | INFO | root | Purifying data 34, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:23 | INFO | root | End purification for resolution 8*8, loss=0.11784890294075012
2025-11-28 01:10:23 | INFO | root | End purification for resolution 16*16, loss=0.29010844230651855
2025-11-28 01:10:23 | INFO | root | End purification for resolution 32*32, loss=0.3865949809551239
2025-11-28 01:10:24 | INFO | root | End purification for resolution 64*64, loss=0.13546909391880035
2025-11-28 01:10:24 | INFO | root | Training time: 1.0968613624572754, loss: 0.13546909391880035, params_num: 36504
2025-11-28 01:10:24 | INFO | root | 
2025-11-28 01:10:24 | INFO | root | Purifying data 35, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:24 | INFO | root | End purification for resolution 8*8, loss=0.1498505026102066
2025-11-28 01:10:24 | INFO | root | End purification for resolution 16*16, loss=0.29914990067481995
2025-11-28 01:10:24 | INFO | root | End purification for resolution 32*32, loss=0.38267025351524353
2025-11-28 01:10:25 | INFO | root | End purification for resolution 64*64, loss=0.13014134764671326
2025-11-28 01:10:25 | INFO | root | Training time: 1.056612491607666, loss: 0.13014134764671326, params_num: 36504
2025-11-28 01:10:25 | INFO | root | 
2025-11-28 01:10:25 | INFO | root | Purifying data 36, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:25 | INFO | root | End purification for resolution 8*8, loss=0.11034569889307022
2025-11-28 01:10:25 | INFO | root | End purification for resolution 16*16, loss=0.2631051242351532
2025-11-28 01:10:25 | INFO | root | End purification for resolution 32*32, loss=0.38650083541870117
2025-11-28 01:10:26 | INFO | root | End purification for resolution 64*64, loss=0.13785648345947266
2025-11-28 01:10:26 | INFO | root | Training time: 1.0606567859649658, loss: 0.13785648345947266, params_num: 36504
2025-11-28 01:10:26 | INFO | root | 
2025-11-28 01:10:26 | INFO | root | Purifying data 37, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:26 | INFO | root | End purification for resolution 8*8, loss=0.10029217600822449
2025-11-28 01:10:26 | INFO | root | End purification for resolution 16*16, loss=0.26636019349098206
2025-11-28 01:10:26 | INFO | root | End purification for resolution 32*32, loss=0.3825652003288269
2025-11-28 01:10:27 | INFO | root | End purification for resolution 64*64, loss=0.13025496900081635
2025-11-28 01:10:27 | INFO | root | Training time: 1.0445120334625244, loss: 0.13025496900081635, params_num: 36504
2025-11-28 01:10:27 | INFO | root | 
2025-11-28 01:10:27 | INFO | root | Purifying data 38, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:27 | INFO | root | End purification for resolution 8*8, loss=0.06326226145029068
2025-11-28 01:10:27 | INFO | root | End purification for resolution 16*16, loss=0.19910524785518646
2025-11-28 01:10:28 | INFO | root | End purification for resolution 32*32, loss=0.38118258118629456
2025-11-28 01:10:28 | INFO | root | End purification for resolution 64*64, loss=0.1588488072156906
2025-11-28 01:10:28 | INFO | root | Training time: 1.0399796962738037, loss: 0.1588488072156906, params_num: 36504
2025-11-28 01:10:28 | INFO | root | 
2025-11-28 01:10:28 | INFO | root | Purifying data 39, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:28 | INFO | root | End purification for resolution 8*8, loss=0.06494051963090897
2025-11-28 01:10:28 | INFO | root | End purification for resolution 16*16, loss=0.2034003585577011
2025-11-28 01:10:29 | INFO | root | End purification for resolution 32*32, loss=0.38270580768585205
2025-11-28 01:10:29 | INFO | root | End purification for resolution 64*64, loss=0.1742744892835617
2025-11-28 01:10:29 | INFO | root | Training time: 1.0719621181488037, loss: 0.1742744892835617, params_num: 36504
2025-11-28 01:10:29 | INFO | root | 
2025-11-28 01:10:29 | INFO | root | Purifying data 40, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:10:29 | INFO | root | End purification for resolution 8*8, loss=0.1111404076218605
2025-11-28 01:10:29 | INFO | root | End purification for resolution 16*16, loss=0.27182039618492126
2025-11-28 01:10:30 | INFO | root | End purification for resolution 32*32, loss=0.4013167917728424
2025-11-28 01:10:30 | INFO | root | End purification for resolution 64*64, loss=0.1321437507867813
2025-11-28 01:10:30 | INFO | root | Training time: 1.0586183071136475, loss: 0.1321437507867813, params_num: 36504
2025-11-28 01:10:30 | INFO | root | 
2025-11-28 01:10:30 | INFO | root | Purifying data 41, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
