2025-11-28 01:28:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 01:28:51 | INFO | root | End purification for resolution 16*16, loss=0.2524772584438324
2025-11-28 01:28:51 | INFO | root | End purification for resolution 32*32, loss=0.40963059663772583
2025-11-28 01:28:52 | INFO | root | End purification for resolution 64*64, loss=0.12463300675153732
2025-11-28 01:28:52 | INFO | root | Training time: 1.12076997756958, loss: 0.12463300675153732, params_num: 86400
2025-11-28 01:28:52 | INFO | root | 
2025-11-28 01:28:52 | INFO | root | Purifying data 5, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:28:52 | INFO | root | End purification for resolution 8*8, loss=0.14327919483184814
2025-11-28 01:28:52 | INFO | root | End purification for resolution 16*16, loss=0.2865912914276123
2025-11-28 01:28:52 | INFO | root | End purification for resolution 32*32, loss=0.4120485484600067
2025-11-28 01:28:53 | INFO | root | End purification for resolution 64*64, loss=0.12066925317049026
2025-11-28 01:28:53 | INFO | root | Training time: 1.068943738937378, loss: 0.12066925317049026, params_num: 86400
2025-11-28 01:28:53 | INFO | root | 
2025-11-28 01:28:53 | INFO | root | Purifying data 6, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:28:53 | INFO | root | End purification for resolution 8*8, loss=0.10094043612480164
2025-11-28 01:28:53 | INFO | root | End purification for resolution 16*16, loss=0.2576596438884735
2025-11-28 01:28:54 | INFO | root | End purification for resolution 32*32, loss=0.3943741023540497
2025-11-28 01:28:54 | INFO | root | End purification for resolution 64*64, loss=0.13317355513572693
2025-11-28 01:28:54 | INFO | root | Training time: 1.0835206508636475, loss: 0.13317355513572693, params_num: 86400
2025-11-28 01:28:54 | INFO | root | 
2025-11-28 01:28:54 | INFO | root | Purifying data 7, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:28:54 | INFO | root | End purification for resolution 8*8, loss=0.11076417565345764
2025-11-28 01:28:54 | INFO | root | End purification for resolution 16*16, loss=0.2660326659679413
2025-11-28 01:28:55 | INFO | root | End purification for resolution 32*32, loss=0.4098559319972992
2025-11-28 01:28:55 | INFO | root | End purification for resolution 64*64, loss=0.13445360958576202
2025-11-28 01:28:55 | INFO | root | Training time: 1.1013686656951904, loss: 0.13445360958576202, params_num: 86400
2025-11-28 01:28:55 | INFO | root | 
2025-11-28 01:28:55 | INFO | root | Purifying data 8, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:28:55 | INFO | root | End purification for resolution 8*8, loss=0.12378980219364166
2025-11-28 01:28:55 | INFO | root | End purification for resolution 16*16, loss=0.26699575781822205
2025-11-28 01:28:56 | INFO | root | End purification for resolution 32*32, loss=0.38833296298980713
2025-11-28 01:28:56 | INFO | root | End purification for resolution 64*64, loss=0.1363101452589035
2025-11-28 01:28:56 | INFO | root | Training time: 1.070450782775879, loss: 0.1363101452589035, params_num: 86400
2025-11-28 01:28:56 | INFO | root | 
2025-11-28 01:28:56 | INFO | root | Purifying data 9, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:28:56 | INFO | root | End purification for resolution 8*8, loss=0.05427717790007591
2025-11-28 01:28:57 | INFO | root | End purification for resolution 16*16, loss=0.16316822171211243
2025-11-28 01:28:57 | INFO | root | End purification for resolution 32*32, loss=0.33234167098999023
2025-11-28 01:28:57 | INFO | root | End purification for resolution 64*64, loss=0.15127189457416534
2025-11-28 01:28:57 | INFO | root | Training time: 1.0716290473937988, loss: 0.15127189457416534, params_num: 86400
2025-11-28 01:28:57 | INFO | root | 
2025-11-28 01:28:57 | INFO | root | Purifying data 10, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:28:58 | INFO | root | End purification for resolution 8*8, loss=0.08278254419565201
2025-11-28 01:28:58 | INFO | root | End purification for resolution 16*16, loss=0.22500506043434143
2025-11-28 01:28:58 | INFO | root | End purification for resolution 32*32, loss=0.37860947847366333
2025-11-28 01:28:58 | INFO | root | End purification for resolution 64*64, loss=0.13481061160564423
2025-11-28 01:28:58 | INFO | root | Training time: 1.0909068584442139, loss: 0.13481061160564423, params_num: 86400
2025-11-28 01:28:58 | INFO | root | 
2025-11-28 01:28:58 | INFO | root | Purifying data 11, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:28:59 | INFO | root | End purification for resolution 8*8, loss=0.09054753184318542
2025-11-28 01:28:59 | INFO | root | End purification for resolution 16*16, loss=0.23259110748767853
2025-11-28 01:28:59 | INFO | root | End purification for resolution 32*32, loss=0.38596391677856445
2025-11-28 01:29:00 | INFO | root | End purification for resolution 64*64, loss=0.1354714184999466
2025-11-28 01:29:00 | INFO | root | Training time: 1.0909028053283691, loss: 0.1354714184999466, params_num: 86400
2025-11-28 01:29:00 | INFO | root | 
2025-11-28 01:29:00 | INFO | root | Purifying data 12, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:00 | INFO | root | End purification for resolution 8*8, loss=0.08251196146011353
2025-11-28 01:29:00 | INFO | root | End purification for resolution 16*16, loss=0.2308991551399231
2025-11-28 01:29:00 | INFO | root | End purification for resolution 32*32, loss=0.4111849367618561
2025-11-28 01:29:01 | INFO | root | End purification for resolution 64*64, loss=0.1375303566455841
2025-11-28 01:29:01 | INFO | root | Training time: 1.1103627681732178, loss: 0.1375303566455841, params_num: 86400
2025-11-28 01:29:01 | INFO | root | 
2025-11-28 01:29:01 | INFO | root | Purifying data 13, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:01 | INFO | root | End purification for resolution 8*8, loss=0.05549980700016022
2025-11-28 01:29:01 | INFO | root | End purification for resolution 16*16, loss=0.1725332885980606
2025-11-28 01:29:01 | INFO | root | End purification for resolution 32*32, loss=0.34651637077331543
2025-11-28 01:29:02 | INFO | root | End purification for resolution 64*64, loss=0.15257149934768677
2025-11-28 01:29:02 | INFO | root | Training time: 1.1343705654144287, loss: 0.15257149934768677, params_num: 86400
2025-11-28 01:29:02 | INFO | root | 
2025-11-28 01:29:02 | INFO | root | Purifying data 14, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:02 | INFO | root | End purification for resolution 8*8, loss=0.11903894692659378
2025-11-28 01:29:02 | INFO | root | End purification for resolution 16*16, loss=0.25123131275177
2025-11-28 01:29:02 | INFO | root | End purification for resolution 32*32, loss=0.40040114521980286
2025-11-28 01:29:03 | INFO | root | End purification for resolution 64*64, loss=0.14727523922920227
2025-11-28 01:29:03 | INFO | root | Training time: 1.1289558410644531, loss: 0.14727523922920227, params_num: 86400
2025-11-28 01:29:03 | INFO | root | 
2025-11-28 01:29:03 | INFO | root | Purifying data 15, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:03 | INFO | root | End purification for resolution 8*8, loss=0.06252450495958328
2025-11-28 01:29:03 | INFO | root | End purification for resolution 16*16, loss=0.19798888266086578
2025-11-28 01:29:04 | INFO | root | End purification for resolution 32*32, loss=0.37154582142829895
2025-11-28 01:29:04 | INFO | root | End purification for resolution 64*64, loss=0.1554335206747055
2025-11-28 01:29:04 | INFO | root | Training time: 1.1623070240020752, loss: 0.1554335206747055, params_num: 86400
2025-11-28 01:29:04 | INFO | root | 
2025-11-28 01:29:04 | INFO | root | Purifying data 16, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:04 | INFO | root | End purification for resolution 8*8, loss=0.08431883901357651
2025-11-28 01:29:04 | INFO | root | End purification for resolution 16*16, loss=0.24984847009181976
2025-11-28 01:29:05 | INFO | root | End purification for resolution 32*32, loss=0.4030149579048157
2025-11-28 01:29:05 | INFO | root | End purification for resolution 64*64, loss=0.14785133302211761
2025-11-28 01:29:05 | INFO | root | Training time: 1.0943918228149414, loss: 0.14785133302211761, params_num: 86400
2025-11-28 01:29:05 | INFO | root | 
2025-11-28 01:29:05 | INFO | root | Purifying data 17, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:05 | INFO | root | End purification for resolution 8*8, loss=0.12078720331192017
2025-11-28 01:29:06 | INFO | root | End purification for resolution 16*16, loss=0.2842637896537781
2025-11-28 01:29:06 | INFO | root | End purification for resolution 32*32, loss=0.4475409686565399
2025-11-28 01:29:06 | INFO | root | End purification for resolution 64*64, loss=0.1394321173429489
2025-11-28 01:29:06 | INFO | root | Training time: 1.1102194786071777, loss: 0.1394321173429489, params_num: 86400
2025-11-28 01:29:06 | INFO | root | 
2025-11-28 01:29:06 | INFO | root | Purifying data 18, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:07 | INFO | root | End purification for resolution 8*8, loss=0.11557792127132416
2025-11-28 01:29:07 | INFO | root | End purification for resolution 16*16, loss=0.2911301851272583
2025-11-28 01:29:07 | INFO | root | End purification for resolution 32*32, loss=0.43320998549461365
2025-11-28 01:29:08 | INFO | root | End purification for resolution 64*64, loss=0.11440946906805038
2025-11-28 01:29:08 | INFO | root | Training time: 1.1113555431365967, loss: 0.11440946906805038, params_num: 86400
2025-11-28 01:29:08 | INFO | root | 
2025-11-28 01:29:08 | INFO | root | Purifying data 19, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:08 | INFO | root | End purification for resolution 8*8, loss=0.08830463886260986
2025-11-28 01:29:08 | INFO | root | End purification for resolution 16*16, loss=0.24357256293296814
2025-11-28 01:29:08 | INFO | root | End purification for resolution 32*32, loss=0.41954150795936584
2025-11-28 01:29:09 | INFO | root | End purification for resolution 64*64, loss=0.1354673206806183
2025-11-28 01:29:09 | INFO | root | Training time: 1.0898826122283936, loss: 0.1354673206806183, params_num: 86400
2025-11-28 01:29:09 | INFO | root | 
2025-11-28 01:29:09 | INFO | root | Purifying data 20, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:09 | INFO | root | End purification for resolution 8*8, loss=0.12953779101371765
2025-11-28 01:29:09 | INFO | root | End purification for resolution 16*16, loss=0.2914365828037262
2025-11-28 01:29:09 | INFO | root | End purification for resolution 32*32, loss=0.40833213925361633
2025-11-28 01:29:10 | INFO | root | End purification for resolution 64*64, loss=0.11220736801624298
2025-11-28 01:29:10 | INFO | root | Training time: 1.1154441833496094, loss: 0.11220736801624298, params_num: 86400
2025-11-28 01:29:10 | INFO | root | 
2025-11-28 01:29:10 | INFO | root | Purifying data 21, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:10 | INFO | root | End purification for resolution 8*8, loss=0.09187325090169907
2025-11-28 01:29:10 | INFO | root | End purification for resolution 16*16, loss=0.24608448147773743
2025-11-28 01:29:10 | INFO | root | End purification for resolution 32*32, loss=0.394807904958725
2025-11-28 01:29:11 | INFO | root | End purification for resolution 64*64, loss=0.1250244379043579
2025-11-28 01:29:11 | INFO | root | Training time: 1.0909686088562012, loss: 0.1250244379043579, params_num: 86400
2025-11-28 01:29:11 | INFO | root | 
2025-11-28 01:29:11 | INFO | root | Purifying data 22, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:11 | INFO | root | End purification for resolution 8*8, loss=0.09641525149345398
2025-11-28 01:29:11 | INFO | root | End purification for resolution 16*16, loss=0.2688681185245514
2025-11-28 01:29:11 | INFO | root | End purification for resolution 32*32, loss=0.3884781301021576
2025-11-28 01:29:12 | INFO | root | End purification for resolution 64*64, loss=0.12780629098415375
2025-11-28 01:29:12 | INFO | root | Training time: 1.0912442207336426, loss: 0.12780629098415375, params_num: 86400
2025-11-28 01:29:12 | INFO | root | 
2025-11-28 01:29:12 | INFO | root | Purifying data 23, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:12 | INFO | root | End purification for resolution 8*8, loss=0.11853725463151932
2025-11-28 01:29:12 | INFO | root | End purification for resolution 16*16, loss=0.27009621262550354
2025-11-28 01:29:13 | INFO | root | End purification for resolution 32*32, loss=0.39393186569213867
2025-11-28 01:29:13 | INFO | root | End purification for resolution 64*64, loss=0.11019899696111679
2025-11-28 01:29:13 | INFO | root | Training time: 1.1001100540161133, loss: 0.11019899696111679, params_num: 86400
2025-11-28 01:29:13 | INFO | root | 
2025-11-28 01:29:13 | INFO | root | Purifying data 24, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:13 | INFO | root | End purification for resolution 8*8, loss=0.07296929508447647
2025-11-28 01:29:13 | INFO | root | End purification for resolution 16*16, loss=0.2557162940502167
2025-11-28 01:29:14 | INFO | root | End purification for resolution 32*32, loss=0.44429367780685425
2025-11-28 01:29:14 | INFO | root | End purification for resolution 64*64, loss=0.1571795791387558
2025-11-28 01:29:14 | INFO | root | Training time: 1.091076135635376, loss: 0.1571795791387558, params_num: 86400
2025-11-28 01:29:14 | INFO | root | 
2025-11-28 01:29:14 | INFO | root | Purifying data 25, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:14 | INFO | root | End purification for resolution 8*8, loss=0.10245630145072937
2025-11-28 01:29:14 | INFO | root | End purification for resolution 16*16, loss=0.25223690271377563
2025-11-28 01:29:15 | INFO | root | End purification for resolution 32*32, loss=0.4020172357559204
2025-11-28 01:29:15 | INFO | root | End purification for resolution 64*64, loss=0.13940292596817017
2025-11-28 01:29:15 | INFO | root | Training time: 1.1017069816589355, loss: 0.13940292596817017, params_num: 86400
2025-11-28 01:29:15 | INFO | root | 
2025-11-28 01:29:15 | INFO | root | Purifying data 26, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:15 | INFO | root | End purification for resolution 8*8, loss=0.10617812722921371
2025-11-28 01:29:16 | INFO | root | End purification for resolution 16*16, loss=0.27082502841949463
2025-11-28 01:29:16 | INFO | root | End purification for resolution 32*32, loss=0.41540560126304626
2025-11-28 01:29:17 | INFO | root | End purification for resolution 64*64, loss=0.1353488713502884
2025-11-28 01:29:17 | INFO | root | Training time: 1.160118579864502, loss: 0.1353488713502884, params_num: 86400
2025-11-28 01:29:17 | INFO | root | 
2025-11-28 01:29:17 | INFO | root | Purifying data 27, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:17 | INFO | root | End purification for resolution 8*8, loss=0.12127260863780975
2025-11-28 01:29:17 | INFO | root | End purification for resolution 16*16, loss=0.24335473775863647
2025-11-28 01:29:17 | INFO | root | End purification for resolution 32*32, loss=0.3585660457611084
2025-11-28 01:29:18 | INFO | root | End purification for resolution 64*64, loss=0.12106148898601532
2025-11-28 01:29:18 | INFO | root | Training time: 1.079730749130249, loss: 0.12106148898601532, params_num: 86400
2025-11-28 01:29:18 | INFO | root | 
2025-11-28 01:29:18 | INFO | root | Purifying data 28, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:18 | INFO | root | End purification for resolution 8*8, loss=0.06856989860534668
2025-11-28 01:29:18 | INFO | root | End purification for resolution 16*16, loss=0.20961597561836243
2025-11-28 01:29:18 | INFO | root | End purification for resolution 32*32, loss=0.38345155119895935
2025-11-28 01:29:19 | INFO | root | End purification for resolution 64*64, loss=0.15117484331130981
2025-11-28 01:29:19 | INFO | root | Training time: 1.0858995914459229, loss: 0.15117484331130981, params_num: 86400
2025-11-28 01:29:19 | INFO | root | 
2025-11-28 01:29:19 | INFO | root | Purifying data 29, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:19 | INFO | root | End purification for resolution 8*8, loss=0.06796568632125854
2025-11-28 01:29:19 | INFO | root | End purification for resolution 16*16, loss=0.18995895981788635
2025-11-28 01:29:19 | INFO | root | End purification for resolution 32*32, loss=0.34596285223960876
2025-11-28 01:29:20 | INFO | root | End purification for resolution 64*64, loss=0.1384938806295395
2025-11-28 01:29:20 | INFO | root | Training time: 1.0901646614074707, loss: 0.1384938806295395, params_num: 86400
2025-11-28 01:29:20 | INFO | root | 
2025-11-28 01:29:20 | INFO | root | Purifying data 30, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:20 | INFO | root | End purification for resolution 8*8, loss=0.09218422323465347
2025-11-28 01:29:20 | INFO | root | End purification for resolution 16*16, loss=0.23897480964660645
2025-11-28 01:29:20 | INFO | root | End purification for resolution 32*32, loss=0.39040783047676086
2025-11-28 01:29:21 | INFO | root | End purification for resolution 64*64, loss=0.13536055386066437
2025-11-28 01:29:21 | INFO | root | Training time: 1.0879976749420166, loss: 0.13536055386066437, params_num: 86400
2025-11-28 01:29:21 | INFO | root | 
2025-11-28 01:29:21 | INFO | root | Purifying data 31, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:21 | INFO | root | End purification for resolution 8*8, loss=0.07558505982160568
2025-11-28 01:29:21 | INFO | root | End purification for resolution 16*16, loss=0.21473313868045807
2025-11-28 01:29:21 | INFO | root | End purification for resolution 32*32, loss=0.44023045897483826
2025-11-28 01:29:22 | INFO | root | End purification for resolution 64*64, loss=0.15039803087711334
2025-11-28 01:29:22 | INFO | root | Training time: 1.0914599895477295, loss: 0.15039803087711334, params_num: 86400
2025-11-28 01:29:22 | INFO | root | 
2025-11-28 01:29:22 | INFO | root | Purifying data 32, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:22 | INFO | root | End purification for resolution 8*8, loss=0.06869570910930634
2025-11-28 01:29:22 | INFO | root | End purification for resolution 16*16, loss=0.2089022547006607
2025-11-28 01:29:23 | INFO | root | End purification for resolution 32*32, loss=0.38990283012390137
2025-11-28 01:29:23 | INFO | root | End purification for resolution 64*64, loss=0.15934321284294128
2025-11-28 01:29:23 | INFO | root | Training time: 1.0942168235778809, loss: 0.15934321284294128, params_num: 86400
2025-11-28 01:29:23 | INFO | root | 
2025-11-28 01:29:23 | INFO | root | Purifying data 33, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:23 | INFO | root | End purification for resolution 8*8, loss=0.1272992044687271
2025-11-28 01:29:23 | INFO | root | End purification for resolution 16*16, loss=0.2904439866542816
2025-11-28 01:29:24 | INFO | root | End purification for resolution 32*32, loss=0.4175005555152893
2025-11-28 01:29:24 | INFO | root | End purification for resolution 64*64, loss=0.10806392878293991
2025-11-28 01:29:24 | INFO | root | Training time: 1.087540864944458, loss: 0.10806392878293991, params_num: 86400
2025-11-28 01:29:24 | INFO | root | 
2025-11-28 01:29:24 | INFO | root | Purifying data 34, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:24 | INFO | root | End purification for resolution 8*8, loss=0.11784906685352325
2025-11-28 01:29:25 | INFO | root | End purification for resolution 16*16, loss=0.29010844230651855
2025-11-28 01:29:25 | INFO | root | End purification for resolution 32*32, loss=0.38659313321113586
2025-11-28 01:29:25 | INFO | root | End purification for resolution 64*64, loss=0.12390308827161789
2025-11-28 01:29:25 | INFO | root | Training time: 1.089256763458252, loss: 0.12390308827161789, params_num: 86400
2025-11-28 01:29:25 | INFO | root | 
2025-11-28 01:29:25 | INFO | root | Purifying data 35, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:25 | INFO | root | End purification for resolution 8*8, loss=0.14985093474388123
2025-11-28 01:29:26 | INFO | root | End purification for resolution 16*16, loss=0.29914990067481995
2025-11-28 01:29:26 | INFO | root | End purification for resolution 32*32, loss=0.3826625645160675
2025-11-28 01:29:26 | INFO | root | End purification for resolution 64*64, loss=0.11873968690633774
2025-11-28 01:29:26 | INFO | root | Training time: 1.0928616523742676, loss: 0.11873968690633774, params_num: 86400
2025-11-28 01:29:26 | INFO | root | 
2025-11-28 01:29:26 | INFO | root | Purifying data 36, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:27 | INFO | root | End purification for resolution 8*8, loss=0.11034639179706573
2025-11-28 01:29:27 | INFO | root | End purification for resolution 16*16, loss=0.2631051242351532
2025-11-28 01:29:27 | INFO | root | End purification for resolution 32*32, loss=0.3864932358264923
2025-11-28 01:29:28 | INFO | root | End purification for resolution 64*64, loss=0.1268664300441742
2025-11-28 01:29:28 | INFO | root | Training time: 1.0856924057006836, loss: 0.1268664300441742, params_num: 86400
2025-11-28 01:29:28 | INFO | root | 
2025-11-28 01:29:28 | INFO | root | Purifying data 37, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:28 | INFO | root | End purification for resolution 8*8, loss=0.10029169917106628
2025-11-28 01:29:28 | INFO | root | End purification for resolution 16*16, loss=0.26636019349098206
2025-11-28 01:29:28 | INFO | root | End purification for resolution 32*32, loss=0.38256189227104187
2025-11-28 01:29:29 | INFO | root | End purification for resolution 64*64, loss=0.11775591969490051
2025-11-28 01:29:29 | INFO | root | Training time: 1.0894041061401367, loss: 0.11775591969490051, params_num: 86400
2025-11-28 01:29:29 | INFO | root | 
2025-11-28 01:29:29 | INFO | root | Purifying data 38, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:29 | INFO | root | End purification for resolution 8*8, loss=0.06326274573802948
2025-11-28 01:29:29 | INFO | root | End purification for resolution 16*16, loss=0.19910524785518646
2025-11-28 01:29:29 | INFO | root | End purification for resolution 32*32, loss=0.3811810314655304
2025-11-28 01:29:30 | INFO | root | End purification for resolution 64*64, loss=0.1479295939207077
2025-11-28 01:29:30 | INFO | root | Training time: 1.08992600440979, loss: 0.1479295939207077, params_num: 86400
2025-11-28 01:29:30 | INFO | root | 
2025-11-28 01:29:30 | INFO | root | Purifying data 39, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:30 | INFO | root | End purification for resolution 8*8, loss=0.06494061648845673
2025-11-28 01:29:30 | INFO | root | End purification for resolution 16*16, loss=0.2034003734588623
2025-11-28 01:29:30 | INFO | root | End purification for resolution 32*32, loss=0.38270339369773865
2025-11-28 01:29:31 | INFO | root | End purification for resolution 64*64, loss=0.16390053927898407
2025-11-28 01:29:31 | INFO | root | Training time: 1.094531774520874, loss: 0.16390053927898407, params_num: 86400
2025-11-28 01:29:31 | INFO | root | 
2025-11-28 01:29:31 | INFO | root | Purifying data 40, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:29:31 | INFO | root | End purification for resolution 8*8, loss=0.11114037036895752
2025-11-28 01:29:31 | INFO | root | End purification for resolution 16*16, loss=0.27182042598724365
2025-11-28 01:29:31 | INFO | root | End purification for resolution 32*32, loss=0.4013148546218872
2025-11-28 01:29:32 | INFO | root | End purification for resolution 64*64, loss=0.12022154033184052
2025-11-28 01:29:32 | INFO | root | Training time: 1.104994773864746, loss: 0.12022154033184052, params_num: 86400
2025-11-28 01:29:32 | INFO | root | 
2025-11-28 01:29:32 | INFO | root | Purifying data 41, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
