2025-11-28 00:34:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 00:34:47 | INFO | root | Purifying data 1, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:47 | INFO | root | End purification for resolution 8*8, loss=0.15235061943531036
2025-11-28 00:34:47 | INFO | root | End purification for resolution 16*16, loss=0.2977089583873749
2025-11-28 00:34:47 | INFO | root | End purification for resolution 32*32, loss=0.3975312113761902
2025-11-28 00:34:48 | INFO | root | End purification for resolution 64*64, loss=0.3900574743747711
2025-11-28 00:34:48 | INFO | root | Training time: 0.8234138488769531, loss: 0.3900574743747711, params_num: 10584
2025-11-28 00:34:48 | INFO | root | 
2025-11-28 00:34:48 | INFO | root | Purifying data 2, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:48 | INFO | root | End purification for resolution 8*8, loss=0.06186145544052124
2025-11-28 00:34:48 | INFO | root | End purification for resolution 16*16, loss=0.19375966489315033
2025-11-28 00:34:48 | INFO | root | End purification for resolution 32*32, loss=0.3818611204624176
2025-11-28 00:34:48 | INFO | root | End purification for resolution 64*64, loss=0.4840867519378662
2025-11-28 00:34:48 | INFO | root | Training time: 0.8569660186767578, loss: 0.4840867519378662, params_num: 10584
2025-11-28 00:34:48 | INFO | root | 
2025-11-28 00:34:48 | INFO | root | Purifying data 3, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:49 | INFO | root | End purification for resolution 8*8, loss=0.1573607325553894
2025-11-28 00:34:49 | INFO | root | End purification for resolution 16*16, loss=0.36037376523017883
2025-11-28 00:34:49 | INFO | root | End purification for resolution 32*32, loss=0.45617714524269104
2025-11-28 00:34:49 | INFO | root | End purification for resolution 64*64, loss=0.36708661913871765
2025-11-28 00:34:49 | INFO | root | Training time: 0.8797330856323242, loss: 0.36708661913871765, params_num: 10584
2025-11-28 00:34:49 | INFO | root | 
2025-11-28 00:34:49 | INFO | root | Purifying data 4, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:49 | INFO | root | End purification for resolution 8*8, loss=0.09440640360116959
2025-11-28 00:34:50 | INFO | root | End purification for resolution 16*16, loss=0.25251641869544983
2025-11-28 00:34:50 | INFO | root | End purification for resolution 32*32, loss=0.41803452372550964
2025-11-28 00:34:50 | INFO | root | End purification for resolution 64*64, loss=0.428598016500473
2025-11-28 00:34:50 | INFO | root | Training time: 0.8636949062347412, loss: 0.428598016500473, params_num: 10584
2025-11-28 00:34:50 | INFO | root | 
2025-11-28 00:34:50 | INFO | root | Purifying data 5, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:50 | INFO | root | End purification for resolution 8*8, loss=0.14328154921531677
2025-11-28 00:34:50 | INFO | root | End purification for resolution 16*16, loss=0.2866424024105072
2025-11-28 00:34:51 | INFO | root | End purification for resolution 32*32, loss=0.4220955967903137
2025-11-28 00:34:51 | INFO | root | End purification for resolution 64*64, loss=0.4128536581993103
2025-11-28 00:34:51 | INFO | root | Training time: 0.8531417846679688, loss: 0.4128536581993103, params_num: 10584
2025-11-28 00:34:51 | INFO | root | 
2025-11-28 00:34:51 | INFO | root | Purifying data 6, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:51 | INFO | root | End purification for resolution 8*8, loss=0.10094207525253296
2025-11-28 00:34:51 | INFO | root | End purification for resolution 16*16, loss=0.25775668025016785
2025-11-28 00:34:52 | INFO | root | End purification for resolution 32*32, loss=0.4033457934856415
2025-11-28 00:34:52 | INFO | root | End purification for resolution 64*64, loss=0.4239909052848816
2025-11-28 00:34:52 | INFO | root | Training time: 0.847008228302002, loss: 0.4239909052848816, params_num: 10584
2025-11-28 00:34:52 | INFO | root | 
2025-11-28 00:34:52 | INFO | root | Purifying data 7, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:52 | INFO | root | End purification for resolution 8*8, loss=0.11076690256595612
2025-11-28 00:34:52 | INFO | root | End purification for resolution 16*16, loss=0.2661145329475403
2025-11-28 00:34:52 | INFO | root | End purification for resolution 32*32, loss=0.4174457788467407
2025-11-28 00:34:53 | INFO | root | End purification for resolution 64*64, loss=0.4263559877872467
2025-11-28 00:34:53 | INFO | root | Training time: 0.8507704734802246, loss: 0.4263559877872467, params_num: 10584
2025-11-28 00:34:53 | INFO | root | 
2025-11-28 00:34:53 | INFO | root | Purifying data 8, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:53 | INFO | root | End purification for resolution 8*8, loss=0.12379194051027298
2025-11-28 00:34:53 | INFO | root | End purification for resolution 16*16, loss=0.2670449912548065
2025-11-28 00:34:53 | INFO | root | End purification for resolution 32*32, loss=0.3974013030529022
2025-11-28 00:34:54 | INFO | root | End purification for resolution 64*64, loss=0.43421512842178345
2025-11-28 00:34:54 | INFO | root | Training time: 0.8842995166778564, loss: 0.43421512842178345, params_num: 10584
2025-11-28 00:34:54 | INFO | root | 
2025-11-28 00:34:54 | INFO | root | Purifying data 9, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:54 | INFO | root | End purification for resolution 8*8, loss=0.05427885428071022
2025-11-28 00:34:54 | INFO | root | End purification for resolution 16*16, loss=0.16327396035194397
2025-11-28 00:34:54 | INFO | root | End purification for resolution 32*32, loss=0.33893445134162903
2025-11-28 00:34:55 | INFO | root | End purification for resolution 64*64, loss=0.46923282742500305
2025-11-28 00:34:55 | INFO | root | Training time: 0.8783776760101318, loss: 0.46923282742500305, params_num: 10584
2025-11-28 00:34:55 | INFO | root | 
2025-11-28 00:34:55 | INFO | root | Purifying data 10, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:55 | INFO | root | End purification for resolution 8*8, loss=0.08278419822454453
2025-11-28 00:34:55 | INFO | root | End purification for resolution 16*16, loss=0.22509324550628662
2025-11-28 00:34:55 | INFO | root | End purification for resolution 32*32, loss=0.3856545388698578
2025-11-28 00:34:56 | INFO | root | End purification for resolution 64*64, loss=0.43911436200141907
2025-11-28 00:34:56 | INFO | root | Training time: 0.894594669342041, loss: 0.43911436200141907, params_num: 10584
2025-11-28 00:34:56 | INFO | root | 
2025-11-28 00:34:56 | INFO | root | Purifying data 11, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:56 | INFO | root | End purification for resolution 8*8, loss=0.09054899960756302
2025-11-28 00:34:56 | INFO | root | End purification for resolution 16*16, loss=0.2326485812664032
2025-11-28 00:34:56 | INFO | root | End purification for resolution 32*32, loss=0.3936688303947449
2025-11-28 00:34:56 | INFO | root | End purification for resolution 64*64, loss=0.44154423475265503
2025-11-28 00:34:56 | INFO | root | Training time: 0.8893942832946777, loss: 0.44154423475265503, params_num: 10584
2025-11-28 00:34:56 | INFO | root | 
2025-11-28 00:34:56 | INFO | root | Purifying data 12, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:57 | INFO | root | End purification for resolution 8*8, loss=0.0825139582157135
2025-11-28 00:34:57 | INFO | root | End purification for resolution 16*16, loss=0.23103082180023193
2025-11-28 00:34:57 | INFO | root | End purification for resolution 32*32, loss=0.41918668150901794
2025-11-28 00:34:57 | INFO | root | End purification for resolution 64*64, loss=0.4340103268623352
2025-11-28 00:34:57 | INFO | root | Training time: 0.887054443359375, loss: 0.4340103268623352, params_num: 10584
2025-11-28 00:34:57 | INFO | root | 
2025-11-28 00:34:57 | INFO | root | Purifying data 13, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:58 | INFO | root | End purification for resolution 8*8, loss=0.055500328540802
2025-11-28 00:34:58 | INFO | root | End purification for resolution 16*16, loss=0.17260882258415222
2025-11-28 00:34:58 | INFO | root | End purification for resolution 32*32, loss=0.35248005390167236
2025-11-28 00:34:58 | INFO | root | End purification for resolution 64*64, loss=0.4712908864021301
2025-11-28 00:34:58 | INFO | root | Training time: 0.8975582122802734, loss: 0.4712908864021301, params_num: 10584
2025-11-28 00:34:58 | INFO | root | 
2025-11-28 00:34:58 | INFO | root | Purifying data 14, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:58 | INFO | root | End purification for resolution 8*8, loss=0.11904074251651764
2025-11-28 00:34:59 | INFO | root | End purification for resolution 16*16, loss=0.25128254294395447
2025-11-28 00:34:59 | INFO | root | End purification for resolution 32*32, loss=0.40907344222068787
2025-11-28 00:34:59 | INFO | root | End purification for resolution 64*64, loss=0.4649074077606201
2025-11-28 00:34:59 | INFO | root | Training time: 0.8879358768463135, loss: 0.4649074077606201, params_num: 10584
2025-11-28 00:34:59 | INFO | root | 
2025-11-28 00:34:59 | INFO | root | Purifying data 15, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:59 | INFO | root | End purification for resolution 8*8, loss=0.06252613663673401
2025-11-28 00:35:00 | INFO | root | End purification for resolution 16*16, loss=0.19810321927070618
2025-11-28 00:35:00 | INFO | root | End purification for resolution 32*32, loss=0.37723734974861145
2025-11-28 00:35:00 | INFO | root | End purification for resolution 64*64, loss=0.46833035349845886
2025-11-28 00:35:00 | INFO | root | Training time: 0.897770881652832, loss: 0.46833035349845886, params_num: 10584
2025-11-28 00:35:00 | INFO | root | 
2025-11-28 00:35:00 | INFO | root | Purifying data 16, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:00 | INFO | root | End purification for resolution 8*8, loss=0.08432011306285858
2025-11-28 00:35:00 | INFO | root | End purification for resolution 16*16, loss=0.2498951256275177
2025-11-28 00:35:01 | INFO | root | End purification for resolution 32*32, loss=0.41012734174728394
2025-11-28 00:35:01 | INFO | root | End purification for resolution 64*64, loss=0.46472010016441345
2025-11-28 00:35:01 | INFO | root | Training time: 0.8974666595458984, loss: 0.46472010016441345, params_num: 10584
2025-11-28 00:35:01 | INFO | root | 
2025-11-28 00:35:01 | INFO | root | Purifying data 17, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:01 | INFO | root | End purification for resolution 8*8, loss=0.12078846246004105
2025-11-28 00:35:01 | INFO | root | End purification for resolution 16*16, loss=0.284310907125473
2025-11-28 00:35:02 | INFO | root | End purification for resolution 32*32, loss=0.4557144045829773
2025-11-28 00:35:02 | INFO | root | End purification for resolution 64*64, loss=0.4472387135028839
2025-11-28 00:35:02 | INFO | root | Training time: 0.9004025459289551, loss: 0.4472387135028839, params_num: 10584
2025-11-28 00:35:02 | INFO | root | 
2025-11-28 00:35:02 | INFO | root | Purifying data 18, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:02 | INFO | root | End purification for resolution 8*8, loss=0.11557970941066742
2025-11-28 00:35:02 | INFO | root | End purification for resolution 16*16, loss=0.2911761701107025
2025-11-28 00:35:02 | INFO | root | End purification for resolution 32*32, loss=0.4417922794818878
2025-11-28 00:35:03 | INFO | root | End purification for resolution 64*64, loss=0.3799816071987152
2025-11-28 00:35:03 | INFO | root | Training time: 0.8227767944335938, loss: 0.3799816071987152, params_num: 10584
2025-11-28 00:35:03 | INFO | root | 
2025-11-28 00:35:03 | INFO | root | Purifying data 19, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:03 | INFO | root | End purification for resolution 8*8, loss=0.08830607682466507
2025-11-28 00:35:03 | INFO | root | End purification for resolution 16*16, loss=0.24365681409835815
2025-11-28 00:35:03 | INFO | root | End purification for resolution 32*32, loss=0.4278160333633423
2025-11-28 00:35:04 | INFO | root | End purification for resolution 64*64, loss=0.43602317571640015
2025-11-28 00:35:04 | INFO | root | Training time: 0.8489389419555664, loss: 0.43602317571640015, params_num: 10584
2025-11-28 00:35:04 | INFO | root | 
2025-11-28 00:35:04 | INFO | root | Purifying data 20, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:04 | INFO | root | End purification for resolution 8*8, loss=0.12953971326351166
2025-11-28 00:35:04 | INFO | root | End purification for resolution 16*16, loss=0.29150182008743286
2025-11-28 00:35:04 | INFO | root | End purification for resolution 32*32, loss=0.41845500469207764
2025-11-28 00:35:05 | INFO | root | End purification for resolution 64*64, loss=0.3844725489616394
2025-11-28 00:35:05 | INFO | root | Training time: 0.8433542251586914, loss: 0.3844725489616394, params_num: 10584
2025-11-28 00:35:05 | INFO | root | 
2025-11-28 00:35:05 | INFO | root | Purifying data 21, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:05 | INFO | root | End purification for resolution 8*8, loss=0.09187477827072144
2025-11-28 00:35:05 | INFO | root | End purification for resolution 16*16, loss=0.24615921080112457
2025-11-28 00:35:05 | INFO | root | End purification for resolution 32*32, loss=0.40181100368499756
2025-11-28 00:35:05 | INFO | root | End purification for resolution 64*64, loss=0.4198148250579834
2025-11-28 00:35:05 | INFO | root | Training time: 0.8378674983978271, loss: 0.4198148250579834, params_num: 10584
2025-11-28 00:35:05 | INFO | root | 
2025-11-28 00:35:05 | INFO | root | Purifying data 22, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:06 | INFO | root | End purification for resolution 8*8, loss=0.09641749411821365
2025-11-28 00:35:06 | INFO | root | End purification for resolution 16*16, loss=0.26892006397247314
2025-11-28 00:35:06 | INFO | root | End purification for resolution 32*32, loss=0.3969731330871582
2025-11-28 00:35:06 | INFO | root | End purification for resolution 64*64, loss=0.43400225043296814
2025-11-28 00:35:06 | INFO | root | Training time: 0.8312480449676514, loss: 0.43400225043296814, params_num: 10584
2025-11-28 00:35:06 | INFO | root | 
2025-11-28 00:35:06 | INFO | root | Purifying data 23, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:06 | INFO | root | End purification for resolution 8*8, loss=0.11853926628828049
2025-11-28 00:35:07 | INFO | root | End purification for resolution 16*16, loss=0.270183801651001
2025-11-28 00:35:07 | INFO | root | End purification for resolution 32*32, loss=0.4027668833732605
2025-11-28 00:35:07 | INFO | root | End purification for resolution 64*64, loss=0.3816887140274048
2025-11-28 00:35:07 | INFO | root | Training time: 0.8349840641021729, loss: 0.3816887140274048, params_num: 10584
2025-11-28 00:35:07 | INFO | root | 
2025-11-28 00:35:07 | INFO | root | Purifying data 24, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:07 | INFO | root | End purification for resolution 8*8, loss=0.07297071814537048
2025-11-28 00:35:07 | INFO | root | End purification for resolution 16*16, loss=0.255761057138443
2025-11-28 00:35:08 | INFO | root | End purification for resolution 32*32, loss=0.45011720061302185
2025-11-28 00:35:08 | INFO | root | End purification for resolution 64*64, loss=0.4571385681629181
2025-11-28 00:35:08 | INFO | root | Training time: 0.8271610736846924, loss: 0.4571385681629181, params_num: 10584
2025-11-28 00:35:08 | INFO | root | 
2025-11-28 00:35:08 | INFO | root | Purifying data 25, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:08 | INFO | root | End purification for resolution 8*8, loss=0.10245808959007263
2025-11-28 00:35:08 | INFO | root | End purification for resolution 16*16, loss=0.25233525037765503
2025-11-28 00:35:08 | INFO | root | End purification for resolution 32*32, loss=0.4103434383869171
2025-11-28 00:35:09 | INFO | root | End purification for resolution 64*64, loss=0.42678341269493103
2025-11-28 00:35:09 | INFO | root | Training time: 0.8839514255523682, loss: 0.42678341269493103, params_num: 10584
2025-11-28 00:35:09 | INFO | root | 
2025-11-28 00:35:09 | INFO | root | Purifying data 26, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:09 | INFO | root | End purification for resolution 8*8, loss=0.10617974400520325
2025-11-28 00:35:09 | INFO | root | End purification for resolution 16*16, loss=0.2708902955055237
2025-11-28 00:35:09 | INFO | root | End purification for resolution 32*32, loss=0.42367255687713623
2025-11-28 00:35:10 | INFO | root | End purification for resolution 64*64, loss=0.4430857002735138
2025-11-28 00:35:10 | INFO | root | Training time: 0.8409934043884277, loss: 0.4430857002735138, params_num: 10584
2025-11-28 00:35:10 | INFO | root | 
2025-11-28 00:35:10 | INFO | root | Purifying data 27, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:10 | INFO | root | End purification for resolution 8*8, loss=0.12127435952425003
2025-11-28 00:35:10 | INFO | root | End purification for resolution 16*16, loss=0.24340397119522095
2025-11-28 00:35:10 | INFO | root | End purification for resolution 32*32, loss=0.3671795725822449
2025-11-28 00:35:11 | INFO | root | End purification for resolution 64*64, loss=0.41906794905662537
2025-11-28 00:35:11 | INFO | root | Training time: 0.9046263694763184, loss: 0.41906794905662537, params_num: 10584
2025-11-28 00:35:11 | INFO | root | 
2025-11-28 00:35:11 | INFO | root | Purifying data 28, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:11 | INFO | root | End purification for resolution 8*8, loss=0.06857101619243622
2025-11-28 00:35:11 | INFO | root | End purification for resolution 16*16, loss=0.20968665182590485
2025-11-28 00:35:11 | INFO | root | End purification for resolution 32*32, loss=0.38947540521621704
2025-11-28 00:35:12 | INFO | root | End purification for resolution 64*64, loss=0.46878543496131897
2025-11-28 00:35:12 | INFO | root | Training time: 0.900566577911377, loss: 0.46878543496131897, params_num: 10584
2025-11-28 00:35:12 | INFO | root | 
2025-11-28 00:35:12 | INFO | root | Purifying data 29, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:12 | INFO | root | End purification for resolution 8*8, loss=0.06796789169311523
2025-11-28 00:35:12 | INFO | root | End purification for resolution 16*16, loss=0.1900547593832016
2025-11-28 00:35:12 | INFO | root | End purification for resolution 32*32, loss=0.3532050549983978
2025-11-28 00:35:13 | INFO | root | End purification for resolution 64*64, loss=0.45012521743774414
2025-11-28 00:35:13 | INFO | root | Training time: 0.8971879482269287, loss: 0.45012521743774414, params_num: 10584
2025-11-28 00:35:13 | INFO | root | 
2025-11-28 00:35:13 | INFO | root | Purifying data 30, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:13 | INFO | root | End purification for resolution 8*8, loss=0.09218592941761017
2025-11-28 00:35:13 | INFO | root | End purification for resolution 16*16, loss=0.23904329538345337
2025-11-28 00:35:13 | INFO | root | End purification for resolution 32*32, loss=0.398168683052063
2025-11-28 00:35:13 | INFO | root | End purification for resolution 64*64, loss=0.44760647416114807
2025-11-28 00:35:13 | INFO | root | Training time: 0.9038045406341553, loss: 0.44760647416114807, params_num: 10584
2025-11-28 00:35:13 | INFO | root | 
2025-11-28 00:35:13 | INFO | root | Purifying data 31, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:14 | INFO | root | End purification for resolution 8*8, loss=0.07558730989694595
2025-11-28 00:35:14 | INFO | root | End purification for resolution 16*16, loss=0.21486996114253998
2025-11-28 00:35:14 | INFO | root | End purification for resolution 32*32, loss=0.44755563139915466
2025-11-28 00:35:14 | INFO | root | End purification for resolution 64*64, loss=0.45815834403038025
2025-11-28 00:35:14 | INFO | root | Training time: 0.9090576171875, loss: 0.45815834403038025, params_num: 10584
2025-11-28 00:35:14 | INFO | root | 
2025-11-28 00:35:14 | INFO | root | Purifying data 32, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:14 | INFO | root | End purification for resolution 8*8, loss=0.0686977282166481
2025-11-28 00:35:15 | INFO | root | End purification for resolution 16*16, loss=0.20897416770458221
2025-11-28 00:35:15 | INFO | root | End purification for resolution 32*32, loss=0.3960316479206085
2025-11-28 00:35:15 | INFO | root | End purification for resolution 64*64, loss=0.47349077463150024
2025-11-28 00:35:15 | INFO | root | Training time: 0.871330738067627, loss: 0.47349077463150024, params_num: 10584
2025-11-28 00:35:15 | INFO | root | 
2025-11-28 00:35:15 | INFO | root | Purifying data 33, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:15 | INFO | root | End purification for resolution 8*8, loss=0.1273012012243271
2025-11-28 00:35:15 | INFO | root | End purification for resolution 16*16, loss=0.2905137836933136
2025-11-28 00:35:16 | INFO | root | End purification for resolution 32*32, loss=0.42767083644866943
2025-11-28 00:35:16 | INFO | root | End purification for resolution 64*64, loss=0.365926593542099
2025-11-28 00:35:16 | INFO | root | Training time: 0.8404810428619385, loss: 0.365926593542099, params_num: 10584
2025-11-28 00:35:16 | INFO | root | 
2025-11-28 00:35:16 | INFO | root | Purifying data 34, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:16 | INFO | root | End purification for resolution 8*8, loss=0.11785099655389786
2025-11-28 00:35:16 | INFO | root | End purification for resolution 16*16, loss=0.29014793038368225
2025-11-28 00:35:17 | INFO | root | End purification for resolution 32*32, loss=0.39452725648880005
2025-11-28 00:35:17 | INFO | root | End purification for resolution 64*64, loss=0.4273885190486908
2025-11-28 00:35:17 | INFO | root | Training time: 0.8347654342651367, loss: 0.4273885190486908, params_num: 10584
2025-11-28 00:35:17 | INFO | root | 
2025-11-28 00:35:17 | INFO | root | Purifying data 35, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:17 | INFO | root | End purification for resolution 8*8, loss=0.14985281229019165
2025-11-28 00:35:17 | INFO | root | End purification for resolution 16*16, loss=0.29922086000442505
2025-11-28 00:35:17 | INFO | root | End purification for resolution 32*32, loss=0.39158231019973755
2025-11-28 00:35:18 | INFO | root | End purification for resolution 64*64, loss=0.39618048071861267
2025-11-28 00:35:18 | INFO | root | Training time: 0.8338568210601807, loss: 0.39618048071861267, params_num: 10584
2025-11-28 00:35:18 | INFO | root | 
2025-11-28 00:35:18 | INFO | root | Purifying data 36, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:18 | INFO | root | End purification for resolution 8*8, loss=0.11034765839576721
2025-11-28 00:35:18 | INFO | root | End purification for resolution 16*16, loss=0.2631758451461792
2025-11-28 00:35:18 | INFO | root | End purification for resolution 32*32, loss=0.39376142621040344
2025-11-28 00:35:19 | INFO | root | End purification for resolution 64*64, loss=0.40577027201652527
2025-11-28 00:35:19 | INFO | root | Training time: 0.8687882423400879, loss: 0.40577027201652527, params_num: 10584
2025-11-28 00:35:19 | INFO | root | 
2025-11-28 00:35:19 | INFO | root | Purifying data 37, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:19 | INFO | root | End purification for resolution 8*8, loss=0.10029363632202148
2025-11-28 00:35:19 | INFO | root | End purification for resolution 16*16, loss=0.2664295732975006
2025-11-28 00:35:19 | INFO | root | End purification for resolution 32*32, loss=0.38961952924728394
2025-11-28 00:35:20 | INFO | root | End purification for resolution 64*64, loss=0.39066582918167114
2025-11-28 00:35:20 | INFO | root | Training time: 0.9109554290771484, loss: 0.39066582918167114, params_num: 10584
2025-11-28 00:35:20 | INFO | root | 
2025-11-28 00:35:20 | INFO | root | Purifying data 38, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:20 | INFO | root | End purification for resolution 8*8, loss=0.06326428800821304
2025-11-28 00:35:20 | INFO | root | End purification for resolution 16*16, loss=0.19915743172168732
2025-11-28 00:35:20 | INFO | root | End purification for resolution 32*32, loss=0.38804736733436584
2025-11-28 00:35:21 | INFO | root | End purification for resolution 64*64, loss=0.47363558411598206
2025-11-28 00:35:21 | INFO | root | Training time: 0.9112169742584229, loss: 0.47363558411598206, params_num: 10584
2025-11-28 00:35:21 | INFO | root | 
2025-11-28 00:35:21 | INFO | root | Purifying data 39, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:21 | INFO | root | End purification for resolution 8*8, loss=0.06494095176458359
2025-11-28 00:35:21 | INFO | root | End purification for resolution 16*16, loss=0.20348690450191498
2025-11-28 00:35:21 | INFO | root | End purification for resolution 32*32, loss=0.38829025626182556
2025-11-28 00:35:21 | INFO | root | End purification for resolution 64*64, loss=0.47273924946784973
2025-11-28 00:35:21 | INFO | root | Training time: 0.8843293190002441, loss: 0.47273924946784973, params_num: 10584
2025-11-28 00:35:21 | INFO | root | 
2025-11-28 00:35:21 | INFO | root | Purifying data 40, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:35:22 | INFO | root | End purification for resolution 8*8, loss=0.11114288121461868
2025-11-28 00:35:22 | INFO | root | End purification for resolution 16*16, loss=0.2718823254108429
2025-11-28 00:35:22 | INFO | root | End purification for resolution 32*32, loss=0.4105882942676544
2025-11-28 00:35:22 | INFO | root | End purification for resolution 64*64, loss=0.4151161313056946
2025-11-28 00:35:22 | INFO | root | Training time: 0.8402976989746094, loss: 0.4151161313056946, params_num: 10584
2025-11-28 00:35:22 | INFO | root | 
2025-11-28 00:35:22 | INFO | root | Purifying data 41, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
