2025-11-28 01:08:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 01:08:53 | INFO | root | End purification for resolution 16*16, loss=0.2576596438884735
2025-11-28 01:08:53 | INFO | root | End purification for resolution 32*32, loss=0.3943907618522644
2025-11-28 01:08:53 | INFO | root | End purification for resolution 64*64, loss=0.15918049216270447
2025-11-28 01:08:53 | INFO | root | Training time: 0.9789648056030273, loss: 0.15918049216270447, params_num: 31104
2025-11-28 01:08:53 | INFO | root | 
2025-11-28 01:08:53 | INFO | root | Purifying data 7, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:08:53 | INFO | root | End purification for resolution 8*8, loss=0.1107650026679039
2025-11-28 01:08:54 | INFO | root | End purification for resolution 16*16, loss=0.2660326659679413
2025-11-28 01:08:54 | INFO | root | End purification for resolution 32*32, loss=0.4098636209964752
2025-11-28 01:08:54 | INFO | root | End purification for resolution 64*64, loss=0.16008837521076202
2025-11-28 01:08:54 | INFO | root | Training time: 0.9840757846832275, loss: 0.16008837521076202, params_num: 31104
2025-11-28 01:08:54 | INFO | root | 
2025-11-28 01:08:54 | INFO | root | Purifying data 8, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:08:54 | INFO | root | End purification for resolution 8*8, loss=0.12379033118486404
2025-11-28 01:08:55 | INFO | root | End purification for resolution 16*16, loss=0.26699575781822205
2025-11-28 01:08:55 | INFO | root | End purification for resolution 32*32, loss=0.3883662819862366
2025-11-28 01:08:55 | INFO | root | End purification for resolution 64*64, loss=0.1615319550037384
2025-11-28 01:08:55 | INFO | root | Training time: 0.9886178970336914, loss: 0.1615319550037384, params_num: 31104
2025-11-28 01:08:55 | INFO | root | 
2025-11-28 01:08:55 | INFO | root | Purifying data 9, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:08:55 | INFO | root | End purification for resolution 8*8, loss=0.05427773296833038
2025-11-28 01:08:56 | INFO | root | End purification for resolution 16*16, loss=0.16316822171211243
2025-11-28 01:08:56 | INFO | root | End purification for resolution 32*32, loss=0.3323487341403961
2025-11-28 01:08:56 | INFO | root | End purification for resolution 64*64, loss=0.17878523468971252
2025-11-28 01:08:56 | INFO | root | Training time: 1.0028891563415527, loss: 0.17878523468971252, params_num: 31104
2025-11-28 01:08:56 | INFO | root | 
2025-11-28 01:08:56 | INFO | root | Purifying data 10, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:08:56 | INFO | root | End purification for resolution 8*8, loss=0.08278296887874603
2025-11-28 01:08:57 | INFO | root | End purification for resolution 16*16, loss=0.22500506043434143
2025-11-28 01:08:57 | INFO | root | End purification for resolution 32*32, loss=0.3786206841468811
2025-11-28 01:08:57 | INFO | root | End purification for resolution 64*64, loss=0.16166538000106812
2025-11-28 01:08:57 | INFO | root | Training time: 0.9685215950012207, loss: 0.16166538000106812, params_num: 31104
2025-11-28 01:08:57 | INFO | root | 
2025-11-28 01:08:57 | INFO | root | Purifying data 11, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:08:57 | INFO | root | End purification for resolution 8*8, loss=0.09054812788963318
2025-11-28 01:08:58 | INFO | root | End purification for resolution 16*16, loss=0.23259107768535614
2025-11-28 01:08:58 | INFO | root | End purification for resolution 32*32, loss=0.38597115874290466
2025-11-28 01:08:58 | INFO | root | End purification for resolution 64*64, loss=0.1627664864063263
2025-11-28 01:08:58 | INFO | root | Training time: 0.9722905158996582, loss: 0.1627664864063263, params_num: 31104
2025-11-28 01:08:58 | INFO | root | 
2025-11-28 01:08:58 | INFO | root | Purifying data 12, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:08:58 | INFO | root | End purification for resolution 8*8, loss=0.08251254260540009
2025-11-28 01:08:59 | INFO | root | End purification for resolution 16*16, loss=0.2308991402387619
2025-11-28 01:08:59 | INFO | root | End purification for resolution 32*32, loss=0.41119349002838135
2025-11-28 01:08:59 | INFO | root | End purification for resolution 64*64, loss=0.16573283076286316
2025-11-28 01:08:59 | INFO | root | Training time: 0.9649794101715088, loss: 0.16573283076286316, params_num: 31104
2025-11-28 01:08:59 | INFO | root | 
2025-11-28 01:08:59 | INFO | root | Purifying data 13, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:08:59 | INFO | root | End purification for resolution 8*8, loss=0.05549957975745201
2025-11-28 01:09:00 | INFO | root | End purification for resolution 16*16, loss=0.1725333034992218
2025-11-28 01:09:00 | INFO | root | End purification for resolution 32*32, loss=0.34652045369148254
2025-11-28 01:09:00 | INFO | root | End purification for resolution 64*64, loss=0.18062824010849
2025-11-28 01:09:00 | INFO | root | Training time: 0.9982142448425293, loss: 0.18062824010849, params_num: 31104
2025-11-28 01:09:00 | INFO | root | 
2025-11-28 01:09:00 | INFO | root | Purifying data 14, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:00 | INFO | root | End purification for resolution 8*8, loss=0.11903885751962662
2025-11-28 01:09:01 | INFO | root | End purification for resolution 16*16, loss=0.2512313425540924
2025-11-28 01:09:01 | INFO | root | End purification for resolution 32*32, loss=0.40041032433509827
2025-11-28 01:09:01 | INFO | root | End purification for resolution 64*64, loss=0.17401409149169922
2025-11-28 01:09:01 | INFO | root | Training time: 0.9866182804107666, loss: 0.17401409149169922, params_num: 31104
2025-11-28 01:09:01 | INFO | root | 
2025-11-28 01:09:01 | INFO | root | Purifying data 15, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:01 | INFO | root | End purification for resolution 8*8, loss=0.06252502650022507
2025-11-28 01:09:02 | INFO | root | End purification for resolution 16*16, loss=0.19798888266086578
2025-11-28 01:09:02 | INFO | root | End purification for resolution 32*32, loss=0.37156715989112854
2025-11-28 01:09:02 | INFO | root | End purification for resolution 64*64, loss=0.1819058060646057
2025-11-28 01:09:02 | INFO | root | Training time: 0.997093915939331, loss: 0.1819058060646057, params_num: 31104
2025-11-28 01:09:02 | INFO | root | 
2025-11-28 01:09:02 | INFO | root | Purifying data 16, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:02 | INFO | root | End purification for resolution 8*8, loss=0.08431913703680038
2025-11-28 01:09:03 | INFO | root | End purification for resolution 16*16, loss=0.24984848499298096
2025-11-28 01:09:03 | INFO | root | End purification for resolution 32*32, loss=0.4030190706253052
2025-11-28 01:09:03 | INFO | root | End purification for resolution 64*64, loss=0.17675697803497314
2025-11-28 01:09:03 | INFO | root | Training time: 0.9901759624481201, loss: 0.17675697803497314, params_num: 31104
2025-11-28 01:09:03 | INFO | root | 
2025-11-28 01:09:03 | INFO | root | Purifying data 17, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:03 | INFO | root | End purification for resolution 8*8, loss=0.12078665941953659
2025-11-28 01:09:04 | INFO | root | End purification for resolution 16*16, loss=0.2842637598514557
2025-11-28 01:09:04 | INFO | root | End purification for resolution 32*32, loss=0.44754907488822937
2025-11-28 01:09:04 | INFO | root | End purification for resolution 64*64, loss=0.16877642273902893
2025-11-28 01:09:04 | INFO | root | Training time: 1.0062263011932373, loss: 0.16877642273902893, params_num: 31104
2025-11-28 01:09:04 | INFO | root | 
2025-11-28 01:09:04 | INFO | root | Purifying data 18, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:04 | INFO | root | End purification for resolution 8*8, loss=0.11557850986719131
2025-11-28 01:09:05 | INFO | root | End purification for resolution 16*16, loss=0.2911301553249359
2025-11-28 01:09:05 | INFO | root | End purification for resolution 32*32, loss=0.43321672081947327
2025-11-28 01:09:05 | INFO | root | End purification for resolution 64*64, loss=0.14032036066055298
2025-11-28 01:09:05 | INFO | root | Training time: 1.0050530433654785, loss: 0.14032036066055298, params_num: 31104
2025-11-28 01:09:05 | INFO | root | 
2025-11-28 01:09:05 | INFO | root | Purifying data 19, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:05 | INFO | root | End purification for resolution 8*8, loss=0.0883045569062233
2025-11-28 01:09:06 | INFO | root | End purification for resolution 16*16, loss=0.24357256293296814
2025-11-28 01:09:06 | INFO | root | End purification for resolution 32*32, loss=0.4195523262023926
2025-11-28 01:09:06 | INFO | root | End purification for resolution 64*64, loss=0.16195735335350037
2025-11-28 01:09:06 | INFO | root | Training time: 0.9982540607452393, loss: 0.16195735335350037, params_num: 31104
2025-11-28 01:09:06 | INFO | root | 
2025-11-28 01:09:06 | INFO | root | Purifying data 20, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:07 | INFO | root | End purification for resolution 8*8, loss=0.12953892350196838
2025-11-28 01:09:07 | INFO | root | End purification for resolution 16*16, loss=0.2914365828037262
2025-11-28 01:09:07 | INFO | root | End purification for resolution 32*32, loss=0.4083728492259979
2025-11-28 01:09:07 | INFO | root | End purification for resolution 64*64, loss=0.13795766234397888
2025-11-28 01:09:07 | INFO | root | Training time: 0.9755659103393555, loss: 0.13795766234397888, params_num: 31104
2025-11-28 01:09:07 | INFO | root | 
2025-11-28 01:09:07 | INFO | root | Purifying data 21, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:08 | INFO | root | End purification for resolution 8*8, loss=0.09187325090169907
2025-11-28 01:09:08 | INFO | root | End purification for resolution 16*16, loss=0.24608448147773743
2025-11-28 01:09:08 | INFO | root | End purification for resolution 32*32, loss=0.39481526613235474
2025-11-28 01:09:08 | INFO | root | End purification for resolution 64*64, loss=0.15333598852157593
2025-11-28 01:09:08 | INFO | root | Training time: 0.9909610748291016, loss: 0.15333598852157593, params_num: 31104
2025-11-28 01:09:08 | INFO | root | 
2025-11-28 01:09:08 | INFO | root | Purifying data 22, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:09 | INFO | root | End purification for resolution 8*8, loss=0.09641554951667786
2025-11-28 01:09:09 | INFO | root | End purification for resolution 16*16, loss=0.2688681185245514
2025-11-28 01:09:09 | INFO | root | End purification for resolution 32*32, loss=0.3884887397289276
2025-11-28 01:09:09 | INFO | root | End purification for resolution 64*64, loss=0.15619099140167236
2025-11-28 01:09:09 | INFO | root | Training time: 1.001150369644165, loss: 0.15619099140167236, params_num: 31104
2025-11-28 01:09:09 | INFO | root | 
2025-11-28 01:09:09 | INFO | root | Purifying data 23, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:10 | INFO | root | End purification for resolution 8*8, loss=0.1185377836227417
2025-11-28 01:09:10 | INFO | root | End purification for resolution 16*16, loss=0.27009621262550354
2025-11-28 01:09:10 | INFO | root | End purification for resolution 32*32, loss=0.3939495384693146
2025-11-28 01:09:10 | INFO | root | End purification for resolution 64*64, loss=0.13648098707199097
2025-11-28 01:09:10 | INFO | root | Training time: 0.9997379779815674, loss: 0.13648098707199097, params_num: 31104
2025-11-28 01:09:10 | INFO | root | 
2025-11-28 01:09:10 | INFO | root | Purifying data 24, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:11 | INFO | root | End purification for resolution 8*8, loss=0.07296858727931976
2025-11-28 01:09:11 | INFO | root | End purification for resolution 16*16, loss=0.2557162940502167
2025-11-28 01:09:11 | INFO | root | End purification for resolution 32*32, loss=0.44430798292160034
2025-11-28 01:09:11 | INFO | root | End purification for resolution 64*64, loss=0.18276147544384003
2025-11-28 01:09:11 | INFO | root | Training time: 0.9990589618682861, loss: 0.18276147544384003, params_num: 31104
2025-11-28 01:09:11 | INFO | root | 
2025-11-28 01:09:11 | INFO | root | Purifying data 25, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:12 | INFO | root | End purification for resolution 8*8, loss=0.10245658457279205
2025-11-28 01:09:12 | INFO | root | End purification for resolution 16*16, loss=0.25223690271377563
2025-11-28 01:09:12 | INFO | root | End purification for resolution 32*32, loss=0.402025431394577
2025-11-28 01:09:12 | INFO | root | End purification for resolution 64*64, loss=0.16506001353263855
2025-11-28 01:09:12 | INFO | root | Training time: 0.9940862655639648, loss: 0.16506001353263855, params_num: 31104
2025-11-28 01:09:12 | INFO | root | 
2025-11-28 01:09:12 | INFO | root | Purifying data 26, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:13 | INFO | root | End purification for resolution 8*8, loss=0.10617797821760178
2025-11-28 01:09:13 | INFO | root | End purification for resolution 16*16, loss=0.270825058221817
2025-11-28 01:09:13 | INFO | root | End purification for resolution 32*32, loss=0.41541171073913574
2025-11-28 01:09:13 | INFO | root | End purification for resolution 64*64, loss=0.1627911925315857
2025-11-28 01:09:13 | INFO | root | Training time: 1.0195426940917969, loss: 0.1627911925315857, params_num: 31104
2025-11-28 01:09:13 | INFO | root | 
2025-11-28 01:09:13 | INFO | root | Purifying data 27, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:14 | INFO | root | End purification for resolution 8*8, loss=0.12127229571342468
2025-11-28 01:09:14 | INFO | root | End purification for resolution 16*16, loss=0.24335473775863647
2025-11-28 01:09:14 | INFO | root | End purification for resolution 32*32, loss=0.35857945680618286
2025-11-28 01:09:14 | INFO | root | End purification for resolution 64*64, loss=0.15049119293689728
2025-11-28 01:09:14 | INFO | root | Training time: 1.0073823928833008, loss: 0.15049119293689728, params_num: 31104
2025-11-28 01:09:14 | INFO | root | 
2025-11-28 01:09:14 | INFO | root | Purifying data 28, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:15 | INFO | root | End purification for resolution 8*8, loss=0.0685703307390213
2025-11-28 01:09:15 | INFO | root | End purification for resolution 16*16, loss=0.20961597561836243
2025-11-28 01:09:15 | INFO | root | End purification for resolution 32*32, loss=0.3834621012210846
2025-11-28 01:09:16 | INFO | root | End purification for resolution 64*64, loss=0.17984095215797424
2025-11-28 01:09:16 | INFO | root | Training time: 0.9952027797698975, loss: 0.17984095215797424, params_num: 31104
2025-11-28 01:09:16 | INFO | root | 
2025-11-28 01:09:16 | INFO | root | Purifying data 29, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:16 | INFO | root | End purification for resolution 8*8, loss=0.06796619296073914
2025-11-28 01:09:16 | INFO | root | End purification for resolution 16*16, loss=0.18995895981788635
2025-11-28 01:09:16 | INFO | root | End purification for resolution 32*32, loss=0.3459712862968445
2025-11-28 01:09:16 | INFO | root | End purification for resolution 64*64, loss=0.16723498702049255
2025-11-28 01:09:16 | INFO | root | Training time: 0.9672696590423584, loss: 0.16723498702049255, params_num: 31104
2025-11-28 01:09:16 | INFO | root | 
2025-11-28 01:09:16 | INFO | root | Purifying data 30, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:17 | INFO | root | End purification for resolution 8*8, loss=0.09218405932188034
2025-11-28 01:09:17 | INFO | root | End purification for resolution 16*16, loss=0.23897482454776764
2025-11-28 01:09:17 | INFO | root | End purification for resolution 32*32, loss=0.39041605591773987
2025-11-28 01:09:17 | INFO | root | End purification for resolution 64*64, loss=0.16256053745746613
2025-11-28 01:09:17 | INFO | root | Training time: 0.985637903213501, loss: 0.16256053745746613, params_num: 31104
2025-11-28 01:09:17 | INFO | root | 
2025-11-28 01:09:17 | INFO | root | Purifying data 31, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:18 | INFO | root | End purification for resolution 8*8, loss=0.07558545470237732
2025-11-28 01:09:18 | INFO | root | End purification for resolution 16*16, loss=0.21473313868045807
2025-11-28 01:09:18 | INFO | root | End purification for resolution 32*32, loss=0.44023561477661133
2025-11-28 01:09:19 | INFO | root | End purification for resolution 64*64, loss=0.176118403673172
2025-11-28 01:09:19 | INFO | root | Training time: 1.0414955615997314, loss: 0.176118403673172, params_num: 31104
2025-11-28 01:09:19 | INFO | root | 
2025-11-28 01:09:19 | INFO | root | Purifying data 32, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:19 | INFO | root | End purification for resolution 8*8, loss=0.06869637966156006
2025-11-28 01:09:19 | INFO | root | End purification for resolution 16*16, loss=0.2089022547006607
2025-11-28 01:09:19 | INFO | root | End purification for resolution 32*32, loss=0.389909952878952
2025-11-28 01:09:20 | INFO | root | End purification for resolution 64*64, loss=0.18686948716640472
2025-11-28 01:09:20 | INFO | root | Training time: 0.9753358364105225, loss: 0.18686948716640472, params_num: 31104
2025-11-28 01:09:20 | INFO | root | 
2025-11-28 01:09:20 | INFO | root | Purifying data 33, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:20 | INFO | root | End purification for resolution 8*8, loss=0.1272992342710495
2025-11-28 01:09:20 | INFO | root | End purification for resolution 16*16, loss=0.29044395685195923
2025-11-28 01:09:20 | INFO | root | End purification for resolution 32*32, loss=0.41753244400024414
2025-11-28 01:09:21 | INFO | root | End purification for resolution 64*64, loss=0.13406294584274292
2025-11-28 01:09:21 | INFO | root | Training time: 0.9872603416442871, loss: 0.13406294584274292, params_num: 31104
2025-11-28 01:09:21 | INFO | root | 
2025-11-28 01:09:21 | INFO | root | Purifying data 34, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:21 | INFO | root | End purification for resolution 8*8, loss=0.11784951388835907
2025-11-28 01:09:21 | INFO | root | End purification for resolution 16*16, loss=0.29010841250419617
2025-11-28 01:09:21 | INFO | root | End purification for resolution 32*32, loss=0.3866029977798462
2025-11-28 01:09:22 | INFO | root | End purification for resolution 64*64, loss=0.15265579521656036
2025-11-28 01:09:22 | INFO | root | Training time: 0.9761016368865967, loss: 0.15265579521656036, params_num: 31104
2025-11-28 01:09:22 | INFO | root | 
2025-11-28 01:09:22 | INFO | root | Purifying data 35, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:22 | INFO | root | End purification for resolution 8*8, loss=0.14985129237174988
2025-11-28 01:09:22 | INFO | root | End purification for resolution 16*16, loss=0.29914990067481995
2025-11-28 01:09:22 | INFO | root | End purification for resolution 32*32, loss=0.38269177079200745
2025-11-28 01:09:22 | INFO | root | End purification for resolution 64*64, loss=0.14365161955356598
2025-11-28 01:09:22 | INFO | root | Training time: 0.9084861278533936, loss: 0.14365161955356598, params_num: 31104
2025-11-28 01:09:22 | INFO | root | 
2025-11-28 01:09:22 | INFO | root | Purifying data 36, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:23 | INFO | root | End purification for resolution 8*8, loss=0.11034586280584335
2025-11-28 01:09:23 | INFO | root | End purification for resolution 16*16, loss=0.2631051242351532
2025-11-28 01:09:23 | INFO | root | End purification for resolution 32*32, loss=0.3865300714969635
2025-11-28 01:09:23 | INFO | root | End purification for resolution 64*64, loss=0.15214431285858154
2025-11-28 01:09:23 | INFO | root | Training time: 0.9668781757354736, loss: 0.15214431285858154, params_num: 31104
2025-11-28 01:09:23 | INFO | root | 
2025-11-28 01:09:23 | INFO | root | Purifying data 37, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:24 | INFO | root | End purification for resolution 8*8, loss=0.10029187798500061
2025-11-28 01:09:24 | INFO | root | End purification for resolution 16*16, loss=0.26636019349098206
2025-11-28 01:09:24 | INFO | root | End purification for resolution 32*32, loss=0.3825693428516388
2025-11-28 01:09:24 | INFO | root | End purification for resolution 64*64, loss=0.1445336937904358
2025-11-28 01:09:24 | INFO | root | Training time: 0.9466567039489746, loss: 0.1445336937904358, params_num: 31104
2025-11-28 01:09:24 | INFO | root | 
2025-11-28 01:09:24 | INFO | root | Purifying data 38, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:25 | INFO | root | End purification for resolution 8*8, loss=0.06326262652873993
2025-11-28 01:09:25 | INFO | root | End purification for resolution 16*16, loss=0.19910524785518646
2025-11-28 01:09:25 | INFO | root | End purification for resolution 32*32, loss=0.3811899423599243
2025-11-28 01:09:25 | INFO | root | End purification for resolution 64*64, loss=0.17502543330192566
2025-11-28 01:09:25 | INFO | root | Training time: 0.9039802551269531, loss: 0.17502543330192566, params_num: 31104
2025-11-28 01:09:25 | INFO | root | 
2025-11-28 01:09:25 | INFO | root | Purifying data 39, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:25 | INFO | root | End purification for resolution 8*8, loss=0.06494065374135971
2025-11-28 01:09:26 | INFO | root | End purification for resolution 16*16, loss=0.2034003734588623
2025-11-28 01:09:26 | INFO | root | End purification for resolution 32*32, loss=0.3827149271965027
2025-11-28 01:09:26 | INFO | root | End purification for resolution 64*64, loss=0.19232596457004547
2025-11-28 01:09:26 | INFO | root | Training time: 0.9722294807434082, loss: 0.19232596457004547, params_num: 31104
2025-11-28 01:09:26 | INFO | root | 
2025-11-28 01:09:26 | INFO | root | Purifying data 40, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:09:26 | INFO | root | End purification for resolution 8*8, loss=0.1111409142613411
2025-11-28 01:09:27 | INFO | root | End purification for resolution 16*16, loss=0.27182042598724365
2025-11-28 01:09:27 | INFO | root | End purification for resolution 32*32, loss=0.4013270139694214
2025-11-28 01:09:27 | INFO | root | End purification for resolution 64*64, loss=0.1475539654493332
2025-11-28 01:09:27 | INFO | root | Training time: 0.9604268074035645, loss: 0.1475539654493332, params_num: 31104
2025-11-28 01:09:27 | INFO | root | 
2025-11-28 01:09:27 | INFO | root | Purifying data 41, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
