2025-11-28 00:50:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 00:50:55 | INFO | root | Purifying data 9, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:50:56 | INFO | root | End purification for resolution 8*8, loss=0.054277997463941574
2025-11-28 00:50:56 | INFO | root | End purification for resolution 16*16, loss=0.16317476332187653
2025-11-28 00:50:56 | INFO | root | End purification for resolution 32*32, loss=0.3330988883972168
2025-11-28 00:50:56 | INFO | root | End purification for resolution 64*64, loss=0.31292471289634705
2025-11-28 00:50:56 | INFO | root | Training time: 0.9733705520629883, loss: 0.31292471289634705, params_num: 17496
2025-11-28 00:50:56 | INFO | root | 
2025-11-28 00:50:56 | INFO | root | Purifying data 10, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:50:57 | INFO | root | End purification for resolution 8*8, loss=0.08278338611125946
2025-11-28 00:50:57 | INFO | root | End purification for resolution 16*16, loss=0.22500738501548767
2025-11-28 00:50:57 | INFO | root | End purification for resolution 32*32, loss=0.3792400658130646
2025-11-28 00:50:57 | INFO | root | End purification for resolution 64*64, loss=0.2966800332069397
2025-11-28 00:50:57 | INFO | root | Training time: 0.9916374683380127, loss: 0.2966800332069397, params_num: 17496
2025-11-28 00:50:57 | INFO | root | 
2025-11-28 00:50:57 | INFO | root | Purifying data 11, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:50:58 | INFO | root | End purification for resolution 8*8, loss=0.0905483290553093
2025-11-28 00:50:58 | INFO | root | End purification for resolution 16*16, loss=0.23259161412715912
2025-11-28 00:50:58 | INFO | root | End purification for resolution 32*32, loss=0.38668394088745117
2025-11-28 00:50:58 | INFO | root | End purification for resolution 64*64, loss=0.2927381694316864
2025-11-28 00:50:58 | INFO | root | Training time: 0.9932065010070801, loss: 0.2927381694316864, params_num: 17496
2025-11-28 00:50:58 | INFO | root | 
2025-11-28 00:50:58 | INFO | root | Purifying data 12, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:50:59 | INFO | root | End purification for resolution 8*8, loss=0.08251287788152695
2025-11-28 00:50:59 | INFO | root | End purification for resolution 16*16, loss=0.23090001940727234
2025-11-28 00:50:59 | INFO | root | End purification for resolution 32*32, loss=0.41192901134490967
2025-11-28 00:51:00 | INFO | root | End purification for resolution 64*64, loss=0.2920960783958435
2025-11-28 00:51:00 | INFO | root | Training time: 1.0167570114135742, loss: 0.2920960783958435, params_num: 17496
2025-11-28 00:51:00 | INFO | root | 
2025-11-28 00:51:00 | INFO | root | Purifying data 13, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:00 | INFO | root | End purification for resolution 8*8, loss=0.055500227957963943
2025-11-28 00:51:00 | INFO | root | End purification for resolution 16*16, loss=0.17253604531288147
2025-11-28 00:51:00 | INFO | root | End purification for resolution 32*32, loss=0.3470425009727478
2025-11-28 00:51:01 | INFO | root | End purification for resolution 64*64, loss=0.3083239197731018
2025-11-28 00:51:01 | INFO | root | Training time: 1.0341322422027588, loss: 0.3083239197731018, params_num: 17496
2025-11-28 00:51:01 | INFO | root | 
2025-11-28 00:51:01 | INFO | root | Purifying data 14, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:01 | INFO | root | End purification for resolution 8*8, loss=0.11903951317071915
2025-11-28 00:51:01 | INFO | root | End purification for resolution 16*16, loss=0.2512323558330536
2025-11-28 00:51:01 | INFO | root | End purification for resolution 32*32, loss=0.4013531506061554
2025-11-28 00:51:02 | INFO | root | End purification for resolution 64*64, loss=0.3087196946144104
2025-11-28 00:51:02 | INFO | root | Training time: 1.00541090965271, loss: 0.3087196946144104, params_num: 17496
2025-11-28 00:51:02 | INFO | root | 
2025-11-28 00:51:02 | INFO | root | Purifying data 15, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:02 | INFO | root | End purification for resolution 8*8, loss=0.06252498179674149
2025-11-28 00:51:02 | INFO | root | End purification for resolution 16*16, loss=0.1979951113462448
2025-11-28 00:51:02 | INFO | root | End purification for resolution 32*32, loss=0.3723454475402832
2025-11-28 00:51:03 | INFO | root | End purification for resolution 64*64, loss=0.31168001890182495
2025-11-28 00:51:03 | INFO | root | Training time: 1.0250678062438965, loss: 0.31168001890182495, params_num: 17496
2025-11-28 00:51:03 | INFO | root | 
2025-11-28 00:51:03 | INFO | root | Purifying data 16, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:03 | INFO | root | End purification for resolution 8*8, loss=0.08431973308324814
2025-11-28 00:51:03 | INFO | root | End purification for resolution 16*16, loss=0.24984939396381378
2025-11-28 00:51:03 | INFO | root | End purification for resolution 32*32, loss=0.4035613238811493
2025-11-28 00:51:04 | INFO | root | End purification for resolution 64*64, loss=0.3124755918979645
2025-11-28 00:51:04 | INFO | root | Training time: 1.000871181488037, loss: 0.3124755918979645, params_num: 17496
2025-11-28 00:51:04 | INFO | root | 
2025-11-28 00:51:04 | INFO | root | Purifying data 17, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:04 | INFO | root | End purification for resolution 8*8, loss=0.12078802287578583
2025-11-28 00:51:04 | INFO | root | End purification for resolution 16*16, loss=0.2842646539211273
2025-11-28 00:51:04 | INFO | root | End purification for resolution 32*32, loss=0.4483153820037842
2025-11-28 00:51:05 | INFO | root | End purification for resolution 64*64, loss=0.3008817732334137
2025-11-28 00:51:05 | INFO | root | Training time: 0.9859938621520996, loss: 0.3008817732334137, params_num: 17496
2025-11-28 00:51:05 | INFO | root | 
2025-11-28 00:51:05 | INFO | root | Purifying data 18, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:05 | INFO | root | End purification for resolution 8*8, loss=0.11557894200086594
2025-11-28 00:51:05 | INFO | root | End purification for resolution 16*16, loss=0.2911314070224762
2025-11-28 00:51:05 | INFO | root | End purification for resolution 32*32, loss=0.43383559584617615
2025-11-28 00:51:06 | INFO | root | End purification for resolution 64*64, loss=0.24759460985660553
2025-11-28 00:51:06 | INFO | root | Training time: 0.9679341316223145, loss: 0.24759460985660553, params_num: 17496
2025-11-28 00:51:06 | INFO | root | 
2025-11-28 00:51:06 | INFO | root | Purifying data 19, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:06 | INFO | root | End purification for resolution 8*8, loss=0.0883055254817009
2025-11-28 00:51:06 | INFO | root | End purification for resolution 16*16, loss=0.24357545375823975
2025-11-28 00:51:06 | INFO | root | End purification for resolution 32*32, loss=0.4206252098083496
2025-11-28 00:51:07 | INFO | root | End purification for resolution 64*64, loss=0.28320977091789246
2025-11-28 00:51:07 | INFO | root | Training time: 0.989213228225708, loss: 0.28320977091789246, params_num: 17496
2025-11-28 00:51:07 | INFO | root | 
2025-11-28 00:51:07 | INFO | root | Purifying data 20, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:07 | INFO | root | End purification for resolution 8*8, loss=0.12953908741474152
2025-11-28 00:51:07 | INFO | root | End purification for resolution 16*16, loss=0.2914407253265381
2025-11-28 00:51:07 | INFO | root | End purification for resolution 32*32, loss=0.4098900556564331
2025-11-28 00:51:08 | INFO | root | End purification for resolution 64*64, loss=0.2533958852291107
2025-11-28 00:51:08 | INFO | root | Training time: 0.9945411682128906, loss: 0.2533958852291107, params_num: 17496
2025-11-28 00:51:08 | INFO | root | 
2025-11-28 00:51:08 | INFO | root | Purifying data 21, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:08 | INFO | root | End purification for resolution 8*8, loss=0.09187393635511398
2025-11-28 00:51:08 | INFO | root | End purification for resolution 16*16, loss=0.24608546495437622
2025-11-28 00:51:08 | INFO | root | End purification for resolution 32*32, loss=0.3955518901348114
2025-11-28 00:51:09 | INFO | root | End purification for resolution 64*64, loss=0.2754170000553131
2025-11-28 00:51:09 | INFO | root | Training time: 0.9900205135345459, loss: 0.2754170000553131, params_num: 17496
2025-11-28 00:51:09 | INFO | root | 
2025-11-28 00:51:09 | INFO | root | Purifying data 22, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:09 | INFO | root | End purification for resolution 8*8, loss=0.0964164137840271
2025-11-28 00:51:09 | INFO | root | End purification for resolution 16*16, loss=0.2688685953617096
2025-11-28 00:51:09 | INFO | root | End purification for resolution 32*32, loss=0.3893798887729645
2025-11-28 00:51:10 | INFO | root | End purification for resolution 64*64, loss=0.2823573052883148
2025-11-28 00:51:10 | INFO | root | Training time: 1.0186378955841064, loss: 0.2823573052883148, params_num: 17496
2025-11-28 00:51:10 | INFO | root | 
2025-11-28 00:51:10 | INFO | root | Purifying data 23, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:10 | INFO | root | End purification for resolution 8*8, loss=0.11853807419538498
2025-11-28 00:51:10 | INFO | root | End purification for resolution 16*16, loss=0.270097553730011
2025-11-28 00:51:10 | INFO | root | End purification for resolution 32*32, loss=0.39493390917778015
2025-11-28 00:51:11 | INFO | root | End purification for resolution 64*64, loss=0.2511032521724701
2025-11-28 00:51:11 | INFO | root | Training time: 0.9969992637634277, loss: 0.2511032521724701, params_num: 17496
2025-11-28 00:51:11 | INFO | root | 
2025-11-28 00:51:11 | INFO | root | Purifying data 24, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:11 | INFO | root | End purification for resolution 8*8, loss=0.07296980172395706
2025-11-28 00:51:11 | INFO | root | End purification for resolution 16*16, loss=0.255718857049942
2025-11-28 00:51:11 | INFO | root | End purification for resolution 32*32, loss=0.44491133093833923
2025-11-28 00:51:12 | INFO | root | End purification for resolution 64*64, loss=0.30600646138191223
2025-11-28 00:51:12 | INFO | root | Training time: 1.0030009746551514, loss: 0.30600646138191223, params_num: 17496
2025-11-28 00:51:12 | INFO | root | 
2025-11-28 00:51:12 | INFO | root | Purifying data 25, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:12 | INFO | root | End purification for resolution 8*8, loss=0.1024569720029831
2025-11-28 00:51:12 | INFO | root | End purification for resolution 16*16, loss=0.25223878026008606
2025-11-28 00:51:12 | INFO | root | End purification for resolution 32*32, loss=0.40273159742355347
2025-11-28 00:51:13 | INFO | root | End purification for resolution 64*64, loss=0.2853740155696869
2025-11-28 00:51:13 | INFO | root | Training time: 1.0313284397125244, loss: 0.2853740155696869, params_num: 17496
2025-11-28 00:51:13 | INFO | root | 
2025-11-28 00:51:13 | INFO | root | Purifying data 26, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:13 | INFO | root | End purification for resolution 8*8, loss=0.1061789020895958
2025-11-28 00:51:13 | INFO | root | End purification for resolution 16*16, loss=0.2708265483379364
2025-11-28 00:51:13 | INFO | root | End purification for resolution 32*32, loss=0.4162467420101166
2025-11-28 00:51:14 | INFO | root | End purification for resolution 64*64, loss=0.29335153102874756
2025-11-28 00:51:14 | INFO | root | Training time: 1.0361886024475098, loss: 0.29335153102874756, params_num: 17496
2025-11-28 00:51:14 | INFO | root | 
2025-11-28 00:51:14 | INFO | root | Purifying data 27, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:14 | INFO | root | End purification for resolution 8*8, loss=0.12127289175987244
2025-11-28 00:51:14 | INFO | root | End purification for resolution 16*16, loss=0.2433580905199051
2025-11-28 00:51:14 | INFO | root | End purification for resolution 32*32, loss=0.3593447506427765
2025-11-28 00:51:15 | INFO | root | End purification for resolution 64*64, loss=0.2763604521751404
2025-11-28 00:51:15 | INFO | root | Training time: 1.048337697982788, loss: 0.2763604521751404, params_num: 17496
2025-11-28 00:51:15 | INFO | root | 
2025-11-28 00:51:15 | INFO | root | Purifying data 28, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:15 | INFO | root | End purification for resolution 8*8, loss=0.06857063621282578
2025-11-28 00:51:15 | INFO | root | End purification for resolution 16*16, loss=0.20961885154247284
2025-11-28 00:51:15 | INFO | root | End purification for resolution 32*32, loss=0.3840099573135376
2025-11-28 00:51:16 | INFO | root | End purification for resolution 64*64, loss=0.31237414479255676
2025-11-28 00:51:16 | INFO | root | Training time: 0.9924652576446533, loss: 0.31237414479255676, params_num: 17496
2025-11-28 00:51:16 | INFO | root | 
2025-11-28 00:51:16 | INFO | root | Purifying data 29, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:16 | INFO | root | End purification for resolution 8*8, loss=0.0679665058851242
2025-11-28 00:51:16 | INFO | root | End purification for resolution 16*16, loss=0.18996448814868927
2025-11-28 00:51:16 | INFO | root | End purification for resolution 32*32, loss=0.34645310044288635
2025-11-28 00:51:17 | INFO | root | End purification for resolution 64*64, loss=0.2995483875274658
2025-11-28 00:51:17 | INFO | root | Training time: 0.9677364826202393, loss: 0.2995483875274658, params_num: 17496
2025-11-28 00:51:17 | INFO | root | 
2025-11-28 00:51:17 | INFO | root | Purifying data 30, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:17 | INFO | root | End purification for resolution 8*8, loss=0.09218484163284302
2025-11-28 00:51:17 | INFO | root | End purification for resolution 16*16, loss=0.2389758825302124
2025-11-28 00:51:17 | INFO | root | End purification for resolution 32*32, loss=0.3911527693271637
2025-11-28 00:51:18 | INFO | root | End purification for resolution 64*64, loss=0.29572513699531555
2025-11-28 00:51:18 | INFO | root | Training time: 1.020099401473999, loss: 0.29572513699531555, params_num: 17496
2025-11-28 00:51:18 | INFO | root | 
2025-11-28 00:51:18 | INFO | root | Purifying data 31, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:18 | INFO | root | End purification for resolution 8*8, loss=0.07558554410934448
2025-11-28 00:51:18 | INFO | root | End purification for resolution 16*16, loss=0.21473428606987
2025-11-28 00:51:18 | INFO | root | End purification for resolution 32*32, loss=0.4408586621284485
2025-11-28 00:51:19 | INFO | root | End purification for resolution 64*64, loss=0.3014322519302368
2025-11-28 00:51:19 | INFO | root | Training time: 0.964576244354248, loss: 0.3014322519302368, params_num: 17496
2025-11-28 00:51:19 | INFO | root | 
2025-11-28 00:51:19 | INFO | root | Purifying data 32, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:19 | INFO | root | End purification for resolution 8*8, loss=0.06869664788246155
2025-11-28 00:51:19 | INFO | root | End purification for resolution 16*16, loss=0.20890532433986664
2025-11-28 00:51:19 | INFO | root | End purification for resolution 32*32, loss=0.390367716550827
2025-11-28 00:51:20 | INFO | root | End purification for resolution 64*64, loss=0.32150575518608093
2025-11-28 00:51:20 | INFO | root | Training time: 0.9732167720794678, loss: 0.32150575518608093, params_num: 17496
2025-11-28 00:51:20 | INFO | root | 
2025-11-28 00:51:20 | INFO | root | Purifying data 33, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:20 | INFO | root | End purification for resolution 8*8, loss=0.12730002403259277
2025-11-28 00:51:20 | INFO | root | End purification for resolution 16*16, loss=0.2904462516307831
2025-11-28 00:51:20 | INFO | root | End purification for resolution 32*32, loss=0.4188055992126465
2025-11-28 00:51:21 | INFO | root | End purification for resolution 64*64, loss=0.24363073706626892
2025-11-28 00:51:21 | INFO | root | Training time: 0.9642434120178223, loss: 0.24363073706626892, params_num: 17496
2025-11-28 00:51:21 | INFO | root | 
2025-11-28 00:51:21 | INFO | root | Purifying data 34, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:21 | INFO | root | End purification for resolution 8*8, loss=0.11784950643777847
2025-11-28 00:51:21 | INFO | root | End purification for resolution 16*16, loss=0.2901092767715454
2025-11-28 00:51:21 | INFO | root | End purification for resolution 32*32, loss=0.38739824295043945
2025-11-28 00:51:22 | INFO | root | End purification for resolution 64*64, loss=0.27667197585105896
2025-11-28 00:51:22 | INFO | root | Training time: 0.9888768196105957, loss: 0.27667197585105896, params_num: 17496
2025-11-28 00:51:22 | INFO | root | 
2025-11-28 00:51:22 | INFO | root | Purifying data 35, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:22 | INFO | root | End purification for resolution 8*8, loss=0.14985167980194092
2025-11-28 00:51:22 | INFO | root | End purification for resolution 16*16, loss=0.29915064573287964
2025-11-28 00:51:22 | INFO | root | End purification for resolution 32*32, loss=0.383982390165329
2025-11-28 00:51:23 | INFO | root | End purification for resolution 64*64, loss=0.2581562101840973
2025-11-28 00:51:23 | INFO | root | Training time: 0.9727907180786133, loss: 0.2581562101840973, params_num: 17496
2025-11-28 00:51:23 | INFO | root | 
2025-11-28 00:51:23 | INFO | root | Purifying data 36, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:23 | INFO | root | End purification for resolution 8*8, loss=0.11034735292196274
2025-11-28 00:51:23 | INFO | root | End purification for resolution 16*16, loss=0.26310640573501587
2025-11-28 00:51:23 | INFO | root | End purification for resolution 32*32, loss=0.3874913156032562
2025-11-28 00:51:24 | INFO | root | End purification for resolution 64*64, loss=0.269214391708374
2025-11-28 00:51:24 | INFO | root | Training time: 0.9754676818847656, loss: 0.269214391708374, params_num: 17496
2025-11-28 00:51:24 | INFO | root | 
2025-11-28 00:51:24 | INFO | root | Purifying data 37, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:24 | INFO | root | End purification for resolution 8*8, loss=0.10029283165931702
2025-11-28 00:51:24 | INFO | root | End purification for resolution 16*16, loss=0.26636117696762085
2025-11-28 00:51:24 | INFO | root | End purification for resolution 32*32, loss=0.38310861587524414
2025-11-28 00:51:25 | INFO | root | End purification for resolution 64*64, loss=0.2590459883213043
2025-11-28 00:51:25 | INFO | root | Training time: 0.9615309238433838, loss: 0.2590459883213043, params_num: 17496
2025-11-28 00:51:25 | INFO | root | 
2025-11-28 00:51:25 | INFO | root | Purifying data 38, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:25 | INFO | root | End purification for resolution 8*8, loss=0.0632636621594429
2025-11-28 00:51:25 | INFO | root | End purification for resolution 16*16, loss=0.19911034405231476
2025-11-28 00:51:25 | INFO | root | End purification for resolution 32*32, loss=0.3819076716899872
2025-11-28 00:51:26 | INFO | root | End purification for resolution 64*64, loss=0.3051469326019287
2025-11-28 00:51:26 | INFO | root | Training time: 0.9703235626220703, loss: 0.3051469326019287, params_num: 17496
2025-11-28 00:51:26 | INFO | root | 
2025-11-28 00:51:26 | INFO | root | Purifying data 39, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:26 | INFO | root | End purification for resolution 8*8, loss=0.06494126468896866
2025-11-28 00:51:26 | INFO | root | End purification for resolution 16*16, loss=0.20340539515018463
2025-11-28 00:51:26 | INFO | root | End purification for resolution 32*32, loss=0.3831007182598114
2025-11-28 00:51:27 | INFO | root | End purification for resolution 64*64, loss=0.3217528164386749
2025-11-28 00:51:27 | INFO | root | Training time: 0.9725334644317627, loss: 0.3217528164386749, params_num: 17496
2025-11-28 00:51:27 | INFO | root | 
2025-11-28 00:51:27 | INFO | root | Purifying data 40, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:51:27 | INFO | root | End purification for resolution 8*8, loss=0.11114208400249481
2025-11-28 00:51:27 | INFO | root | End purification for resolution 16*16, loss=0.27182236313819885
2025-11-28 00:51:27 | INFO | root | End purification for resolution 32*32, loss=0.40217432379722595
2025-11-28 00:51:28 | INFO | root | End purification for resolution 64*64, loss=0.2745446264743805
2025-11-28 00:51:28 | INFO | root | Training time: 1.0031609535217285, loss: 0.2745446264743805, params_num: 17496
2025-11-28 00:51:28 | INFO | root | 
2025-11-28 00:51:28 | INFO | root | Purifying data 41, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
