2025-11-28 00:33:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 00:33:48 | INFO | root | End purification for resolution 64*64, loss=0.5774387121200562
2025-11-28 00:33:48 | INFO | root | Training time: 0.7588465213775635, loss: 0.5774387121200562, params_num: 7776
2025-11-28 00:33:48 | INFO | root | 
2025-11-28 00:33:48 | INFO | root | Purifying data 3, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:33:48 | INFO | root | End purification for resolution 8*8, loss=0.15736065804958344
2025-11-28 00:33:48 | INFO | root | End purification for resolution 16*16, loss=0.3604929447174072
2025-11-28 00:33:49 | INFO | root | End purification for resolution 32*32, loss=0.4672156870365143
2025-11-28 00:33:49 | INFO | root | End purification for resolution 64*64, loss=0.4441053867340088
2025-11-28 00:33:49 | INFO | root | Training time: 0.7552483081817627, loss: 0.4441053867340088, params_num: 7776
2025-11-28 00:33:49 | INFO | root | 
2025-11-28 00:33:49 | INFO | root | Purifying data 4, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:33:49 | INFO | root | End purification for resolution 8*8, loss=0.09441303461790085
2025-11-28 00:33:49 | INFO | root | End purification for resolution 16*16, loss=0.2527293860912323
2025-11-28 00:33:49 | INFO | root | End purification for resolution 32*32, loss=0.42817389965057373
2025-11-28 00:33:50 | INFO | root | End purification for resolution 64*64, loss=0.514793872833252
2025-11-28 00:33:50 | INFO | root | Training time: 0.7553491592407227, loss: 0.514793872833252, params_num: 7776
2025-11-28 00:33:50 | INFO | root | 
2025-11-28 00:33:50 | INFO | root | Purifying data 5, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:33:50 | INFO | root | End purification for resolution 8*8, loss=0.143288254737854
2025-11-28 00:33:50 | INFO | root | End purification for resolution 16*16, loss=0.2868868112564087
2025-11-28 00:33:50 | INFO | root | End purification for resolution 32*32, loss=0.43479490280151367
2025-11-28 00:33:51 | INFO | root | End purification for resolution 64*64, loss=0.4939846992492676
2025-11-28 00:33:51 | INFO | root | Training time: 0.7562055587768555, loss: 0.4939846992492676, params_num: 7776
2025-11-28 00:33:51 | INFO | root | 
2025-11-28 00:33:51 | INFO | root | Purifying data 6, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:33:51 | INFO | root | End purification for resolution 8*8, loss=0.1009426936507225
2025-11-28 00:33:51 | INFO | root | End purification for resolution 16*16, loss=0.25796380639076233
2025-11-28 00:33:51 | INFO | root | End purification for resolution 32*32, loss=0.4129354655742645
2025-11-28 00:33:51 | INFO | root | End purification for resolution 64*64, loss=0.5048184394836426
2025-11-28 00:33:51 | INFO | root | Training time: 0.7587153911590576, loss: 0.5048184394836426, params_num: 7776
2025-11-28 00:33:51 | INFO | root | 
2025-11-28 00:33:51 | INFO | root | Purifying data 7, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:33:51 | INFO | root | End purification for resolution 8*8, loss=0.11076565086841583
2025-11-28 00:33:52 | INFO | root | End purification for resolution 16*16, loss=0.266274094581604
2025-11-28 00:33:52 | INFO | root | End purification for resolution 32*32, loss=0.4273260533809662
2025-11-28 00:33:52 | INFO | root | End purification for resolution 64*64, loss=0.5095230937004089
2025-11-28 00:33:52 | INFO | root | Training time: 0.7659316062927246, loss: 0.5095230937004089, params_num: 7776
2025-11-28 00:33:52 | INFO | root | 
2025-11-28 00:33:52 | INFO | root | Purifying data 8, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:33:52 | INFO | root | End purification for resolution 8*8, loss=0.12379658222198486
2025-11-28 00:33:52 | INFO | root | End purification for resolution 16*16, loss=0.2672402262687683
2025-11-28 00:33:52 | INFO | root | End purification for resolution 32*32, loss=0.40772563219070435
2025-11-28 00:33:53 | INFO | root | End purification for resolution 64*64, loss=0.5196434855461121
2025-11-28 00:33:53 | INFO | root | Training time: 0.762645959854126, loss: 0.5196434855461121, params_num: 7776
2025-11-28 00:33:53 | INFO | root | 
2025-11-28 00:33:53 | INFO | root | Purifying data 9, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:33:53 | INFO | root | End purification for resolution 8*8, loss=0.05427804961800575
2025-11-28 00:33:53 | INFO | root | End purification for resolution 16*16, loss=0.16337338089942932
2025-11-28 00:33:53 | INFO | root | End purification for resolution 32*32, loss=0.3462405204772949
2025-11-28 00:33:54 | INFO | root | End purification for resolution 64*64, loss=0.571821928024292
2025-11-28 00:33:54 | INFO | root | Training time: 0.7713301181793213, loss: 0.571821928024292, params_num: 7776
2025-11-28 00:33:54 | INFO | root | 
2025-11-28 00:33:54 | INFO | root | Purifying data 10, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:33:54 | INFO | root | End purification for resolution 8*8, loss=0.08278575539588928
2025-11-28 00:33:54 | INFO | root | End purification for resolution 16*16, loss=0.22536660730838776
2025-11-28 00:33:54 | INFO | root | End purification for resolution 32*32, loss=0.3956303596496582
2025-11-28 00:33:54 | INFO | root | End purification for resolution 64*64, loss=0.5291270613670349
2025-11-28 00:33:54 | INFO | root | Training time: 0.7627429962158203, loss: 0.5291270613670349, params_num: 7776
2025-11-28 00:33:54 | INFO | root | 
2025-11-28 00:33:54 | INFO | root | Purifying data 11, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:33:55 | INFO | root | End purification for resolution 8*8, loss=0.09055569022893906
2025-11-28 00:33:55 | INFO | root | End purification for resolution 16*16, loss=0.2328837662935257
2025-11-28 00:33:55 | INFO | root | End purification for resolution 32*32, loss=0.40371832251548767
2025-11-28 00:33:55 | INFO | root | End purification for resolution 64*64, loss=0.5334428548812866
2025-11-28 00:33:55 | INFO | root | Training time: 0.7528045177459717, loss: 0.5334428548812866, params_num: 7776
2025-11-28 00:33:55 | INFO | root | 
2025-11-28 00:33:55 | INFO | root | Purifying data 12, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:33:55 | INFO | root | End purification for resolution 8*8, loss=0.0825151801109314
2025-11-28 00:33:55 | INFO | root | End purification for resolution 16*16, loss=0.23125647008419037
2025-11-28 00:33:56 | INFO | root | End purification for resolution 32*32, loss=0.4275891184806824
2025-11-28 00:33:56 | INFO | root | End purification for resolution 64*64, loss=0.5349550247192383
2025-11-28 00:33:56 | INFO | root | Training time: 0.7544426918029785, loss: 0.5349550247192383, params_num: 7776
2025-11-28 00:33:56 | INFO | root | 
2025-11-28 00:33:56 | INFO | root | Purifying data 13, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:33:56 | INFO | root | End purification for resolution 8*8, loss=0.055503152310848236
2025-11-28 00:33:56 | INFO | root | End purification for resolution 16*16, loss=0.17285405099391937
2025-11-28 00:33:56 | INFO | root | End purification for resolution 32*32, loss=0.36089277267456055
2025-11-28 00:33:57 | INFO | root | End purification for resolution 64*64, loss=0.5664332509040833
2025-11-28 00:33:57 | INFO | root | Training time: 0.774848461151123, loss: 0.5664332509040833, params_num: 7776
2025-11-28 00:33:57 | INFO | root | 
2025-11-28 00:33:57 | INFO | root | Purifying data 14, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:33:57 | INFO | root | End purification for resolution 8*8, loss=0.11904269456863403
2025-11-28 00:33:57 | INFO | root | End purification for resolution 16*16, loss=0.2514828145503998
2025-11-28 00:33:57 | INFO | root | End purification for resolution 32*32, loss=0.4182698726654053
2025-11-28 00:33:58 | INFO | root | End purification for resolution 64*64, loss=0.5478124022483826
2025-11-28 00:33:58 | INFO | root | Training time: 0.7689831256866455, loss: 0.5478124022483826, params_num: 7776
2025-11-28 00:33:58 | INFO | root | 
2025-11-28 00:33:58 | INFO | root | Purifying data 15, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:33:58 | INFO | root | End purification for resolution 8*8, loss=0.06252733618021011
2025-11-28 00:33:58 | INFO | root | End purification for resolution 16*16, loss=0.19830331206321716
2025-11-28 00:33:58 | INFO | root | End purification for resolution 32*32, loss=0.384297251701355
2025-11-28 00:33:58 | INFO | root | End purification for resolution 64*64, loss=0.5627904534339905
2025-11-28 00:33:58 | INFO | root | Training time: 0.7570343017578125, loss: 0.5627904534339905, params_num: 7776
2025-11-28 00:33:58 | INFO | root | 
2025-11-28 00:33:58 | INFO | root | Purifying data 16, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:33:59 | INFO | root | End purification for resolution 8*8, loss=0.08432038128376007
2025-11-28 00:33:59 | INFO | root | End purification for resolution 16*16, loss=0.25011056661605835
2025-11-28 00:33:59 | INFO | root | End purification for resolution 32*32, loss=0.4181927442550659
2025-11-28 00:33:59 | INFO | root | End purification for resolution 64*64, loss=0.5599589347839355
2025-11-28 00:33:59 | INFO | root | Training time: 0.7630984783172607, loss: 0.5599589347839355, params_num: 7776
2025-11-28 00:33:59 | INFO | root | 
2025-11-28 00:33:59 | INFO | root | Purifying data 17, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:33:59 | INFO | root | End purification for resolution 8*8, loss=0.12079058587551117
2025-11-28 00:33:59 | INFO | root | End purification for resolution 16*16, loss=0.28455400466918945
2025-11-28 00:34:00 | INFO | root | End purification for resolution 32*32, loss=0.4655560851097107
2025-11-28 00:34:00 | INFO | root | End purification for resolution 64*64, loss=0.5486785173416138
2025-11-28 00:34:00 | INFO | root | Training time: 0.7649917602539062, loss: 0.5486785173416138, params_num: 7776
2025-11-28 00:34:00 | INFO | root | 
2025-11-28 00:34:00 | INFO | root | Purifying data 18, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:00 | INFO | root | End purification for resolution 8*8, loss=0.11557941883802414
2025-11-28 00:34:00 | INFO | root | End purification for resolution 16*16, loss=0.29131653904914856
2025-11-28 00:34:00 | INFO | root | End purification for resolution 32*32, loss=0.45288267731666565
2025-11-28 00:34:01 | INFO | root | End purification for resolution 64*64, loss=0.4659992456436157
2025-11-28 00:34:01 | INFO | root | Training time: 0.7659757137298584, loss: 0.4659992456436157, params_num: 7776
2025-11-28 00:34:01 | INFO | root | 
2025-11-28 00:34:01 | INFO | root | Purifying data 19, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:01 | INFO | root | End purification for resolution 8*8, loss=0.08830782771110535
2025-11-28 00:34:01 | INFO | root | End purification for resolution 16*16, loss=0.2438395619392395
2025-11-28 00:34:01 | INFO | root | End purification for resolution 32*32, loss=0.43563392758369446
2025-11-28 00:34:02 | INFO | root | End purification for resolution 64*64, loss=0.5227994322776794
2025-11-28 00:34:02 | INFO | root | Training time: 0.7669737339019775, loss: 0.5227994322776794, params_num: 7776
2025-11-28 00:34:02 | INFO | root | 
2025-11-28 00:34:02 | INFO | root | Purifying data 20, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:02 | INFO | root | End purification for resolution 8*8, loss=0.12954407930374146
2025-11-28 00:34:02 | INFO | root | End purification for resolution 16*16, loss=0.29174402356147766
2025-11-28 00:34:02 | INFO | root | End purification for resolution 32*32, loss=0.42849504947662354
2025-11-28 00:34:02 | INFO | root | End purification for resolution 64*64, loss=0.46112489700317383
2025-11-28 00:34:02 | INFO | root | Training time: 0.7695114612579346, loss: 0.46112489700317383, params_num: 7776
2025-11-28 00:34:02 | INFO | root | 
2025-11-28 00:34:02 | INFO | root | Purifying data 21, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:02 | INFO | root | End purification for resolution 8*8, loss=0.09187671542167664
2025-11-28 00:34:03 | INFO | root | End purification for resolution 16*16, loss=0.24632789194583893
2025-11-28 00:34:03 | INFO | root | End purification for resolution 32*32, loss=0.413309246301651
2025-11-28 00:34:03 | INFO | root | End purification for resolution 64*64, loss=0.5076746940612793
2025-11-28 00:34:03 | INFO | root | Training time: 0.7675237655639648, loss: 0.5076746940612793, params_num: 7776
2025-11-28 00:34:03 | INFO | root | 
2025-11-28 00:34:03 | INFO | root | Purifying data 22, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:03 | INFO | root | End purification for resolution 8*8, loss=0.09642153233289719
2025-11-28 00:34:03 | INFO | root | End purification for resolution 16*16, loss=0.26919806003570557
2025-11-28 00:34:04 | INFO | root | End purification for resolution 32*32, loss=0.4080759882926941
2025-11-28 00:34:04 | INFO | root | End purification for resolution 64*64, loss=0.5207135677337646
2025-11-28 00:34:04 | INFO | root | Training time: 0.772761344909668, loss: 0.5207135677337646, params_num: 7776
2025-11-28 00:34:04 | INFO | root | 
2025-11-28 00:34:04 | INFO | root | Purifying data 23, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:04 | INFO | root | End purification for resolution 8*8, loss=0.11853953450918198
2025-11-28 00:34:04 | INFO | root | End purification for resolution 16*16, loss=0.27031439542770386
2025-11-28 00:34:04 | INFO | root | End purification for resolution 32*32, loss=0.41124123334884644
2025-11-28 00:34:05 | INFO | root | End purification for resolution 64*64, loss=0.4622505307197571
2025-11-28 00:34:05 | INFO | root | Training time: 0.7663805484771729, loss: 0.4622505307197571, params_num: 7776
2025-11-28 00:34:05 | INFO | root | 
2025-11-28 00:34:05 | INFO | root | Purifying data 24, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:05 | INFO | root | End purification for resolution 8*8, loss=0.07297428697347641
2025-11-28 00:34:05 | INFO | root | End purification for resolution 16*16, loss=0.25592783093452454
2025-11-28 00:34:05 | INFO | root | End purification for resolution 32*32, loss=0.4570333659648895
2025-11-28 00:34:05 | INFO | root | End purification for resolution 64*64, loss=0.5451834797859192
2025-11-28 00:34:05 | INFO | root | Training time: 0.7577605247497559, loss: 0.5451834797859192, params_num: 7776
2025-11-28 00:34:05 | INFO | root | 
2025-11-28 00:34:05 | INFO | root | Purifying data 25, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:06 | INFO | root | End purification for resolution 8*8, loss=0.10245993733406067
2025-11-28 00:34:06 | INFO | root | End purification for resolution 16*16, loss=0.25258517265319824
2025-11-28 00:34:06 | INFO | root | End purification for resolution 32*32, loss=0.4181922376155853
2025-11-28 00:34:06 | INFO | root | End purification for resolution 64*64, loss=0.5137050151824951
2025-11-28 00:34:06 | INFO | root | Training time: 0.7822155952453613, loss: 0.5137050151824951, params_num: 7776
2025-11-28 00:34:06 | INFO | root | 
2025-11-28 00:34:06 | INFO | root | Purifying data 26, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:06 | INFO | root | End purification for resolution 8*8, loss=0.10618027299642563
2025-11-28 00:34:06 | INFO | root | End purification for resolution 16*16, loss=0.2710541784763336
2025-11-28 00:34:07 | INFO | root | End purification for resolution 32*32, loss=0.4314282238483429
2025-11-28 00:34:07 | INFO | root | End purification for resolution 64*64, loss=0.5303726196289062
2025-11-28 00:34:07 | INFO | root | Training time: 0.8182823657989502, loss: 0.5303726196289062, params_num: 7776
2025-11-28 00:34:07 | INFO | root | 
2025-11-28 00:34:07 | INFO | root | Purifying data 27, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:07 | INFO | root | End purification for resolution 8*8, loss=0.1212778314948082
2025-11-28 00:34:07 | INFO | root | End purification for resolution 16*16, loss=0.24358032643795013
2025-11-28 00:34:08 | INFO | root | End purification for resolution 32*32, loss=0.37861448526382446
2025-11-28 00:34:08 | INFO | root | End purification for resolution 64*64, loss=0.4976292848587036
2025-11-28 00:34:08 | INFO | root | Training time: 0.7683906555175781, loss: 0.4976292848587036, params_num: 7776
2025-11-28 00:34:08 | INFO | root | 
2025-11-28 00:34:08 | INFO | root | Purifying data 28, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:08 | INFO | root | End purification for resolution 8*8, loss=0.06857244670391083
2025-11-28 00:34:08 | INFO | root | End purification for resolution 16*16, loss=0.20987680554389954
2025-11-28 00:34:08 | INFO | root | End purification for resolution 32*32, loss=0.3971632421016693
2025-11-28 00:34:09 | INFO | root | End purification for resolution 64*64, loss=0.5636855959892273
2025-11-28 00:34:09 | INFO | root | Training time: 0.7747468948364258, loss: 0.5636855959892273, params_num: 7776
2025-11-28 00:34:09 | INFO | root | 
2025-11-28 00:34:09 | INFO | root | Purifying data 29, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:09 | INFO | root | End purification for resolution 8*8, loss=0.06797236204147339
2025-11-28 00:34:09 | INFO | root | End purification for resolution 16*16, loss=0.19018897414207458
2025-11-28 00:34:09 | INFO | root | End purification for resolution 32*32, loss=0.36146217584609985
2025-11-28 00:34:09 | INFO | root | End purification for resolution 64*64, loss=0.5451825857162476
2025-11-28 00:34:09 | INFO | root | Training time: 0.7669801712036133, loss: 0.5451825857162476, params_num: 7776
2025-11-28 00:34:09 | INFO | root | 
2025-11-28 00:34:09 | INFO | root | Purifying data 30, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:10 | INFO | root | End purification for resolution 8*8, loss=0.09218821674585342
2025-11-28 00:34:10 | INFO | root | End purification for resolution 16*16, loss=0.23923617601394653
2025-11-28 00:34:10 | INFO | root | End purification for resolution 32*32, loss=0.40822383761405945
2025-11-28 00:34:10 | INFO | root | End purification for resolution 64*64, loss=0.5418848395347595
2025-11-28 00:34:10 | INFO | root | Training time: 0.771721363067627, loss: 0.5418848395347595, params_num: 7776
2025-11-28 00:34:10 | INFO | root | 
2025-11-28 00:34:10 | INFO | root | Purifying data 31, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:10 | INFO | root | End purification for resolution 8*8, loss=0.07558708637952805
2025-11-28 00:34:10 | INFO | root | End purification for resolution 16*16, loss=0.21497969329357147
2025-11-28 00:34:11 | INFO | root | End purification for resolution 32*32, loss=0.4561658501625061
2025-11-28 00:34:11 | INFO | root | End purification for resolution 64*64, loss=0.5392987728118896
2025-11-28 00:34:11 | INFO | root | Training time: 0.7630338668823242, loss: 0.5392987728118896, params_num: 7776
2025-11-28 00:34:11 | INFO | root | 
2025-11-28 00:34:11 | INFO | root | Purifying data 32, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:11 | INFO | root | End purification for resolution 8*8, loss=0.0686977282166481
2025-11-28 00:34:11 | INFO | root | End purification for resolution 16*16, loss=0.20921285450458527
2025-11-28 00:34:11 | INFO | root | End purification for resolution 32*32, loss=0.4020797610282898
2025-11-28 00:34:12 | INFO | root | End purification for resolution 64*64, loss=0.5672197341918945
2025-11-28 00:34:12 | INFO | root | Training time: 0.7647461891174316, loss: 0.5672197341918945, params_num: 7776
2025-11-28 00:34:12 | INFO | root | 
2025-11-28 00:34:12 | INFO | root | Purifying data 33, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:12 | INFO | root | End purification for resolution 8*8, loss=0.12730592489242554
2025-11-28 00:34:12 | INFO | root | End purification for resolution 16*16, loss=0.290729284286499
2025-11-28 00:34:12 | INFO | root | End purification for resolution 32*32, loss=0.43911442160606384
2025-11-28 00:34:13 | INFO | root | End purification for resolution 64*64, loss=0.4406091868877411
2025-11-28 00:34:13 | INFO | root | Training time: 0.75943922996521, loss: 0.4406091868877411, params_num: 7776
2025-11-28 00:34:13 | INFO | root | 
2025-11-28 00:34:13 | INFO | root | Purifying data 34, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:13 | INFO | root | End purification for resolution 8*8, loss=0.11785256862640381
2025-11-28 00:34:13 | INFO | root | End purification for resolution 16*16, loss=0.29039567708969116
2025-11-28 00:34:13 | INFO | root | End purification for resolution 32*32, loss=0.40623053908348083
2025-11-28 00:34:13 | INFO | root | End purification for resolution 64*64, loss=0.5060337781906128
2025-11-28 00:34:13 | INFO | root | Training time: 0.7652959823608398, loss: 0.5060337781906128, params_num: 7776
2025-11-28 00:34:13 | INFO | root | 
2025-11-28 00:34:13 | INFO | root | Purifying data 35, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:13 | INFO | root | End purification for resolution 8*8, loss=0.1498558670282364
2025-11-28 00:34:14 | INFO | root | End purification for resolution 16*16, loss=0.2993564009666443
2025-11-28 00:34:14 | INFO | root | End purification for resolution 32*32, loss=0.40144288539886475
2025-11-28 00:34:14 | INFO | root | End purification for resolution 64*64, loss=0.47078630328178406
2025-11-28 00:34:14 | INFO | root | Training time: 0.7613570690155029, loss: 0.47078630328178406, params_num: 7776
2025-11-28 00:34:14 | INFO | root | 
2025-11-28 00:34:14 | INFO | root | Purifying data 36, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:14 | INFO | root | End purification for resolution 8*8, loss=0.11035242676734924
2025-11-28 00:34:14 | INFO | root | End purification for resolution 16*16, loss=0.263408899307251
2025-11-28 00:34:15 | INFO | root | End purification for resolution 32*32, loss=0.4019089937210083
2025-11-28 00:34:15 | INFO | root | End purification for resolution 64*64, loss=0.4919196665287018
2025-11-28 00:34:15 | INFO | root | Training time: 0.7570633888244629, loss: 0.4919196665287018, params_num: 7776
2025-11-28 00:34:15 | INFO | root | 
2025-11-28 00:34:15 | INFO | root | Purifying data 37, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:15 | INFO | root | End purification for resolution 8*8, loss=0.10029284656047821
2025-11-28 00:34:15 | INFO | root | End purification for resolution 16*16, loss=0.2665838599205017
2025-11-28 00:34:15 | INFO | root | End purification for resolution 32*32, loss=0.3989466428756714
2025-11-28 00:34:16 | INFO | root | End purification for resolution 64*64, loss=0.46649521589279175
2025-11-28 00:34:16 | INFO | root | Training time: 0.7603614330291748, loss: 0.46649521589279175, params_num: 7776
2025-11-28 00:34:16 | INFO | root | 
2025-11-28 00:34:16 | INFO | root | Purifying data 38, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:16 | INFO | root | End purification for resolution 8*8, loss=0.06326591968536377
2025-11-28 00:34:16 | INFO | root | End purification for resolution 16*16, loss=0.19931557774543762
2025-11-28 00:34:16 | INFO | root | End purification for resolution 32*32, loss=0.3971885144710541
2025-11-28 00:34:16 | INFO | root | End purification for resolution 64*64, loss=0.5551185607910156
2025-11-28 00:34:16 | INFO | root | Training time: 0.7548480033874512, loss: 0.5551185607910156, params_num: 7776
2025-11-28 00:34:16 | INFO | root | 
2025-11-28 00:34:16 | INFO | root | Purifying data 39, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:17 | INFO | root | End purification for resolution 8*8, loss=0.06494665145874023
2025-11-28 00:34:17 | INFO | root | End purification for resolution 16*16, loss=0.20363833010196686
2025-11-28 00:34:17 | INFO | root | End purification for resolution 32*32, loss=0.39359432458877563
2025-11-28 00:34:17 | INFO | root | End purification for resolution 64*64, loss=0.5620706677436829
2025-11-28 00:34:17 | INFO | root | Training time: 0.821274995803833, loss: 0.5620706677436829, params_num: 7776
2025-11-28 00:34:17 | INFO | root | 
2025-11-28 00:34:17 | INFO | root | Purifying data 40, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:34:17 | INFO | root | End purification for resolution 8*8, loss=0.11115235090255737
2025-11-28 00:34:18 | INFO | root | End purification for resolution 16*16, loss=0.27212753891944885
2025-11-28 00:34:18 | INFO | root | End purification for resolution 32*32, loss=0.4213894009590149
2025-11-28 00:34:18 | INFO | root | End purification for resolution 64*64, loss=0.5013951063156128
2025-11-28 00:34:18 | INFO | root | Training time: 0.8055086135864258, loss: 0.5013951063156128, params_num: 7776
2025-11-28 00:34:18 | INFO | root | 
2025-11-28 00:34:18 | INFO | root | Purifying data 41, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
